station_id,time_h0,value_h0,time_h-1,value_h-1,time_h-5,value_h-5,alert_d+1,value_d+1
29426,3972,81.0,3973,84.0,3977,76.0,False,53.0
29426,3996,53.0,3997,57.0,4001,66.0,True,88.0
29426,4020,88.0,4021,95.0,4025,101.0,False,49.0
29426,4044,49.0,4045,51.0,4049,53.0,False,79.0
29426,4068,79.0,4069,87.0,4073,89.0,False,92.0
29426,4092,92.0,4093,88.0,4097,84.0,False,72.0
29426,4116,72.0,4117,75.0,4121,73.0,False,75.0
29426,4140,75.0,4141,65.0,4145,81.0,False,42.0
29426,4164,42.0,4165,53.0,4169,76.0,True,91.0
29426,4188,91.0,4189,100.0,4193,105.0,True,125.0
29426,4212,125.0,4213,138.0,4217,139.0,True,130.0
29426,4236,130.0,4237,129.0,4241,126.0,True,118.0
29426,4260,118.0,4261,116.0,4265,71.0,True,108.0
29426,4284,108.0,4285,112.0,4289,103.0,True,116.0
29426,4308,116.0,4309,122.0,4313,114.0,True,130.0
29426,4332,130.0,4333,147.0,4337,131.0,True,103.0
29426,4356,103.0,4357,106.0,4361,117.0,True,107.0
29426,4380,107.0,4381,109.0,4385,95.0,True,153.0
29426,4404,153.0,4405,145.0,4409,100.0,True,108.0
29426,4428,108.0,4429,114.0,4433,108.0,True,142.0
29426,4452,142.0,4453,132.0,4457,116.0,True,140.0
29426,4476,140.0,4477,164.0,4481,169.0,True,145.0
29426,4500,145.0,4501,100.0,4505,104.0,False,74.0
29426,4524,74.0,4525,80.0,4529,81.0,False,80.0
29426,4548,80.0,4549,82.0,4553,87.0,True,123.0
29426,4572,123.0,4573,139.0,4577,151.0,True,135.0
29426,4596,135.0,4597,137.0,4601,122.0,True,106.0
29426,4620,106.0,4621,106.0,4625,108.0,False,87.0
29426,4644,87.0,4645,88.0,4649,87.0,False,95.0
29426,4668,95.0,4669,96.0,4673,94.0,True,120.0
29426,4692,120.0,4693,127.0,4697,138.0,True,161.0
29426,4716,161.0,4717,148.0,4721,119.0,True,138.0
29426,4740,138.0,4741,119.0,4745,90.0,True,133.0
29426,4764,133.0,4765,148.0,4769,70.0,True,107.0
29426,4788,107.0,4789,106.0,4793,100.0,False,82.0
29426,4812,82.0,4813,91.0,4817,83.0,True,101.0
29426,4836,101.0,4837,105.0,4841,130.0,False,86.0
29426,4860,86.0,4861,99.0,4865,69.0,True,88.0
29426,4884,88.0,4885,96.0,4889,111.0,True,141.0
29426,4908,141.0,4909,144.0,4913,103.0,True,92.0
29426,4932,92.0,4933,94.0,4937,100.0,True,100.0
29426,4956,100.0,4957,103.0,4961,120.0,False,73.0
29426,4980,73.0,4981,76.0,4985,83.0,False,96.0
29426,5004,96.0,5005,95.0,5009,79.0,False,15.0
29426,5052,107.0,5053,108.0,5057,106.0,True,108.0
29426,5124,135.0,5125,141.0,5129,142.0,True,140.0
29426,5148,140.0,5149,141.0,5153,164.0,True,121.0
29426,5172,121.0,5173,127.0,5177,100.0,True,109.0
29426,5196,109.0,5197,121.0,5201,101.0,True,143.0
29426,5220,143.0,5221,136.0,5225,125.0,True,139.0
29426,5244,139.0,5245,127.0,5249,98.0,True,111.0
29426,5268,111.0,5269,95.0,5273,75.0,False,85.0
29426,5292,85.0,5293,90.0,5297,87.0,False,77.0
29426,5316,77.0,5317,76.0,5321,56.0,True,91.0
29426,5340,91.0,5341,101.0,5345,142.0,True,135.0
29426,5364,135.0,5365,134.0,5369,145.0,True,106.0
29426,5412,78.0,5413,77.0,5417,71.0,False,63.0
29426,5436,63.0,5437,61.0,5441,67.0,False,81.0
29426,5460,81.0,5461,83.0,5465,86.0,False,71.0
29426,5484,71.0,5485,76.0,5489,77.0,False,79.0
29426,5508,79.0,5509,90.0,5513,96.0,False,89.0
29426,5532,89.0,5533,94.0,5537,93.0,True,104.0
29426,5556,104.0,5557,105.0,5561,104.0,True,97.0
29426,5580,97.0,5581,87.0,5585,106.0,True,128.0
29426,5604,128.0,5605,130.0,5609,115.0,False,76.0
29426,5628,76.0,5629,73.0,5633,56.0,False,62.0
29426,5652,62.0,5653,62.0,5657,57.0,False,69.0
29426,5676,69.0,5677,73.0,5681,85.0,False,85.0
29426,5700,85.0,5701,97.0,5705,68.0,False,88.0
29426,5724,88.0,5725,89.0,5729,96.0,True,115.0
29426,5748,115.0,5749,114.0,5753,107.0,True,114.0
29426,5772,114.0,5773,107.0,5777,103.0,True,112.0
29426,5796,112.0,5797,110.0,5801,107.0,True,98.0
29426,5820,98.0,5821,99.0,5825,92.0,True,49.0
29426,5844,49.0,5845,38.0,5849,57.0,False,84.0
29426,5868,84.0,5869,88.0,5873,91.0,False,68.0
29426,5892,68.0,5893,79.0,5897,70.0,False,87.0
29426,5916,87.0,5917,91.0,5921,86.0,False,74.0
29426,5940,74.0,5941,74.0,5945,75.0,False,78.0
29426,5964,78.0,5965,81.0,5969,72.0,False,75.0
29426,5988,75.0,5989,81.0,5993,82.0,False,73.0
29426,6012,73.0,6013,79.0,6017,93.0,True,100.0
29426,6036,100.0,6037,109.0,6041,127.0,True,105.0
29426,6060,105.0,6061,118.0,6065,121.0,False,99.0
29426,6084,99.0,6085,90.0,6089,88.0,False,79.0
29426,6108,79.0,6109,80.0,6113,34.0,False,86.0
29426,6132,86.0,6133,90.0,6137,77.0,False,60.0
29426,6156,60.0,6157,66.0,6161,61.0,False,6.0
29426,6180,6.0,6181,31.0,6185,74.0,False,80.0
29426,6204,80.0,6205,83.0,6209,77.0,False,39.0
29426,6228,39.0,6229,52.0,6233,50.0,False,54.0
29426,6252,54.0,6253,63.0,6257,44.0,False,66.0
29426,6276,66.0,6277,69.0,6281,70.0,False,77.0
29426,6300,77.0,6301,79.0,6305,66.0,False,77.0
29426,6324,77.0,6325,77.0,6329,63.0,False,66.0
29426,6348,66.0,6349,64.0,6353,54.0,False,50.0
29426,6372,50.0,6373,53.0,6377,55.0,False,66.0
29426,6396,66.0,6397,68.0,6401,64.0,False,60.0
29426,6492,60.0,6493,58.0,6497,54.0,False,48.0
29426,6516,48.0,6517,56.0,6521,60.0,False,62.0
29426,6540,62.0,6541,64.0,6545,66.0,False,45.0
29426,6564,45.0,6565,45.0,6569,48.0,False,25.0
29426,6588,25.0,6589,22.0,6593,26.0,False,54.0
29426,6612,54.0,6613,50.0,6617,46.0,False,73.0
29426,6636,73.0,6637,75.0,6641,33.0,False,7.0
29426,6708,66.0,6709,64.0,6713,49.0,False,62.0
29426,6732,62.0,6733,61.0,6737,43.0,False,52.0
29426,6756,52.0,6757,61.0,6761,50.0,False,45.0
29426,6780,45.0,6781,42.0,6785,28.0,False,52.0
29426,6804,52.0,6805,59.0,6809,57.0,False,12.0
29426,6876,54.0,6877,52.0,6881,33.0,False,23.0
29426,6900,23.0,6901,40.0,6905,17.0,False,30.0
29426,6924,30.0,6925,31.0,6929,18.0,False,59.0
29426,6948,59.0,6949,69.0,6953,44.0,False,52.0
29426,6972,52.0,6973,57.0,6977,20.0,False,53.0
29426,6996,53.0,6997,52.0,7001,35.0,False,45.0
29426,7020,45.0,7021,46.0,7025,26.0,False,39.0
29426,7044,39.0,7045,44.0,7049,31.0,False,45.0
29426,7068,45.0,7069,36.0,7073,21.0,False,47.0
29426,7092,47.0,7093,49.0,7097,44.0,False,26.0
29426,7116,26.0,7117,29.0,7121,2.0,False,48.0
29426,7140,48.0,7141,59.0,7145,52.0,False,29.0
29426,7164,29.0,7165,30.0,7169,22.0,False,69.0
29426,7188,69.0,7189,76.0,7193,61.0,False,9.0
29426,7212,9.0,7213,15.0,7217,14.0,False,38.0
29426,7236,38.0,7237,46.0,7241,17.0,False,16.0
29426,7260,16.0,7261,25.0,7265,3.0,False,37.0
29426,7284,37.0,7285,45.0,7289,23.0,False,35.0
29426,7308,35.0,7309,37.0,7313,9.0,False,20.0
29426,7332,20.0,7333,19.0,7337,17.0,False,33.0
29426,7356,33.0,7357,48.0,7361,64.0,False,27.0
29426,7380,27.0,7381,36.0,7385,19.0,False,27.0
29426,7404,27.0,7405,38.0,7409,13.0,False,37.0
29426,7428,37.0,7429,47.0,7433,3.0,False,25.0
29426,7452,25.0,7453,41.0,7457,18.0,False,35.0
29426,7476,35.0,7477,43.0,7481,9.0,False,39.0
29426,7500,39.0,7501,46.0,7505,3.0,False,51.0
29426,7524,51.0,7525,56.0,7529,6.0,False,42.0
29426,7548,42.0,7549,48.0,7553,8.0,False,11.0
29426,7572,11.0,7573,13.0,7577,2.0,False,21.0
29426,7596,21.0,7597,39.0,7601,2.0,False,57.0
29426,7620,57.0,7621,60.0,7625,13.0,False,40.0
29426,7644,40.0,7645,44.0,7649,7.0,False,19.0
29426,7668,19.0,7669,20.0,7673,10.0,False,38.0
29426,7692,38.0,7693,40.0,7697,3.0,False,39.0
29426,7716,39.0,7717,38.0,7721,8.0,False,30.0
29426,7740,30.0,7741,31.0,7745,2.0,False,40.0
29426,7764,40.0,7765,40.0,7769,42.0,False,73.0
29426,7788,73.0,7789,70.0,7793,39.0,False,44.0
29426,7812,44.0,7813,46.0,7817,49.0,False,47.0
29426,7836,47.0,7837,39.0,7841,32.0,False,27.0
29426,7932,34.0,7933,33.0,7937,5.0,False,51.0
29426,7956,51.0,7957,53.0,7961,4.0,False,45.0
29426,7980,45.0,7981,53.0,7985,5.0,False,3.0
29426,8004,3.0,8005,6.0,8009,2.0,False,54.0
29426,8028,54.0,8029,60.0,8033,35.0,False,31.0
29426,8052,31.0,8053,41.0,8057,3.0,False,16.0
29426,8076,16.0,8077,14.0,8081,2.0,False,4.0
29426,8100,4.0,8101,3.0,8105,3.0,False,29.0
29426,8124,29.0,8125,27.0,8129,8.0,False,44.0
29426,8148,44.0,8149,47.0,8153,17.0,False,10.0
29426,8172,10.0,8173,11.0,8177,2.0,False,21.0
29426,8196,21.0,8197,19.0,8201,2.0,False,56.0
29426,8220,56.0,8221,58.0,8225,4.0,False,32.0
29426,8244,32.0,8245,33.0,8249,2.0,False,42.0
29426,8268,42.0,8269,43.0,8273,2.0,False,35.0
29426,8292,35.0,8293,56.0,8297,7.0,False,9.0
29426,8316,9.0,8317,22.0,8321,6.0,False,10.0
29426,8340,10.0,8341,16.0,8345,28.0,False,27.0
29426,8364,27.0,8365,29.0,8369,3.0,False,4.0
29426,8388,4.0,8389,7.0,8393,2.0,False,8.0
29426,8436,7.0,8437,8.0,8441,2.0,False,19.0
29426,8460,19.0,8461,21.0,8465,14.0,False,28.0
29426,8484,28.0,8485,42.0,8489,46.0,False,26.0
29426,8508,26.0,8509,32.0,8513,11.0,False,7.0
29426,8532,7.0,8533,12.0,8537,2.0,False,7.0
29426,8556,7.0,8557,10.0,8561,4.0,False,48.0
29426,8700,0.0,8701,2.0,8705,0.0,False,19.0
29426,8724,19.0,8725,36.0,8729,12.0,False,8.0
29439,12,68.0,13,67.0,17,33.0,False,44.0
29439,36,44.0,37,42.0,41,6.0,False,47.0
29439,60,47.0,61,50.0,65,23.0,False,67.0
29439,84,67.0,85,64.0,89,30.0,False,28.0
29439,108,28.0,109,43.0,113,4.0,False,45.0
29439,132,45.0,133,25.0,137,11.0,False,39.0
29439,156,39.0,157,46.0,161,19.0,False,55.0
29439,180,55.0,181,68.0,185,20.0,False,62.0
29439,204,62.0,205,60.0,209,16.0,False,61.0
29439,228,61.0,229,65.0,233,55.0,False,81.0
29439,252,81.0,253,84.0,257,77.0,False,32.0
29439,276,32.0,277,30.0,281,4.0,False,54.0
29439,300,54.0,301,66.0,305,48.0,False,71.0
29439,324,71.0,325,73.0,329,38.0,False,45.0
29439,348,45.0,349,61.0,353,55.0,False,53.0
29439,372,53.0,373,49.0,377,20.0,False,67.0
29439,396,67.0,397,67.0,401,58.0,False,31.0
29439,420,31.0,421,31.0,425,20.0,False,14.0
29439,444,14.0,445,25.0,449,28.0,False,11.0
29439,468,11.0,469,10.0,473,9.0,False,16.0
29439,492,16.0,493,15.0,497,3.0,False,16.0
29439,516,16.0,517,23.0,521,4.0,False,25.0
29439,540,25.0,541,30.0,545,24.0,False,35.0
29439,564,35.0,565,38.0,569,44.0,False,59.0
29439,588,59.0,589,64.0,593,70.0,False,67.0
29439,612,67.0,613,52.0,617,21.0,False,66.0
29439,684,57.0,685,51.0,689,59.0,False,72.0
29439,708,72.0,709,71.0,713,62.0,False,46.0
29439,732,46.0,733,59.0,737,57.0,False,60.0
29439,756,60.0,757,63.0,761,66.0,False,54.0
29439,780,54.0,781,61.0,785,43.0,False,47.0
29439,804,47.0,805,54.0,809,53.0,False,47.0
29439,828,47.0,829,48.0,833,49.0,False,42.0
29439,852,42.0,853,44.0,857,47.0,False,41.0
29439,876,41.0,877,43.0,881,42.0,False,55.0
29439,900,55.0,901,55.0,905,57.0,False,51.0
29439,924,51.0,925,54.0,929,73.0,False,64.0
29439,948,64.0,949,70.0,953,60.0,False,51.0
29439,972,51.0,973,58.0,977,54.0,False,33.0
29439,996,33.0,997,30.0,1001,16.0,False,39.0
29439,1020,39.0,1021,40.0,1025,15.0,False,78.0
29439,1044,78.0,1045,81.0,1049,70.0,False,68.0
29439,1068,68.0,1069,63.0,1073,69.0,False,66.0
29439,1092,66.0,1093,63.0,1097,53.0,False,47.0
29439,1116,47.0,1117,66.0,1121,56.0,False,53.0
29439,1140,53.0,1141,54.0,1145,56.0,False,30.0
29439,1164,30.0,1165,33.0,1169,44.0,False,36.0
29439,1188,36.0,1189,43.0,1193,33.0,False,81.0
29439,1212,81.0,1213,85.0,1217,85.0,False,39.0
29439,1236,39.0,1237,47.0,1241,58.0,False,66.0
29439,1260,66.0,1261,71.0,1265,71.0,False,47.0
29439,1284,47.0,1285,48.0,1289,70.0,False,84.0
29439,1308,84.0,1309,83.0,1313,79.0,False,77.0
29439,1380,65.0,1381,70.0,1385,74.0,False,73.0
29439,1404,73.0,1405,75.0,1409,77.0,False,50.0
29439,1428,50.0,1429,51.0,1433,54.0,False,81.0
29439,1452,81.0,1453,83.0,1457,80.0,False,78.0
29439,1476,78.0,1477,80.0,1481,75.0,False,80.0
29439,1500,80.0,1501,78.0,1505,77.0,False,79.0
29439,1524,79.0,1525,81.0,1529,78.0,False,67.0
29439,1548,67.0,1549,69.0,1553,68.0,False,70.0
29439,1572,70.0,1573,81.0,1577,65.0,False,81.0
29439,1596,81.0,1597,83.0,1601,79.0,False,88.0
29439,1620,88.0,1621,87.0,1625,59.0,False,69.0
29439,1644,69.0,1645,77.0,1649,84.0,False,47.0
29439,1668,47.0,1669,57.0,1673,65.0,False,80.0
29439,1692,80.0,1693,81.0,1697,62.0,False,70.0
29439,1716,70.0,1717,73.0,1721,59.0,False,60.0
29439,1740,60.0,1741,57.0,1745,49.0,False,49.0
29439,1764,49.0,1765,60.0,1769,67.0,False,71.0
29439,1788,71.0,1789,76.0,1793,84.0,False,63.0
29439,1812,63.0,1813,71.0,1817,70.0,True,86.0
29439,1836,86.0,1837,91.0,1841,102.0,False,65.0
29439,1860,65.0,1861,75.0,1865,66.0,False,31.0
29439,1884,31.0,1885,46.0,1889,13.0,False,23.0
29439,1908,23.0,1909,37.0,1913,50.0,False,47.0
29439,1932,47.0,1933,49.0,1937,42.0,False,58.0
29439,1956,58.0,1957,68.0,1961,86.0,False,82.0
29439,1980,82.0,1981,83.0,1985,75.0,False,63.0
29439,2004,63.0,2005,60.0,2009,64.0,False,78.0
29439,2028,78.0,2029,86.0,2033,90.0,False,84.0
29439,2052,84.0,2053,88.0,2057,87.0,False,67.0
29439,2076,67.0,2077,64.0,2081,47.0,False,72.0
29439,2100,72.0,2101,73.0,2105,64.0,False,74.0
29439,2124,74.0,2125,64.0,2129,71.0,False,76.0
29439,2148,76.0,2149,76.0,2153,88.0,False,80.0
29439,2172,80.0,2173,80.0,2177,81.0,False,75.0
29439,2196,75.0,2197,72.0,2201,69.0,False,54.0
29439,2220,54.0,2221,58.0,2225,42.0,False,60.0
29439,2244,60.0,2245,55.0,2249,55.0,False,89.0
29439,2268,89.0,2269,91.0,2273,92.0,False,87.0
29439,2292,87.0,2293,89.0,2297,95.0,False,90.0
29439,2316,90.0,2317,88.0,2321,95.0,False,85.0
29439,2340,85.0,2341,90.0,2345,91.0,True,88.0
29439,2364,88.0,2365,98.0,2369,108.0,True,118.0
29439,2388,118.0,2389,118.0,2393,112.0,True,97.0
29439,2412,97.0,2413,104.0,2417,102.0,True,96.0
29439,2436,96.0,2437,101.0,2441,110.0,True,95.0
29439,2460,95.0,2461,97.0,2465,106.0,True,88.0
29439,2484,88.0,2485,92.0,2489,107.0,True,97.0
29439,2508,97.0,2509,111.0,2513,106.0,True,106.0
29439,2532,106.0,2533,100.0,2537,109.0,True,55.0
29439,2556,55.0,2557,61.0,2561,50.0,False,62.0
29439,2580,62.0,2581,68.0,2585,85.0,False,69.0
29439,2604,69.0,2605,66.0,2609,62.0,True,79.0
29439,2628,79.0,2629,96.0,2633,113.0,True,100.0
29439,2652,100.0,2653,106.0,2657,114.0,True,104.0
29439,2676,104.0,2677,118.0,2681,110.0,True,113.0
29439,2700,113.0,2701,117.0,2705,120.0,True,117.0
29439,2724,117.0,2725,119.0,2729,126.0,True,98.0
29439,2796,69.0,2797,68.0,2801,50.0,False,76.0
29439,2820,76.0,2821,81.0,2825,80.0,False,79.0
29439,2844,79.0,2845,85.0,2849,92.0,True,99.0
29439,2868,99.0,2869,102.0,2873,93.0,False,60.0
29439,2892,60.0,2893,60.0,2897,54.0,False,78.0
29439,2916,78.0,2917,77.0,2921,72.0,False,38.0
29439,2940,38.0,2941,59.0,2945,69.0,True,85.0
29439,2964,85.0,2965,86.0,2969,93.0,True,85.0
29439,2988,85.0,2989,82.0,2993,81.0,False,74.0
29439,3012,74.0,3013,81.0,3017,97.0,True,87.0
29439,3036,87.0,3037,90.0,3041,101.0,False,73.0
29439,3060,73.0,3061,63.0,3065,90.0,False,85.0
29439,3084,85.0,3085,88.0,3089,94.0,True,94.0
29439,3108,94.0,3109,104.0,3113,111.0,True,98.0
29439,3132,98.0,3133,121.0,3137,115.0,True,122.0
29439,3156,122.0,3157,121.0,3161,119.0,True,109.0
29439,3180,109.0,3181,118.0,3185,101.0,True,114.0
29439,3204,114.0,3205,95.0,3209,80.0,False,81.0
29439,3228,81.0,3229,81.0,3233,75.0,True,97.0
29439,3252,97.0,3253,101.0,3257,100.0,False,86.0
29439,3276,86.0,3277,87.0,3281,89.0,True,118.0
29439,3300,118.0,3301,125.0,3305,125.0,False,63.0
29439,3324,63.0,3325,69.0,3329,82.0,False,81.0
29439,3348,81.0,3349,86.0,3353,78.0,False,88.0
29439,3372,88.0,3373,91.0,3377,99.0,True,112.0
29439,3396,112.0,3397,115.0,3401,120.0,True,122.0
29439,3420,122.0,3421,124.0,3425,117.0,True,108.0
29439,3444,108.0,3445,109.0,3449,102.0,True,109.0
29439,3468,109.0,3469,105.0,3473,83.0,False,81.0
29439,3492,81.0,3493,81.0,3497,81.0,True,100.0
29439,3516,100.0,3517,104.0,3521,107.0,True,110.0
29439,3540,110.0,3541,113.0,3545,117.0,True,119.0
29439,3564,119.0,3565,121.0,3569,116.0,False,100.0
29439,3588,100.0,3589,98.0,3593,94.0,False,91.0
29439,3612,91.0,3613,88.0,3617,84.0,False,73.0
29439,3636,73.0,3637,75.0,3641,77.0,True,93.0
29439,3660,93.0,3661,90.0,3665,120.0,True,118.0
29439,3684,118.0,3685,110.0,3689,124.0,True,140.0
29439,3708,140.0,3709,146.0,3713,179.0,True,121.0
29439,3732,121.0,3733,120.0,3737,110.0,True,136.0
29439,3756,136.0,3757,127.0,3761,118.0,True,110.0
29439,3780,110.0,3781,110.0,3785,94.0,True,85.0
29439,3828,105.0,3829,110.0,3833,111.0,True,100.0
29439,3852,100.0,3853,117.0,3857,128.0,True,120.0
29439,3876,120.0,3877,121.0,3881,119.0,True,104.0
29439,3900,104.0,3901,106.0,3905,76.0,True,118.0
29439,3924,118.0,3925,120.0,3929,123.0,False,78.0
29439,3948,78.0,3949,89.0,3953,74.0,False,88.0
29439,3972,88.0,3973,93.0,3977,85.0,False,73.0
29439,3996,73.0,3997,82.0,4001,81.0,True,102.0
29439,4020,102.0,4021,108.0,4025,110.0,False,60.0
29439,4044,60.0,4045,59.0,4049,65.0,True,90.0
29439,4068,90.0,4069,95.0,4073,101.0,False,98.0
29439,4092,98.0,4093,96.0,4097,91.0,False,71.0
29439,4116,71.0,4117,75.0,4121,82.0,False,94.0
29439,4140,94.0,4141,98.0,4145,96.0,False,61.0
29439,4164,61.0,4165,67.0,4169,81.0,True,100.0
29439,4188,100.0,4189,106.0,4193,116.0,True,136.0
29439,4212,136.0,4213,150.0,4217,152.0,True,130.0
29439,4236,130.0,4237,130.0,4241,125.0,True,128.0
29439,4260,128.0,4261,121.0,4265,74.0,True,108.0
29439,4284,108.0,4285,112.0,4289,113.0,True,114.0
29439,4308,114.0,4309,122.0,4313,125.0,True,145.0
29439,4332,145.0,4333,151.0,4337,143.0,True,126.0
29439,4356,126.0,4357,129.0,4361,130.0,True,119.0
29439,4380,119.0,4381,121.0,4385,109.0,True,167.0
29439,4428,122.0,4429,127.0,4433,118.0,True,151.0
29439,4452,151.0,4453,124.0,4457,126.0,True,148.0
29439,4476,148.0,4477,162.0,4481,183.0,True,122.0
29439,4500,122.0,4501,120.0,4505,118.0,False,86.0
29439,4524,86.0,4525,89.0,4529,92.0,False,87.0
29439,4548,87.0,4549,89.0,4553,99.0,True,132.0
29439,4572,132.0,4573,148.0,4577,169.0,True,151.0
29439,4596,151.0,4597,148.0,4601,132.0,True,117.0
29439,4620,117.0,4621,118.0,4625,117.0,False,95.0
29439,4644,95.0,4645,98.0,4649,97.0,True,113.0
29439,4668,113.0,4669,109.0,4673,98.0,True,104.0
29439,4692,104.0,4693,112.0,4697,126.0,True,167.0
29439,4716,167.0,4717,178.0,4721,135.0,True,151.0
29439,4740,151.0,4741,143.0,4745,113.0,True,145.0
29439,4764,145.0,4765,153.0,4769,96.0,True,115.0
29439,4788,115.0,4789,117.0,4793,122.0,True,97.0
29439,4812,97.0,4813,102.0,4817,92.0,True,98.0
29439,4836,98.0,4837,115.0,4841,139.0,True,107.0
29439,4860,107.0,4861,110.0,4865,89.0,True,101.0
29439,4884,101.0,4885,104.0,4889,128.0,True,154.0
29439,4908,154.0,4909,160.0,4913,116.0,True,99.0
29439,4932,99.0,4933,103.0,4937,106.0,True,115.0
29439,4956,115.0,4957,123.0,4961,126.0,False,80.0
29439,4980,80.0,4981,84.0,4985,92.0,False,98.0
29439,5004,98.0,5005,98.0,5009,94.0,False,52.0
29439,5028,52.0,5029,53.0,5033,50.0,True,103.0
29439,5052,103.0,5053,104.0,5057,113.0,True,114.0
29439,5076,114.0,5077,118.0,5081,129.0,True,72.0
29439,5100,72.0,5101,88.0,5105,98.0,True,136.0
29439,5124,136.0,5125,139.0,5129,141.0,True,146.0
29439,5148,146.0,5149,158.0,5153,177.0,True,125.0
29439,5172,125.0,5173,124.0,5177,107.0,True,126.0
29439,5196,126.0,5197,132.0,5201,121.0,True,162.0
29439,5220,162.0,5221,153.0,5225,135.0,True,146.0
29439,5244,146.0,5245,135.0,5249,110.0,False,76.0
29439,5268,76.0,5269,79.0,5273,85.0,True,94.0
29439,5292,94.0,5293,98.0,5297,88.0,False,89.0
29439,5316,89.0,5317,96.0,5321,97.0,True,100.0
29439,5340,100.0,5341,117.0,5345,145.0,True,139.0
29439,5364,139.0,5365,141.0,5369,153.0,True,127.0
29439,5388,127.0,5389,95.0,5393,84.0,False,86.0
29439,5412,86.0,5413,87.0,5417,80.0,False,69.0
29439,5436,69.0,5437,68.0,5441,74.0,False,91.0
29439,5460,91.0,5461,91.0,5465,93.0,False,91.0
29439,5484,91.0,5485,90.0,5489,89.0,True,99.0
29439,5508,99.0,5509,98.0,5513,106.0,True,96.0
29439,5532,96.0,5533,102.0,5537,102.0,True,114.0
29439,5556,114.0,5557,110.0,5561,120.0,True,106.0
29439,5580,106.0,5581,107.0,5585,122.0,True,137.0
29439,5604,137.0,5605,145.0,5609,119.0,True,89.0
29439,5628,89.0,5629,92.0,5633,73.0,False,65.0
29439,5652,65.0,5653,66.0,5657,68.0,False,78.0
29439,5724,100.0,5725,101.0,5729,111.0,True,114.0
29439,5748,114.0,5749,114.0,5753,117.0,True,120.0
29439,5772,120.0,5773,115.0,5777,113.0,True,120.0
29439,5796,120.0,5797,118.0,5801,115.0,True,111.0
29439,5820,111.0,5821,110.0,5825,108.0,True,58.0
29439,5844,58.0,5845,55.0,5849,72.0,True,93.0
29439,5868,93.0,5869,101.0,5873,104.0,False,88.0
29439,5892,88.0,5893,93.0,5897,83.0,True,100.0
29439,5916,100.0,5917,104.0,5921,100.0,False,85.0
29439,5940,85.0,5941,87.0,5945,86.0,False,83.0
29439,5964,83.0,5965,84.0,5969,78.0,False,87.0
29439,5988,87.0,5989,90.0,5993,91.0,True,83.0
29439,6012,83.0,6013,90.0,6017,98.0,True,111.0
29439,6036,111.0,6037,117.0,6041,138.0,True,114.0
29439,6060,114.0,6061,130.0,6065,136.0,True,118.0
29439,6084,118.0,6085,112.0,6089,107.0,True,95.0
29439,6108,95.0,6109,94.0,6113,68.0,True,90.0
29439,6132,90.0,6133,95.0,6137,93.0,False,66.0
29439,6156,66.0,6157,71.0,6161,69.0,False,55.0
29439,6180,55.0,6181,75.0,6185,81.0,False,86.0
29439,6204,86.0,6205,88.0,6209,85.0,False,54.0
29439,6228,54.0,6229,70.0,6233,68.0,False,73.0
29439,6252,73.0,6253,73.0,6257,52.0,False,77.0
29439,6276,77.0,6277,83.0,6281,81.0,False,75.0
29439,6300,75.0,6301,77.0,6305,76.0,False,78.0
29439,6324,78.0,6325,80.0,6329,76.0,False,75.0
29439,6396,70.0,6397,78.0,6401,80.0,False,64.0
29439,6420,64.0,6421,69.0,6425,63.0,False,62.0
29439,6444,62.0,6445,72.0,6449,64.0,False,68.0
29439,6468,68.0,6469,74.0,6473,64.0,False,64.0
29439,6492,64.0,6493,67.0,6497,76.0,False,63.0
29439,6516,63.0,6517,69.0,6521,73.0,False,68.0
29439,6540,68.0,6541,73.0,6545,59.0,False,54.0
29439,6564,54.0,6565,52.0,6569,65.0,False,41.0
29439,6588,41.0,6589,49.0,6593,25.0,False,80.0
29439,6612,80.0,6613,79.0,6617,72.0,False,79.0
29439,6636,79.0,6637,81.0,6641,43.0,False,11.0
29439,6660,11.0,6661,10.0,6665,36.0,False,47.0
29439,6684,47.0,6685,57.0,6689,38.0,False,67.0
29439,6708,67.0,6709,69.0,6713,62.0,False,55.0
29439,6732,55.0,6733,61.0,6737,58.0,False,51.0
29439,6756,51.0,6757,59.0,6761,63.0,False,62.0
29439,6780,62.0,6781,63.0,6785,29.0,False,62.0
29439,6804,62.0,6805,62.0,6809,61.0,False,17.0
29439,6828,17.0,6829,16.0,6833,4.0,False,47.0
29439,6852,47.0,6853,47.0,6857,60.0,False,63.0
29439,6876,63.0,6877,61.0,6881,43.0,False,43.0
29439,6900,43.0,6901,47.0,6905,27.0,False,38.0
29439,6924,38.0,6925,38.0,6929,37.0,False,61.0
29439,6948,61.0,6949,66.0,6953,54.0,False,51.0
29439,6972,51.0,6973,56.0,6977,31.0,False,60.0
29439,6996,60.0,6997,69.0,7001,59.0,False,49.0
29439,7020,49.0,7021,55.0,7025,47.0,False,43.0
29439,7044,43.0,7045,41.0,7049,37.0,False,51.0
29439,7068,51.0,7069,54.0,7073,45.0,False,56.0
29439,7092,56.0,7093,53.0,7097,50.0,False,26.0
29439,7116,26.0,7117,39.0,7121,52.0,False,39.0
29439,7140,39.0,7141,55.0,7145,56.0,False,35.0
29439,7164,35.0,7165,57.0,7169,55.0,False,79.0
29439,7188,79.0,7189,79.0,7193,67.0,False,28.0
29439,7212,28.0,7213,39.0,7217,50.0,False,44.0
