station_id,time_h0,value_h0,time_h-4,value_h-4,time_h-7,value_h-7,alert_d+1,value_d+1
33120,7188,14.0,7192,14.0,7195,11.0,False,35.0
33120,7212,35.0,7216,31.0,7219,3.0,False,31.0
33120,7236,31.0,7240,15.0,7243,4.0,False,45.0
33120,7260,45.0,7264,32.0,7267,7.0,False,17.0
33120,7284,17.0,7288,18.0,7291,6.0,False,14.0
33120,7308,14.0,7312,9.0,7315,5.0,False,39.0
33120,7332,39.0,7336,35.0,7339,5.0,False,44.0
33120,7356,44.0,7360,58.0,7363,3.0,False,42.0
33120,7380,42.0,7384,33.0,7387,2.0,False,15.0
33120,7404,15.0,7408,5.0,7411,7.0,False,37.0
33120,7428,37.0,7432,13.0,7435,5.0,False,54.0
33120,7452,54.0,7456,58.0,7459,50.0,False,62.0
33120,7476,62.0,7480,57.0,7483,29.0,False,51.0
33120,7500,51.0,7504,36.0,7507,21.0,False,46.0
33120,7524,46.0,7528,17.0,7531,54.0,False,20.0
33120,7548,20.0,7552,9.0,7555,3.0,False,51.0
33120,7572,51.0,7576,56.0,7579,38.0,False,45.0
33120,7596,45.0,7600,26.0,7603,8.0,False,37.0
33120,7620,37.0,7624,16.0,7627,4.0,False,20.0
33120,7644,20.0,7648,5.0,7651,2.0,False,30.0
33120,7668,30.0,7672,9.0,7675,3.0,False,9.0
33120,7692,9.0,7696,2.0,7699,2.0,False,11.0
33120,7716,11.0,7720,3.0,7723,2.0,False,4.0
33120,7740,4.0,7744,2.0,7747,3.0,False,64.0
33120,7764,64.0,7768,28.0,7771,10.0,False,81.0
33120,7788,81.0,7792,78.0,7795,80.0,False,78.0
33120,7812,78.0,7816,65.0,7819,58.0,False,48.0
33120,7836,48.0,7840,67.0,7843,68.0,False,74.0
33120,7860,74.0,7864,42.0,7867,77.0,False,43.0
33120,7884,43.0,7888,17.0,7891,8.0,False,5.0
33120,7908,5.0,7912,2.0,7915,3.0,False,20.0
33120,7932,20.0,7936,9.0,7939,4.0,False,16.0
33120,7956,16.0,7960,29.0,7963,5.0,False,33.0
33120,7980,33.0,7984,6.0,7987,3.0,False,9.0
33120,8004,9.0,8008,4.0,8011,5.0,False,8.0
33120,8028,8.0,8032,5.0,8035,11.0,False,12.0
33120,8052,12.0,8056,2.0,8059,7.0,False,7.0
33120,8076,7.0,8080,5.0,8083,6.0,False,7.0
33120,8100,7.0,8104,2.0,8107,7.0,False,7.0
33120,8124,7.0,8128,9.0,8131,8.0,False,6.0
33120,8148,6.0,8152,2.0,8155,5.0,False,7.0
33120,8172,7.0,8176,4.0,8179,6.0,False,7.0
33120,8196,7.0,8200,3.0,8203,6.0,False,6.0
33120,8220,6.0,8224,3.0,8227,7.0,False,7.0
33120,8244,7.0,8248,4.0,8251,7.0,False,6.0
33120,8268,6.0,8272,2.0,8275,9.0,False,7.0
33120,8292,7.0,8296,4.0,8299,7.0,False,7.0
33120,8316,7.0,8320,3.0,8323,5.0,False,6.0
33120,8340,6.0,8344,4.0,8347,5.0,False,6.0
33120,8364,6.0,8368,2.0,8371,6.0,False,6.0
33120,8388,6.0,8392,2.0,8395,4.0,False,5.0
33120,8412,5.0,8416,2.0,8419,7.0,False,7.0
33120,8436,7.0,8440,4.0,8443,7.0,False,9.0
33120,8460,9.0,8464,4.0,8467,8.0,False,32.0
33120,8484,32.0,8488,12.0,8491,72.0,False,25.0
33120,8508,25.0,8512,3.0,8515,6.0,False,7.0
33120,8532,7.0,8536,2.0,8539,6.0,False,6.0
33120,8556,6.0,8560,3.0,8563,7.0,False,5.0
33120,8580,5.0,8584,2.0,8587,7.0,False,7.0
33120,8604,7.0,8608,4.0,8611,8.0,False,19.0
33120,8628,19.0,8632,6.0,8635,7.0,False,5.0
33120,8652,5.0,8656,5.0,8659,9.0,False,4.0
33120,8676,4.0,8680,3.0,8683,8.0,False,8.0
33120,8700,8.0,8704,3.0,8707,9.0,False,5.0
33120,8724,5.0,8728,3.0,8731,11.0,False,7.0
33120,8748,7.0,8752,4.0,8755,10.0,False,7.0
33121,12,10.0,16,8.0,19,0.0,False,9.0
33121,36,9.0,40,15.0,43,32.0,False,18.0
33121,60,18.0,64,12.0,67,9.0,False,8.0
33121,84,8.0,88,4.0,91,16.0,False,24.0
33121,108,24.0,112,40.0,115,21.0,False,31.0
33121,132,31.0,136,25.0,139,19.0,False,4.0
33121,156,4.0,160,12.0,163,0.0,False,32.0
33121,180,32.0,184,19.0,187,22.0,False,0.0
33121,204,0.0,208,17.0,211,21.0,False,29.0
33121,228,29.0,232,11.0,235,25.0,False,37.0
33121,252,37.0,256,57.0,259,64.0,False,39.0
33121,276,39.0,280,38.0,283,30.0,False,48.0
33121,300,48.0,304,41.0,307,42.0,False,39.0
33121,324,39.0,328,8.0,331,0.0,False,47.0
33121,348,47.0,352,39.0,355,13.0,False,35.0
33121,372,35.0,376,18.0,379,4.0,False,44.0
33121,396,44.0,400,44.0,403,7.0,False,31.0
33121,420,31.0,424,20.0,427,4.0,False,16.0
33121,444,16.0,448,5.0,451,0.0,False,19.0
33121,468,19.0,472,19.0,475,2.0,False,47.0
33121,492,47.0,496,39.0,499,2.0,False,47.0
33121,516,47.0,520,27.0,523,4.0,False,35.0
33121,540,35.0,544,38.0,547,17.0,False,45.0
33121,564,45.0,568,55.0,571,10.0,False,25.0
33121,588,25.0,592,16.0,595,1.0,False,16.0
33121,612,16.0,616,7.0,619,4.0,False,17.0
33121,636,17.0,640,10.0,643,2.0,False,18.0
33121,660,18.0,664,7.0,667,3.0,False,28.0
33121,684,28.0,688,34.0,691,2.0,False,38.0
33121,708,38.0,712,29.0,715,63.0,False,27.0
33121,732,27.0,736,8.0,739,12.0,False,36.0
33121,756,36.0,760,27.0,763,9.0,False,26.0
33121,780,26.0,784,14.0,787,2.0,False,43.0
33121,804,43.0,808,65.0,811,55.0,False,55.0
33121,828,55.0,832,43.0,835,47.0,False,42.0
33121,852,42.0,856,34.0,859,18.0,False,37.0
33121,876,37.0,880,40.0,883,17.0,False,78.0
33121,900,78.0,904,48.0,907,25.0,False,42.0
33121,924,42.0,928,4.0,931,7.0,False,7.0
33121,948,7.0,952,14.0,955,35.0,False,
33121,996,70.0,1000,65.0,1003,65.0,False,24.0
33121,1020,24.0,1024,23.0,1027,8.0,False,36.0
33121,1044,36.0,1048,27.0,1051,37.0,False,68.0
33121,1068,68.0,1072,58.0,1075,20.0,False,28.0
33121,1092,28.0,1096,33.0,1099,23.0,False,42.0
33121,1116,42.0,1120,26.0,1123,9.0,False,37.0
33121,1140,37.0,1144,34.0,1147,5.0,False,30.0
33121,1164,30.0,1168,60.0,1171,5.0,False,30.0
33121,1188,30.0,1192,47.0,1195,5.0,False,62.0
33121,1212,62.0,1216,68.0,1219,23.0,False,37.0
33121,1236,37.0,1240,61.0,1243,18.0,False,18.0
33121,1260,18.0,1264,12.0,1267,3.0,False,54.0
33121,1284,54.0,1288,39.0,1291,35.0,False,32.0
33121,1308,32.0,1312,15.0,1315,4.0,False,32.0
33121,1332,32.0,1336,26.0,1339,38.0,False,45.0
33121,1356,45.0,1360,53.0,1363,4.0,False,26.0
33121,1380,26.0,1384,49.0,1387,31.0,False,44.0
33121,1404,44.0,1408,34.0,1411,7.0,False,18.0
33121,1428,18.0,1432,17.0,1435,15.0,False,52.0
33121,1452,52.0,1456,70.0,1459,27.0,False,27.0
33121,1476,27.0,1480,17.0,1483,55.0,False,34.0
33121,1500,34.0,1504,43.0,1507,40.0,False,57.0
33121,1524,57.0,1528,37.0,1531,24.0,False,25.0
33121,1548,25.0,1552,67.0,1555,61.0,False,74.0
33121,1572,74.0,1576,72.0,1579,48.0,False,81.0
33121,1596,81.0,1600,79.0,1603,68.0,False,61.0
33121,1620,61.0,1624,73.0,1627,57.0,False,82.0
33121,1644,82.0,1648,74.0,1651,55.0,False,84.0
33121,1668,84.0,1672,82.0,1675,24.0,False,78.0
33121,1692,78.0,1696,69.0,1699,8.0,False,60.0
33121,1716,60.0,1720,70.0,1723,58.0,False,66.0
33121,1740,66.0,1744,79.0,1747,48.0,False,59.0
33121,1764,59.0,1768,70.0,1771,50.0,False,62.0
33121,1788,62.0,1792,80.0,1795,55.0,False,34.0
33121,1812,34.0,1816,32.0,1819,13.0,False,42.0
33121,1836,42.0,1840,56.0,1843,3.0,False,85.0
33121,1860,85.0,1864,91.0,1867,20.0,True,101.0
33121,1884,101.0,1888,108.0,1891,25.0,True,87.0
33121,1908,87.0,1912,115.0,1915,33.0,True,89.0
33121,1932,89.0,1936,91.0,1939,48.0,False,56.0
33121,1956,56.0,1960,61.0,1963,16.0,False,69.0
33121,1980,69.0,1984,83.0,1987,64.0,False,80.0
33121,2004,80.0,2008,81.0,2011,24.0,False,64.0
33121,2028,64.0,2032,61.0,2035,35.0,False,80.0
33121,2052,80.0,2056,88.0,2059,14.0,False,76.0
33121,2076,76.0,2080,80.0,2083,36.0,False,35.0
33121,2100,35.0,2104,53.0,2107,18.0,False,67.0
33121,2124,67.0,2128,61.0,2131,27.0,False,69.0
33121,2148,69.0,2152,94.0,2155,60.0,True,101.0
33121,2172,101.0,2176,96.0,2179,93.0,False,29.0
33121,2196,29.0,2200,30.0,2203,15.0,False,29.0
33121,2220,29.0,2224,66.0,2227,24.0,False,36.0
33121,2244,36.0,2248,61.0,2251,11.0,False,63.0
33121,2268,63.0,2272,47.0,2275,24.0,False,61.0
33121,2292,61.0,2296,53.0,2299,46.0,False,64.0
33121,2316,64.0,2320,65.0,2323,22.0,False,80.0
33121,2340,80.0,2344,75.0,2347,78.0,False,58.0
33121,2364,58.0,2368,41.0,2371,39.0,False,55.0
33121,2388,55.0,2392,60.0,2395,25.0,False,84.0
33121,2412,84.0,2416,99.0,2419,41.0,False,96.0
33121,2436,96.0,2440,96.0,2443,52.0,True,100.0
33121,2460,100.0,2464,95.0,2467,54.0,False,76.0
33121,2484,76.0,2488,82.0,2491,65.0,True,88.0
33121,2508,88.0,2512,105.0,2515,38.0,False,80.0
33121,2532,80.0,2536,82.0,2539,30.0,True,105.0
33121,2556,105.0,2560,109.0,2563,76.0,False,66.0
33121,2580,66.0,2584,86.0,2587,49.0,False,65.0
33121,2604,65.0,2608,69.0,2611,58.0,False,80.0
33121,2628,80.0,2632,76.0,2635,28.0,False,63.0
33121,2652,63.0,2656,68.0,2659,16.0,False,63.0
33121,2676,63.0,2680,73.0,2683,89.0,False,95.0
33121,2700,95.0,2704,89.0,2707,64.0,False,78.0
33121,2724,78.0,2728,69.0,2731,60.0,False,84.0
33121,2748,84.0,2752,89.0,2755,73.0,False,86.0
33121,2772,86.0,2776,98.0,2779,73.0,False,68.0
33121,2796,68.0,2800,59.0,2803,26.0,True,99.0
33121,2820,99.0,2824,101.0,2827,49.0,True,92.0
33121,2844,92.0,2848,102.0,2851,97.0,True,94.0
33121,2868,94.0,2872,104.0,2875,67.0,False,79.0
33121,2892,79.0,2896,80.0,2899,77.0,False,50.0
33121,2916,50.0,2920,41.0,2923,36.0,False,68.0
33121,2940,68.0,2944,60.0,2947,32.0,False,81.0
33121,2988,82.0,2992,100.0,2995,49.0,True,104.0
33121,3012,104.0,3016,120.0,3019,66.0,True,133.0
33121,3036,133.0,3040,135.0,3043,122.0,True,130.0
33121,3060,130.0,3064,136.0,3067,83.0,True,118.0
33121,3084,118.0,3088,123.0,3091,86.0,True,106.0
33121,3108,106.0,3112,80.0,3115,31.0,True,100.0
33121,3132,100.0,3136,104.0,3139,88.0,False,68.0
33121,3156,68.0,3160,77.0,3163,87.0,False,78.0
33121,3180,78.0,3184,24.0,3187,26.0,False,56.0
33121,3204,56.0,3208,70.0,3211,10.0,False,96.0
33121,3228,96.0,3232,56.0,3235,69.0,True,95.0
33121,3252,95.0,3256,104.0,3259,94.0,True,87.0
33121,3276,87.0,3280,112.0,3283,99.0,True,101.0
33121,3300,101.0,3304,111.0,3307,88.0,True,111.0
33121,3324,111.0,3328,113.0,3331,114.0,False,
33121,3396,91.0,3400,108.0,3403,51.0,True,120.0
33121,3420,120.0,3424,107.0,3427,71.0,False,58.0
33121,3444,58.0,3448,44.0,3451,46.0,False,59.0
33121,3468,59.0,3472,83.0,3475,73.0,False,46.0
33121,3492,46.0,3496,60.0,3499,29.0,False,67.0
33121,3516,67.0,3520,75.0,3523,23.0,True,99.0
33121,3540,99.0,3544,124.0,3547,62.0,True,116.0
33121,3564,116.0,3568,127.0,3571,81.0,False,88.0
33121,3588,88.0,3592,59.0,3595,61.0,False,62.0
33121,3612,62.0,3616,56.0,3619,32.0,False,87.0
33121,3636,87.0,3640,68.0,3643,50.0,False,77.0
33121,3660,77.0,3664,78.0,3667,65.0,False,30.0
33121,3684,30.0,3688,25.0,3691,21.0,False,59.0
33121,3708,59.0,3712,74.0,3715,65.0,False,80.0
33121,3732,80.0,3736,78.0,3739,76.0,True,95.0
33121,3756,95.0,3760,93.0,3763,56.0,True,88.0
33121,3780,88.0,3784,109.0,3787,58.0,True,103.0
33121,3804,103.0,3808,105.0,3811,83.0,False,66.0
33121,3828,66.0,3832,68.0,3835,41.0,True,77.0
33121,3852,77.0,3856,113.0,3859,71.0,True,106.0
33121,3876,106.0,3880,120.0,3883,95.0,True,102.0
33121,3900,102.0,3904,82.0,3907,66.0,False,75.0
33121,3924,75.0,3928,48.0,3931,34.0,False,59.0
33121,3948,59.0,3952,69.0,3955,35.0,False,54.0
33121,3972,54.0,3976,39.0,3979,31.0,False,80.0
33121,3996,80.0,4000,77.0,4003,28.0,False,54.0
33121,4020,54.0,4024,28.0,4027,30.0,False,72.0
33121,4044,72.0,4048,58.0,4051,29.0,False,71.0
33121,4068,71.0,4072,64.0,4075,59.0,False,71.0
33121,4092,71.0,4096,84.0,4099,70.0,False,74.0
33121,4116,74.0,4120,93.0,4123,56.0,False,68.0
33121,4140,68.0,4144,55.0,4147,19.0,False,61.0
33121,4164,61.0,4168,92.0,4171,53.0,True,97.0
33121,4188,97.0,4192,121.0,4195,98.0,True,129.0
33121,4212,129.0,4216,135.0,4219,106.0,True,106.0
33121,4236,106.0,4240,92.0,4243,72.0,False,83.0
33121,4260,83.0,4264,88.0,4267,83.0,False,86.0
33121,4284,86.0,4288,92.0,4291,81.0,True,100.0
33121,4308,100.0,4312,120.0,4315,76.0,True,111.0
33121,4332,111.0,4336,142.0,4339,66.0,True,93.0
33121,4356,93.0,4360,95.0,4363,55.0,True,99.0
33121,4380,99.0,4384,118.0,4387,49.0,False,67.0
33121,4404,67.0,4408,53.0,4411,48.0,False,79.0
33121,4428,79.0,4432,94.0,4435,54.0,True,93.0
33121,4452,93.0,4456,113.0,4459,66.0,False,91.0
33121,4476,91.0,4480,78.0,4483,47.0,True,98.0
33121,4500,98.0,4504,106.0,4507,100.0,True,106.0
33121,4524,106.0,4528,135.0,4531,81.0,True,130.0
33121,4548,130.0,4552,130.0,4555,84.0,True,130.0
33121,4572,130.0,4576,126.0,4579,70.0,True,126.0
33121,4596,126.0,4600,130.0,4603,58.0,True,138.0
33121,4620,138.0,4624,115.0,4627,65.0,False,35.0
33121,4644,35.0,4648,58.0,4651,51.0,False,61.0
33121,4668,61.0,4672,57.0,4675,38.0,False,57.0
33121,4692,57.0,4696,72.0,4699,58.0,False,72.0
33121,4716,72.0,4720,92.0,4723,60.0,True,79.0
33121,4740,79.0,4744,105.0,4747,60.0,True,95.0
33121,4764,95.0,4768,117.0,4771,56.0,True,103.0
33121,4788,103.0,4792,130.0,4795,75.0,True,111.0
33121,4812,111.0,4816,145.0,4819,72.0,True,135.0
33121,4836,135.0,4840,134.0,4843,69.0,True,120.0
33121,4860,120.0,4864,144.0,4867,65.0,True,113.0
33121,4884,113.0,4888,90.0,4891,72.0,False,87.0
33121,4908,87.0,4912,86.0,4915,78.0,False,81.0
33121,4932,81.0,4936,94.0,4939,75.0,True,84.0
33121,4956,84.0,4960,117.0,4963,84.0,True,102.0
33121,4980,102.0,4984,120.0,4987,74.0,True,99.0
33121,5004,99.0,5008,99.0,5011,104.0,True,104.0
33121,5028,104.0,5032,112.0,5035,60.0,True,98.0
33121,5052,98.0,5056,113.0,5059,50.0,False,84.0
33121,5076,84.0,5080,86.0,5083,58.0,True,76.0
33121,5100,76.0,5104,103.0,5107,72.0,False,80.0
33121,5124,80.0,5128,94.0,5131,66.0,True,89.0
33121,5148,89.0,5152,108.0,5155,50.0,True,93.0
33121,5172,93.0,5176,120.0,5179,56.0,True,90.0
33121,5196,90.0,5200,62.0,5203,79.0,False,63.0
33121,5220,63.0,5224,68.0,5227,49.0,False,66.0
33121,5244,66.0,5248,81.0,5251,48.0,True,78.0
33121,5268,78.0,5272,100.0,5275,42.0,True,85.0
33121,5292,85.0,5296,113.0,5299,57.0,False,61.0
33121,5316,61.0,5320,71.0,5323,69.0,False,
33121,5364,81.0,5368,95.0,5371,68.0,True,85.0
33121,5388,85.0,5392,104.0,5395,45.0,True,88.0
33121,5412,88.0,5416,115.0,5419,58.0,True,105.0
33121,5436,105.0,5440,113.0,5443,52.0,True,105.0
33121,5460,105.0,5464,115.0,5467,58.0,True,106.0
33121,5484,106.0,5488,115.0,5491,86.0,True,105.0
33121,5508,105.0,5512,126.0,5515,60.0,True,66.0
33121,5532,66.0,5536,100.0,5539,56.0,True,99.0
33121,5556,99.0,5560,118.0,5563,49.0,False,34.0
33121,5580,34.0,5584,22.0,5587,13.0,False,72.0
33121,5604,72.0,5608,80.0,5611,67.0,True,64.0
33121,5628,64.0,5632,100.0,5635,51.0,True,78.0
33121,5652,78.0,5656,128.0,5659,62.0,True,95.0
33121,5676,95.0,5680,142.0,5683,68.0,True,110.0
33121,5700,110.0,5704,160.0,5707,80.0,True,120.0
33121,5724,120.0,5728,161.0,5731,89.0,True,142.0
33121,5748,142.0,5752,144.0,5755,76.0,True,123.0
33121,5772,123.0,5776,129.0,5779,59.0,True,111.0
33121,5796,111.0,5800,80.0,5803,69.0,False,79.0
33121,5820,79.0,5824,80.0,5827,43.0,True,84.0
33121,5844,84.0,5848,118.0,5851,58.0,True,90.0
33121,5868,90.0,5872,111.0,5875,56.0,True,101.0
33121,5892,101.0,5896,142.0,5899,66.0,True,115.0
33121,5916,115.0,5920,135.0,5923,75.0,True,100.0
33121,5940,100.0,5944,86.0,5947,94.0,False,30.0
33121,5964,30.0,5968,46.0,5971,35.0,False,59.0
33121,5988,59.0,5992,85.0,5995,41.0,True,92.0
33121,6012,92.0,6016,115.0,6019,64.0,True,
33121,6060,110.0,6064,135.0,6067,78.0,True,118.0
33121,6084,118.0,6088,133.0,6091,65.0,True,99.0
33121,6108,99.0,6112,133.0,6115,59.0,True,65.0
33121,6132,65.0,6136,122.0,6139,85.0,True,82.0
33121,6156,82.0,6160,106.0,6163,45.0,False,89.0
33121,6180,89.0,6184,71.0,6187,44.0,False,88.0
33121,6204,88.0,6208,87.0,6211,37.0,False,53.0
33121,6228,53.0,6232,26.0,6235,27.0,False,47.0
33121,6252,47.0,6256,39.0,6259,41.0,False,37.0
33121,6276,37.0,6280,33.0,6283,27.0,False,59.0
33121,6300,59.0,6304,78.0,6307,31.0,False,55.0
33121,6324,55.0,6328,70.0,6331,47.0,False,57.0
33121,6348,57.0,6352,64.0,6355,25.0,False,50.0
33121,6372,50.0,6376,80.0,6379,32.0,False,77.0
33121,6396,77.0,6400,93.0,6403,45.0,True,68.0
33121,6420,68.0,6424,101.0,6427,35.0,True,84.0
33121,6444,84.0,6448,100.0,6451,46.0,False,82.0
33121,6468,82.0,6472,75.0,6475,43.0,False,54.0
33121,6492,54.0,6496,40.0,6499,17.0,False,
33121,6540,71.0,6544,97.0,6547,31.0,True,85.0
33121,6564,85.0,6568,107.0,6571,40.0,False,43.0
33121,6588,43.0,6592,45.0,6595,7.0,False,42.0
33121,6612,42.0,6616,49.0,6619,16.0,False,48.0
33121,6636,48.0,6640,52.0,6643,14.0,False,39.0
33121,6660,39.0,6664,45.0,6667,7.0,False,36.0
33121,6684,36.0,6688,46.0,6691,25.0,False,31.0
33121,6708,31.0,6712,22.0,6715,3.0,False,23.0
33121,6732,23.0,6736,29.0,6739,3.0,False,53.0
33121,6756,53.0,6760,72.0,6763,20.0,False,42.0
33121,6780,42.0,6784,57.0,6787,17.0,False,42.0
33121,6804,42.0,6808,40.0,6811,17.0,False,52.0
33121,6828,52.0,6832,52.0,6835,8.0,False,31.0
33121,6852,31.0,6856,36.0,6859,8.0,False,25.0
33121,6876,25.0,6880,2.0,6883,8.0,False,4.0
33121,6900,4.0,6904,7.0,6907,2.0,False,48.0
33121,6924,48.0,6928,63.0,6931,6.0,False,37.0
33121,6948,37.0,6952,25.0,6955,5.0,False,8.0
33121,6972,8.0,6976,15.0,6979,10.0,False,48.0
33121,6996,48.0,7000,56.0,7003,15.0,False,51.0
33121,7020,51.0,7024,57.0,7027,17.0,False,56.0
33121,7044,56.0,7048,56.0,7051,13.0,False,35.0
33121,7068,35.0,7072,45.0,7075,7.0,False,51.0
33121,7092,51.0,7096,42.0,7099,12.0,False,30.0
33121,7116,30.0,7120,10.0,7123,11.0,False,29.0
33121,7140,29.0,7144,8.0,7147,6.0,False,1.0
33121,7164,1.0,7168,17.0,7171,26.0,False,6.0
33121,7188,6.0,7192,10.0,7195,0.0,False,40.0
33121,7212,40.0,7216,28.0,7219,2.0,False,20.0
33121,7236,20.0,7240,11.0,7243,0.0,False,19.0
33121,7260,19.0,7264,16.0,7267,0.0,False,21.0
33121,7284,21.0,7288,27.0,7291,0.0,False,21.0
33121,7308,21.0,7312,14.0,7315,0.0,False,13.0
33121,7332,13.0,7336,22.0,7339,0.0,False,32.0
33121,7356,32.0,7360,16.0,7363,3.0,False,34.0
33121,7380,34.0,7384,27.0,7387,0.0,False,45.0
33121,7404,45.0,7408,1.0,7411,0.0,False,15.0
33121,7428,15.0,7432,13.0,7435,2.0,False,47.0
33121,7452,47.0,7456,50.0,7459,10.0,False,46.0
33121,7476,46.0,7480,12.0,7483,2.0,False,14.0
33121,7500,14.0,7504,8.0,7507,2.0,False,4.0
33121,7524,4.0,7528,0.0,7531,0.0,False,7.0
33121,7548,7.0,7552,2.0,7555,0.0,False,54.0
33121,7572,54.0,7576,47.0,7579,30.0,False,49.0
33121,7596,49.0,7600,41.0,7603,34.0,False,39.0
33121,7620,39.0,7624,24.0,7627,0.0,False,6.0
33121,7644,6.0,7648,1.0,7651,0.0,False,27.0
33121,7668,27.0,7672,10.0,7675,0.0,False,
33121,7716,6.0,7720,3.0,7723,0.0,False,3.0
33121,7740,3.0,7744,1.0,7747,1.0,False,63.0
33121,7764,63.0,7768,48.0,7771,38.0,False,53.0
33121,7788,53.0,7792,42.0,7795,25.0,False,39.0
33121,7836,31.0,7840,3.0,7843,1.0,False,4.0
33121,7860,4.0,7864,1.0,7867,1.0,False,22.0
33121,7884,22.0,7888,9.0,7891,0.0,False,6.0
33121,7908,6.0,7912,0.0,7915,1.0,False,18.0
33121,7932,18.0,7936,17.0,7939,4.0,False,26.0
33121,7956,26.0,7960,20.0,7963,0.0,False,13.0
33121,7980,13.0,7984,9.0,7987,5.0,False,19.0
33121,8004,19.0,8008,4.0,8011,0.0,False,17.0
33121,8028,17.0,8032,4.0,8035,2.0,False,23.0
33121,8052,23.0,8056,6.0,8059,1.0,False,4.0
33121,8076,4.0,8080,2.0,8083,4.0,False,4.0
33121,8100,4.0,8104,2.0,8107,0.0,False,18.0
33121,8124,18.0,8128,12.0,8131,2.0,False,10.0
33121,8148,10.0,8152,5.0,8155,2.0,False,11.0
33121,8172,11.0,8176,3.0,8179,1.0,False,17.0
33121,8196,17.0,8200,4.0,8203,2.0,False,10.0
33121,8220,10.0,8224,2.0,8227,1.0,False,13.0
33121,8244,13.0,8248,2.0,8251,2.0,False,27.0
33121,8268,27.0,8272,3.0,8275,2.0,False,17.0
33121,8292,17.0,8296,2.0,8299,2.0,False,18.0
33121,8316,18.0,8320,1.0,8323,0.0,False,14.0
33121,8340,14.0,8344,1.0,8347,0.0,False,10.0
33121,8364,10.0,8368,2.0,8371,0.0,False,12.0
33121,8388,12.0,8392,3.0,8395,0.0,False,10.0
33121,8412,10.0,8416,1.0,8419,0.0,False,4.0
33121,8436,4.0,8440,0.0,8443,1.0,False,14.0
33121,8460,14.0,8464,5.0,8467,1.0,False,3.0
33121,8484,3.0,8488,1.0,8491,2.0,False,7.0
33121,8508,7.0,8512,1.0,8515,0.0,False,2.0
33121,8532,2.0,8536,0.0,8539,0.0,False,2.0
33121,8556,2.0,8560,1.0,8563,0.0,False,7.0
33121,8580,7.0,8584,1.0,8587,0.0,False,15.0
33121,8604,15.0,8608,1.0,8611,0.0,False,21.0
33121,8628,21.0,8632,8.0,8635,1.0,False,9.0
33121,8652,9.0,8656,3.0,8659,0.0,False,13.0
33121,8676,13.0,8680,7.0,8683,0.0,False,23.0
33121,8700,23.0,8704,5.0,8707,0.0,False,16.0
33121,8724,16.0,8728,8.0,8731,0.0,False,16.0
33121,8748,16.0,8752,3.0,8755,0.0,False,18.0
33201,12,27.0,16,21.0,19,13.0,False,12.0
33201,36,12.0,40,56.0,43,34.0,False,29.0
33201,60,29.0,64,8.0,67,34.0,False,43.0
33201,84,43.0,88,46.0,91,46.0,False,53.0
33201,108,53.0,112,50.0,115,4.0,False,43.0
33201,132,43.0,136,42.0,139,30.0,False,65.0
33201,156,65.0,160,16.0,163,8.0,False,18.0
33201,180,18.0,184,15.0,187,2.0,False,60.0
33201,204,60.0,208,63.0,211,50.0,False,35.0
33201,228,35.0,232,42.0,235,13.0,False,54.0
33201,252,54.0,256,42.0,259,73.0,False,61.0
33201,276,61.0,280,57.0,283,48.0,False,64.0
33201,300,64.0,304,48.0,307,52.0,False,20.0
33201,324,20.0,328,9.0,331,8.0,False,50.0
33201,348,50.0,352,37.0,355,9.0,False,45.0
33201,372,45.0,376,20.0,379,7.0,False,57.0
33201,396,57.0,400,53.0,403,9.0,False,
33201,444,12.0,448,7.0,451,5.0,False,7.0
33201,468,7.0,472,9.0,475,4.0,False,33.0
33201,492,33.0,496,33.0,499,0.0,False,10.0
33201,516,10.0,520,13.0,523,2.0,False,33.0
33201,540,33.0,544,49.0,547,0.0,False,28.0
33201,564,28.0,568,25.0,571,2.0,False,17.0
33201,636,8.0,640,2.0,643,1.0,False,14.0
33201,660,14.0,664,44.0,667,0.0,False,6.0
33201,708,38.0,712,49.0,715,59.0,False,58.0
33201,732,58.0,736,55.0,739,46.0,False,14.0
33201,756,14.0,760,23.0,763,2.0,False,9.0
33201,780,9.0,784,40.0,787,7.0,False,44.0
33201,804,44.0,808,48.0,811,37.0,False,49.0
33201,828,49.0,832,42.0,835,59.0,False,31.0
33201,852,31.0,856,29.0,859,4.0,False,39.0
33201,876,39.0,880,43.0,883,3.0,False,64.0
33201,900,64.0,904,42.0,907,29.0,False,19.0
33201,924,19.0,928,63.0,931,49.0,False,38.0
33201,948,38.0,952,13.0,955,68.0,False,58.0
33201,972,58.0,976,67.0,979,66.0,False,37.0
33201,996,37.0,1000,34.0,1003,31.0,False,22.0
33201,1020,22.0,1024,7.0,1027,2.0,False,77.0
33201,1044,77.0,1048,75.0,1051,43.0,False,72.0
33201,1092,27.0,1096,43.0,1099,34.0,False,17.0
33201,1116,17.0,1120,18.0,1123,1.0,False,18.0
33201,1140,18.0,1144,28.0,1147,27.0,False,44.0
33201,1164,44.0,1168,59.0,1171,43.0,False,26.0
33201,1212,37.0,1216,57.0,1219,63.0,False,42.0
33201,1236,42.0,1240,57.0,1243,13.0,False,5.0
33201,1260,5.0,1264,3.0,1267,8.0,False,50.0
33201,1284,50.0,1288,48.0,1291,19.0,False,20.0
33201,1308,20.0,1312,15.0,1315,1.0,False,49.0
33201,1332,49.0,1336,21.0,1339,36.0,False,41.0
33201,1356,41.0,1360,56.0,1363,11.0,False,47.0
