station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-10,value_h-10,alert_d+1,value_d+1
29423,1332,62.0,1335,62.0,1342,21.0,False,36.0
29423,1356,36.0,1359,41.0,1366,49.0,False,63.0
29423,1380,63.0,1383,57.0,1390,48.0,False,71.0
29423,1404,71.0,1407,77.0,1414,57.0,False,41.0
29423,1428,41.0,1431,47.0,1438,53.0,False,75.0
29423,1452,75.0,1455,76.0,1462,61.0,False,68.0
29423,1476,68.0,1479,65.0,1486,35.0,False,69.0
29423,1500,69.0,1503,66.0,1510,61.0,False,67.0
29423,1524,67.0,1527,70.0,1534,54.0,False,59.0
29423,1548,59.0,1551,67.0,1558,5.0,False,54.0
29423,1572,54.0,1575,73.0,1582,6.0,False,67.0
29423,1596,67.0,1599,84.0,1606,9.0,False,50.0
29423,1620,50.0,1623,77.0,1630,19.0,False,50.0
29423,1644,50.0,1647,77.0,1654,20.0,False,41.0
29423,1668,41.0,1671,56.0,1678,14.0,False,46.0
29423,1692,46.0,1695,60.0,1702,12.0,False,47.0
29423,1716,47.0,1719,60.0,1726,71.0,False,48.0
29423,1740,48.0,1743,51.0,1750,32.0,False,52.0
29423,1764,52.0,1767,77.0,1774,58.0,False,72.0
29423,1788,72.0,1791,83.0,1798,32.0,False,65.0
29423,1812,65.0,1815,81.0,1822,26.0,False,69.0
29423,1836,69.0,1839,84.0,1846,21.0,False,52.0
29423,1860,52.0,1863,54.0,1870,36.0,False,12.0
29423,1884,12.0,1887,31.0,1894,3.0,False,19.0
29423,1908,19.0,1911,34.0,1918,49.0,False,50.0
29423,1932,50.0,1935,49.0,1942,14.0,False,59.0
29423,1956,59.0,1959,83.0,1966,20.0,False,79.0
29423,1980,79.0,1983,82.0,1990,61.0,False,47.0
29423,2004,47.0,2007,56.0,2014,45.0,False,77.0
29423,2028,77.0,2031,72.0,2038,58.0,False,75.0
29423,2052,75.0,2055,77.0,2062,47.0,False,59.0
29423,2076,59.0,2079,43.0,2086,58.0,False,65.0
29423,2100,65.0,2103,66.0,2110,81.0,False,67.0
29423,2124,67.0,2127,62.0,2134,66.0,False,67.0
29423,2148,67.0,2151,72.0,2158,73.0,False,73.0
29423,2172,73.0,2175,72.0,2182,60.0,False,60.0
29423,2196,60.0,2199,60.0,2206,56.0,False,42.0
29423,2220,42.0,2223,33.0,2230,36.0,False,45.0
29423,2244,45.0,2247,44.0,2254,66.0,False,74.0
29423,2268,74.0,2271,82.0,2278,66.0,False,84.0
29423,2292,84.0,2295,89.0,2302,77.0,False,77.0
29423,2316,77.0,2319,79.0,2326,39.0,False,81.0
29423,2340,81.0,2343,91.0,2350,48.0,True,95.0
29423,2364,95.0,2367,99.0,2374,96.0,True,107.0
29423,2388,107.0,2391,99.0,2398,103.0,False,96.0
29423,2412,96.0,2415,91.0,2422,27.0,False,93.0
29423,2436,93.0,2439,98.0,2446,31.0,False,83.0
29423,2460,83.0,2463,83.0,2470,41.0,False,78.0
29423,2484,78.0,2487,83.0,2494,38.0,True,86.0
29423,2508,86.0,2511,103.0,2518,90.0,True,109.0
29423,2532,109.0,2535,102.0,2542,97.0,False,60.0
29423,2556,60.0,2559,70.0,2566,60.0,False,69.0
29423,2580,69.0,2583,76.0,2590,67.0,False,59.0
29423,2604,59.0,2607,58.0,2614,29.0,False,72.0
29423,2628,72.0,2631,91.0,2638,49.0,True,95.0
29423,2652,95.0,2655,107.0,2662,55.0,True,100.0
29423,2676,100.0,2679,115.0,2686,83.0,True,102.0
29423,2700,102.0,2703,109.0,2710,47.0,True,99.0
29423,2724,99.0,2727,107.0,2734,66.0,False,76.0
29423,2748,76.0,2751,80.0,2758,28.0,False,95.0
29423,2772,95.0,2775,97.0,2782,65.0,False,57.0
29423,2796,57.0,2799,30.0,2806,46.0,False,66.0
29423,2820,66.0,2823,63.0,2830,28.0,False,72.0
29423,2844,72.0,2847,67.0,2854,44.0,False,74.0
29423,2868,74.0,2871,68.0,2878,44.0,False,50.0
29423,2892,50.0,2895,40.0,2902,45.0,False,63.0
29423,2916,63.0,2919,67.0,2926,35.0,False,23.0
29423,2940,23.0,2943,65.0,2950,32.0,True,66.0
29423,2964,66.0,2967,66.0,2974,101.0,True,63.0
29423,2988,63.0,2991,67.0,2998,58.0,False,71.0
29423,3012,71.0,3015,76.0,3022,64.0,False,86.0
29423,3036,86.0,3039,81.0,3046,50.0,False,43.0
29423,3060,43.0,3063,73.0,3070,74.0,False,67.0
29423,3084,67.0,3087,71.0,3094,42.0,False,90.0
29423,3108,90.0,3111,84.0,3118,64.0,True,91.0
29423,3132,91.0,3135,93.0,3142,72.0,True,109.0
29423,3156,109.0,3159,105.0,3166,79.0,True,108.0
29423,3180,108.0,3183,99.0,3190,99.0,False,66.0
29423,3204,66.0,3207,77.0,3214,74.0,False,71.0
29423,3228,71.0,3231,61.0,3238,52.0,False,83.0
29423,3252,83.0,3255,87.0,3262,57.0,False,79.0
29423,3276,79.0,3279,87.0,3286,47.0,False,91.0
29423,3300,91.0,3303,83.0,3310,86.0,False,56.0
29423,3324,56.0,3327,70.0,3334,74.0,False,69.0
29423,3348,69.0,3351,61.0,3358,63.0,False,80.0
29423,3372,80.0,3375,86.0,3382,78.0,True,95.0
29423,3396,95.0,3399,101.0,3406,76.0,True,108.0
29423,3420,108.0,3423,108.0,3430,92.0,True,101.0
29423,3444,101.0,3447,95.0,3454,69.0,False,98.0
29423,3468,98.0,3471,81.0,3478,49.0,False,73.0
29423,3492,73.0,3495,68.0,3502,64.0,False,87.0
29423,3516,87.0,3519,91.0,3526,59.0,True,104.0
29423,3540,104.0,3543,100.0,3550,75.0,True,106.0
29423,3564,106.0,3567,83.0,3574,61.0,False,88.0
29423,3588,88.0,3591,79.0,3598,58.0,False,83.0
29423,3612,83.0,3615,81.0,3622,55.0,False,45.0
29423,3636,45.0,3639,52.0,3646,45.0,False,80.0
29423,3660,80.0,3663,84.0,3670,43.0,False,89.0
29423,3684,89.0,3687,91.0,3694,62.0,True,107.0
29423,3708,107.0,3711,99.0,3718,100.0,True,129.0
29423,3732,129.0,3735,110.0,3742,72.0,True,86.0
29423,3756,86.0,3759,97.0,3766,84.0,True,84.0
29423,3780,84.0,3783,93.0,3790,94.0,True,111.0
29423,3804,111.0,3807,114.0,3814,117.0,True,88.0
29423,3828,88.0,3831,91.0,3838,80.0,True,100.0
29423,3852,100.0,3855,121.0,3862,72.0,True,117.0
29423,3876,117.0,3879,115.0,3886,84.0,True,103.0
29423,3900,103.0,3903,82.0,3910,79.0,True,99.0
29423,3924,99.0,3927,108.0,3934,82.0,False,75.0
29423,3948,75.0,3951,74.0,3958,49.0,False,54.0
29423,3972,54.0,3975,58.0,3982,83.0,False,71.0
29423,3996,71.0,3999,76.0,4006,87.0,True,98.0
29423,4020,98.0,4023,100.0,4030,76.0,False,54.0
29423,4044,54.0,4047,52.0,4054,40.0,False,77.0
29423,4068,77.0,4071,86.0,4078,68.0,False,91.0
29423,4092,91.0,4095,88.0,4102,54.0,False,68.0
29423,4116,68.0,4119,74.0,4126,46.0,False,82.0
29423,4140,82.0,4143,78.0,4150,83.0,False,69.0
29423,4164,69.0,4167,68.0,4174,62.0,True,89.0
29423,4188,89.0,4191,95.0,4198,64.0,True,120.0
29423,4212,120.0,4215,106.0,4222,59.0,True,126.0
29423,4236,126.0,4239,104.0,4246,69.0,False,94.0
29423,4260,94.0,4263,64.0,4270,62.0,True,100.0
29423,4284,100.0,4287,99.0,4294,71.0,True,89.0
29423,4308,89.0,4311,89.0,4318,88.0,True,125.0
29423,4332,125.0,4335,123.0,4342,129.0,True,131.0
29423,4356,131.0,4359,129.0,4366,112.0,True,122.0
29423,4380,122.0,4383,116.0,4390,90.0,True,117.0
29423,4404,117.0,4407,148.0,4414,104.0,True,135.0
29423,4428,135.0,4431,121.0,4438,105.0,True,131.0
29423,4452,131.0,4455,124.0,4462,95.0,True,115.0
29423,4476,115.0,4479,129.0,4486,116.0,True,149.0
29423,4500,149.0,4503,126.0,4510,99.0,False,78.0
29423,4524,78.0,4527,78.0,4534,72.0,False,74.0
29423,4548,74.0,4551,84.0,4558,85.0,True,118.0
29423,4572,118.0,4575,141.0,4582,117.0,True,114.0
29423,4596,114.0,4599,110.0,4606,96.0,True,101.0
29423,4620,101.0,4623,104.0,4630,84.0,False,84.0
29423,4644,84.0,4647,80.0,4654,48.0,False,78.0
29423,4668,78.0,4671,77.0,4678,44.0,True,90.0
29423,4692,90.0,4695,114.0,4702,69.0,True,142.0
29423,4716,142.0,4719,161.0,4726,98.0,True,142.0
29423,4740,142.0,4743,126.0,4750,34.0,True,131.0
29423,4764,131.0,4767,107.0,4774,65.0,True,100.0
29423,4788,100.0,4791,111.0,4798,54.0,False,69.0
29423,4812,69.0,4815,73.0,4822,53.0,False,80.0
29423,4836,80.0,4839,92.0,4846,40.0,False,74.0
29423,4860,74.0,4863,84.0,4870,40.0,True,97.0
29423,4884,97.0,4887,106.0,4894,75.0,True,98.0
29423,4908,98.0,4911,119.0,4918,61.0,False,89.0
29423,4932,89.0,4935,93.0,4942,79.0,True,107.0
29423,4956,107.0,4959,108.0,4966,80.0,False,52.0
29423,4980,52.0,4983,76.0,4990,73.0,False,81.0
29423,5004,81.0,5007,94.0,5014,75.0,False,49.0
29423,5028,49.0,5031,42.0,5038,44.0,False,92.0
29423,5052,92.0,5055,98.0,5062,72.0,True,97.0
29423,5076,97.0,5079,102.0,5086,72.0,True,99.0
29423,5100,99.0,5103,96.0,5110,49.0,True,125.0
29423,5124,125.0,5127,139.0,5134,81.0,True,140.0
29423,5148,140.0,5151,145.0,5158,134.0,True,48.0
29423,5172,48.0,5175,66.0,5182,50.0,True,108.0
29423,5196,108.0,5199,122.0,5206,84.0,True,128.0
29423,5220,128.0,5223,169.0,5230,122.0,True,134.0
29423,5244,134.0,5247,137.0,5254,71.0,False,90.0
29423,5268,90.0,5271,77.0,5278,64.0,False,80.0
29423,5292,80.0,5295,67.0,5302,71.0,True,103.0
29423,5316,103.0,5319,90.0,5326,43.0,True,101.0
29423,5340,101.0,5343,111.0,5350,97.0,True,137.0
29423,5364,137.0,5367,139.0,5374,89.0,True,117.0
29423,5388,117.0,5391,83.0,5398,56.0,False,79.0
29423,5412,79.0,5415,75.0,5422,67.0,False,62.0
29423,5436,62.0,5439,66.0,5446,41.0,False,89.0
29423,5460,89.0,5463,90.0,5470,49.0,False,77.0
29423,5484,77.0,5487,82.0,5494,65.0,False,89.0
29423,5508,89.0,5511,90.0,5518,60.0,False,95.0
29423,5532,95.0,5535,97.0,5542,61.0,True,102.0
29423,5556,102.0,5559,99.0,5566,37.0,False,92.0
29423,5580,92.0,5583,92.0,5590,49.0,True,130.0
29423,5604,130.0,5607,143.0,5614,111.0,True,64.0
29423,5628,64.0,5631,84.0,5638,47.0,False,61.0
29423,5652,61.0,5655,64.0,5662,53.0,False,72.0
29423,5676,72.0,5679,79.0,5686,40.0,False,78.0
29423,5700,78.0,5703,87.0,5710,74.0,False,92.0
29423,5724,92.0,5727,92.0,5734,90.0,False,92.0
29423,5748,92.0,5751,92.0,5758,24.0,True,104.0
29423,5772,104.0,5775,111.0,5782,94.0,True,124.0
29423,5796,124.0,5799,124.0,5806,95.0,True,105.0
29423,5820,105.0,5823,66.0,5830,33.0,False,44.0
29423,5844,44.0,5847,58.0,5854,35.0,False,87.0
29423,5868,87.0,5871,87.0,5878,57.0,False,81.0
29423,5892,81.0,5895,77.0,5902,74.0,False,82.0
29423,5916,82.0,5919,81.0,5926,68.0,False,71.0
29423,5940,71.0,5943,76.0,5950,66.0,False,72.0
29423,5964,72.0,5967,71.0,5974,52.0,False,67.0
29423,5988,67.0,5991,74.0,5998,57.0,False,59.0
29423,6012,59.0,6015,70.0,6022,57.0,True,92.0
29423,6036,92.0,6039,98.0,6046,71.0,True,96.0
29423,6060,96.0,6063,91.0,6070,70.0,True,107.0
29423,6084,107.0,6087,94.0,6094,105.0,True,75.0
29423,6108,75.0,6111,59.0,6118,82.0,False,84.0
29423,6132,84.0,6135,89.0,6142,57.0,False,68.0
29423,6156,68.0,6159,59.0,6166,57.0,False,39.0
29423,6180,39.0,6183,39.0,6190,81.0,False,77.0
29423,6204,77.0,6207,78.0,6214,49.0,False,50.0
29423,6228,50.0,6231,56.0,6238,48.0,False,60.0
29423,6252,60.0,6255,63.0,6262,17.0,False,76.0
29423,6276,76.0,6279,75.0,6286,32.0,False,73.0
29423,6348,56.0,6351,58.0,6358,68.0,False,55.0
29423,6372,55.0,6375,50.0,6382,6.0,False,66.0
29423,6396,66.0,6399,68.0,6406,10.0,False,58.0
29423,6420,58.0,6423,56.0,6430,37.0,False,56.0
29423,6444,56.0,6447,70.0,6454,8.0,False,45.0
29423,6468,45.0,6471,59.0,6478,37.0,False,50.0
29423,6492,50.0,6495,65.0,6502,67.0,False,49.0
29423,6516,49.0,6519,62.0,6526,31.0,False,73.0
29423,6540,73.0,6543,71.0,6550,53.0,False,54.0
29423,6564,54.0,6567,56.0,6574,27.0,False,44.0
29423,6588,44.0,6591,80.0,6598,43.0,False,51.0
29423,6612,51.0,6615,52.0,6622,36.0,False,73.0
29423,6636,73.0,6639,80.0,6646,53.0,False,21.0
29423,6660,21.0,6663,36.0,6670,42.0,False,61.0
29423,6684,61.0,6687,38.0,6694,63.0,False,54.0
29423,6708,54.0,6711,45.0,6718,32.0,False,51.0
29423,6732,51.0,6735,60.0,6742,28.0,False,48.0
29423,6756,48.0,6759,61.0,6766,17.0,False,25.0
29423,6780,25.0,6783,41.0,6790,5.0,False,60.0
29423,6804,60.0,6807,68.0,6814,18.0,False,10.0
29423,6828,10.0,6831,19.0,6838,17.0,False,36.0
29423,6852,36.0,6855,44.0,6862,16.0,False,40.0
29423,6876,40.0,6879,33.0,6886,44.0,False,28.0
29423,6900,28.0,6903,16.0,6910,29.0,False,30.0
29423,6924,30.0,6927,34.0,6934,17.0,False,55.0
29423,6948,55.0,6951,52.0,6958,11.0,False,56.0
29423,6972,56.0,6975,62.0,6982,19.0,False,47.0
29423,6996,47.0,6999,62.0,7006,3.0,False,44.0
29423,7020,44.0,7023,46.0,7030,36.0,False,35.0
29423,7044,35.0,7047,38.0,7054,37.0,False,31.0
29423,7068,31.0,7071,23.0,7078,45.0,False,36.0
29423,7092,36.0,7095,44.0,7102,33.0,False,49.0
29423,7116,49.0,7119,27.0,7126,4.0,False,60.0
29423,7140,60.0,7143,64.0,7150,5.0,False,54.0
29423,7164,54.0,7167,69.0,7174,80.0,False,81.0
29423,7188,81.0,7191,61.0,7198,61.0,False,24.0
29423,7212,24.0,7215,30.0,7222,25.0,False,42.0
29423,7236,42.0,7239,59.0,7246,7.0,False,31.0
29423,7260,31.0,7263,28.0,7270,8.0,False,47.0
29423,7284,47.0,7287,61.0,7294,21.0,False,45.0
29423,7308,45.0,7311,72.0,7318,20.0,False,59.0
29423,7332,59.0,7335,65.0,7342,38.0,False,58.0
29423,7356,58.0,7359,75.0,7366,78.0,False,54.0
29423,7380,54.0,7383,49.0,7390,2.0,False,42.0
29423,7404,42.0,7407,47.0,7414,12.0,False,42.0
29423,7428,42.0,7431,43.0,7438,2.0,False,41.0
29423,7452,41.0,7455,57.0,7462,4.0,False,49.0
29423,7476,49.0,7479,57.0,7486,49.0,False,30.0
29423,7500,30.0,7503,47.0,7510,32.0,False,36.0
29423,7524,36.0,7527,39.0,7534,4.0,False,56.0
29423,7548,56.0,7551,57.0,7558,5.0,False,28.0
29423,7572,28.0,7575,37.0,7582,3.0,False,40.0
29423,7596,40.0,7599,45.0,7606,3.0,False,44.0
29423,7620,44.0,7623,56.0,7630,11.0,False,40.0
29423,7644,40.0,7647,52.0,7654,22.0,False,27.0
29423,7668,27.0,7671,29.0,7678,14.0,False,22.0
29423,7692,22.0,7695,24.0,7702,8.0,False,43.0
29423,7716,43.0,7719,40.0,7726,28.0,False,34.0
29423,7740,34.0,7743,32.0,7750,36.0,False,47.0
29423,7764,47.0,7767,41.0,7774,68.0,False,65.0
29423,7788,65.0,7791,62.0,7798,60.0,False,50.0
29423,7812,50.0,7815,55.0,7822,44.0,False,33.0
29423,7836,33.0,7839,35.0,7846,27.0,False,39.0
29423,7860,39.0,7863,32.0,7870,44.0,False,39.0
29423,7884,39.0,7887,43.0,7894,62.0,False,39.0
29423,7908,39.0,7911,42.0,7918,32.0,False,37.0
29423,7932,37.0,7935,28.0,7942,33.0,False,54.0
29423,7956,54.0,7959,58.0,7966,17.0,False,51.0
29423,7980,51.0,7983,67.0,7990,66.0,False,24.0
29423,8004,24.0,8007,16.0,8014,72.0,False,10.0
29423,8028,10.0,8031,45.0,8038,13.0,False,38.0
29423,8052,38.0,8055,32.0,8062,3.0,False,9.0
29423,8076,9.0,8079,11.0,8086,5.0,False,13.0
29423,8100,13.0,8103,3.0,8110,4.0,False,44.0
29423,8124,44.0,8127,35.0,8134,46.0,False,59.0
29423,8148,59.0,8151,65.0,8158,56.0,False,53.0
29423,8172,53.0,8175,68.0,8182,10.0,False,48.0
29423,8196,48.0,8199,51.0,8206,14.0,False,47.0
29423,8220,47.0,8223,50.0,8230,6.0,False,32.0
29423,8244,32.0,8247,22.0,8254,3.0,False,22.0
29423,8268,22.0,8271,18.0,8278,12.0,False,42.0
29423,8292,42.0,8295,63.0,8302,7.0,False,27.0
29423,8316,27.0,8319,29.0,8326,3.0,False,12.0
29423,8340,12.0,8343,31.0,8350,46.0,False,37.0
29423,8412,26.0,8415,23.0,8422,7.0,False,13.0
29423,8436,13.0,8439,12.0,8446,2.0,False,31.0
29423,8460,31.0,8463,24.0,8470,15.0,False,57.0
29423,8484,57.0,8487,60.0,8494,50.0,False,42.0
29423,8508,42.0,8511,36.0,8518,3.0,False,32.0
29423,8532,32.0,8535,20.0,8542,53.0,False,26.0
29423,8556,26.0,8559,14.0,8566,14.0,False,49.0
29423,8580,49.0,8583,36.0,8590,49.0,False,48.0
29423,8604,48.0,8607,49.0,8614,11.0,False,43.0
29423,8628,43.0,8631,39.0,8638,28.0,False,34.0
29423,8652,34.0,8655,34.0,8662,17.0,False,61.0
29423,8676,61.0,8679,60.0,8686,55.0,False,43.0
29423,8700,43.0,8703,58.0,8710,8.0,False,27.0
29423,8724,27.0,8727,24.0,8734,60.0,False,20.0
29424,12,31.0,15,43.0,22,1.0,False,20.0
29424,36,20.0,39,6.0,46,14.0,False,20.0
29424,60,20.0,63,16.0,70,41.0,False,43.0
29424,84,43.0,87,25.0,94,42.0,False,20.0
29424,108,20.0,111,11.0,118,1.0,False,15.0
29424,132,15.0,135,41.0,142,10.0,False,13.0
29424,156,13.0,159,26.0,166,0.0,False,24.0
29424,180,24.0,183,56.0,190,39.0,False,40.0
29424,204,40.0,207,45.0,214,37.0,False,45.0
29424,228,45.0,231,47.0,238,28.0,False,56.0
29424,252,56.0,255,59.0,262,19.0,False,17.0
29424,276,17.0,279,6.0,286,6.0,False,54.0
29424,300,54.0,303,54.0,310,58.0,False,59.0
29424,324,59.0,327,57.0,334,55.0,False,53.0
29424,348,53.0,351,57.0,358,60.0,False,26.0
29424,372,26.0,375,31.0,382,38.0,False,50.0
29424,396,50.0,399,51.0,406,17.0,False,41.0
29424,420,41.0,423,29.0,430,16.0,False,9.0
29424,444,9.0,447,43.0,454,2.0,False,7.0
29424,468,7.0,471,5.0,478,22.0,False,7.0
29424,492,7.0,495,10.0,502,9.0,False,5.0
29424,516,5.0,519,12.0,526,3.0,False,7.0
29424,540,7.0,543,8.0,550,10.0,False,30.0
29424,564,30.0,567,25.0,574,39.0,False,40.0
29424,588,40.0,591,50.0,598,43.0,False,35.0
29424,612,35.0,615,20.0,622,6.0,False,47.0
29424,636,47.0,639,48.0,646,42.0,False,17.0
29424,660,17.0,663,46.0,670,58.0,False,51.0
29424,684,51.0,687,50.0,694,53.0,False,57.0
29424,708,57.0,711,57.0,718,41.0,False,31.0
29424,732,31.0,735,51.0,742,22.0,False,42.0
29424,756,42.0,759,46.0,766,40.0,False,50.0
29424,780,50.0,783,47.0,790,20.0,False,18.0
29424,804,18.0,807,27.0,814,36.0,False,24.0
29424,828,24.0,831,32.0,838,38.0,False,12.0
29424,852,12.0,855,13.0,862,17.0,False,11.0
29424,876,11.0,879,14.0,886,28.0,False,35.0
29424,900,35.0,903,41.0,910,35.0,False,33.0
29424,924,33.0,927,42.0,934,59.0,False,34.0
29424,948,34.0,951,31.0,958,24.0,False,45.0
29424,972,45.0,975,34.0,982,27.0,False,18.0
29424,996,18.0,999,30.0,1006,1.0,False,32.0
29424,1020,32.0,1023,32.0,1030,39.0,False,65.0
29424,1044,65.0,1047,67.0,1054,70.0,False,59.0
29424,1068,59.0,1071,61.0,1078,61.0,False,61.0
29424,1092,61.0,1095,51.0,1102,43.0,False,38.0
29424,1116,38.0,1119,49.0,1126,39.0,False,40.0
29424,1140,40.0,1143,38.0,1150,32.0,False,24.0
29424,1164,24.0,1167,26.0,1174,40.0,False,39.0
29424,1188,39.0,1191,49.0,1198,31.0,False,67.0
29424,1212,67.0,1215,74.0,1222,78.0,False,41.0
29424,1236,41.0,1239,45.0,1246,52.0,False,49.0
29424,1260,49.0,1263,53.0,1270,37.0,False,28.0
29424,1284,28.0,1287,55.0,1294,59.0,False,69.0
29424,1308,69.0,1311,70.0,1318,48.0,False,48.0
29424,1332,48.0,1335,39.0,1342,36.0,False,32.0
29424,1380,36.0,1383,53.0,1390,40.0,False,54.0
29424,1404,54.0,1407,64.0,1414,16.0,False,37.0
29424,1428,37.0,1431,65.0,1438,42.0,False,69.0
29424,1524,42.0,1527,51.0,1534,39.0,False,49.0
29424,1548,49.0,1551,55.0,1558,20.0,False,55.0
29424,1572,55.0,1575,64.0,1582,5.0,False,69.0
29424,1596,69.0,1599,80.0,1606,35.0,False,52.0
29424,1620,52.0,1623,56.0,1630,37.0,False,61.0
29424,1644,61.0,1647,73.0,1654,22.0,False,37.0
29424,1668,37.0,1671,55.0,1678,15.0,False,50.0
29424,1692,50.0,1695,73.0,1702,41.0,False,60.0
29424,1716,60.0,1719,53.0,1726,57.0,False,46.0
29424,1740,46.0,1743,41.0,1750,33.0,False,43.0
29424,1764,43.0,1767,56.0,1774,23.0,False,34.0
29424,1788,34.0,1791,75.0,1798,48.0,False,49.0
29424,1812,49.0,1815,52.0,1822,37.0,False,80.0
29424,1836,80.0,1839,90.0,1846,48.0,False,64.0
29424,1860,64.0,1863,83.0,1870,28.0,False,13.0
29424,1884,13.0,1887,21.0,1894,15.0,False,30.0
29424,1908,30.0,1911,44.0,1918,58.0,False,35.0
29424,1932,35.0,1935,35.0,1942,20.0,False,31.0
29424,1956,31.0,1959,63.0,1966,32.0,False,80.0
29424,1980,80.0,1983,80.0,1990,83.0,False,55.0
29424,2004,55.0,2007,57.0,2014,47.0,False,76.0
29424,2028,76.0,2031,82.0,2038,45.0,False,81.0
29424,2052,81.0,2055,88.0,2062,71.0,False,64.0
29424,2076,64.0,2079,60.0,2086,5.0,False,72.0
29424,2100,72.0,2103,70.0,2110,74.0,False,66.0
29424,2124,66.0,2127,58.0,2134,56.0,False,74.0
29424,2148,74.0,2151,77.0,2158,75.0,False,79.0
29424,2172,79.0,2175,77.0,2182,67.0,False,69.0
29424,2196,69.0,2199,65.0,2206,51.0,False,48.0
29424,2220,48.0,2223,47.0,2230,54.0,False,53.0
29424,2244,53.0,2247,40.0,2254,62.0,False,78.0
29424,2268,78.0,2271,91.0,2278,75.0,False,86.0
29424,2292,86.0,2295,95.0,2302,88.0,False,83.0
29424,2316,83.0,2319,95.0,2326,55.0,False,85.0
29424,2340,85.0,2343,93.0,2350,57.0,True,80.0
29424,2364,80.0,2367,109.0,2374,105.0,True,117.0
29424,2388,117.0,2391,113.0,2398,109.0,True,101.0
29424,2412,101.0,2415,98.0,2422,54.0,True,92.0
29424,2436,92.0,2439,112.0,2446,71.0,True,103.0
29424,2460,103.0,2463,117.0,2470,78.0,True,89.0
29424,2484,89.0,2487,101.0,2494,59.0,True,83.0
29424,2508,83.0,2511,105.0,2518,98.0,True,111.0
29424,2532,111.0,2535,110.0,2542,102.0,True,66.0
29424,2556,66.0,2559,82.0,2566,37.0,False,60.0
29424,2580,60.0,2583,81.0,2590,43.0,False,64.0
29424,2604,64.0,2607,50.0,2614,38.0,True,77.0
29424,2628,77.0,2631,94.0,2638,63.0,True,105.0
29424,2652,105.0,2655,114.0,2662,80.0,True,103.0
29424,2676,103.0,2679,117.0,2686,100.0,True,117.0
29424,2700,117.0,2703,126.0,2710,90.0,True,122.0
29424,2724,122.0,2727,133.0,2734,122.0,True,103.0
29424,2748,103.0,2751,82.0,2758,93.0,True,105.0
29424,2772,105.0,2775,107.0,2782,93.0,False,70.0
29424,2796,70.0,2799,59.0,2806,61.0,False,74.0
29424,2820,74.0,2823,75.0,2830,59.0,False,75.0
29424,2844,75.0,2847,84.0,2854,52.0,False,97.0
29424,2868,97.0,2871,91.0,2878,81.0,False,57.0
29424,2892,57.0,2895,56.0,2902,55.0,False,85.0
29424,2916,85.0,2919,71.0,2926,24.0,False,49.0
29424,2940,49.0,2943,67.0,2950,24.0,True,77.0
29424,2964,77.0,2967,80.0,2974,108.0,True,81.0
29424,2988,81.0,2991,75.0,2998,60.0,False,70.0
29424,3012,70.0,3015,88.0,3022,65.0,False,77.0
29424,3036,77.0,3039,87.0,3046,47.0,False,77.0
29424,3060,77.0,3063,85.0,3070,62.0,False,85.0
29424,3084,85.0,3087,86.0,3094,54.0,True,95.0
29424,3108,95.0,3111,106.0,3118,70.0,True,81.0
29424,3132,81.0,3135,132.0,3142,72.0,True,110.0
29424,3156,110.0,3159,110.0,3166,91.0,True,115.0
29424,3180,115.0,3183,93.0,3190,110.0,True,116.0
29424,3204,116.0,3207,76.0,3214,71.0,False,74.0
29424,3228,74.0,3231,72.0,3238,63.0,False,88.0
29424,3252,88.0,3255,97.0,3262,72.0,False,82.0
29424,3276,82.0,3279,87.0,3286,51.0,True,112.0
29424,3300,112.0,3303,123.0,3310,73.0,False,58.0
29424,3324,58.0,3327,63.0,3334,68.0,False,77.0
29424,3348,77.0,3351,76.0,3358,72.0,False,86.0
29424,3372,86.0,3375,91.0,3382,79.0,True,107.0
29424,3396,107.0,3399,110.0,3406,86.0,True,117.0
29424,3420,117.0,3423,116.0,3430,91.0,True,105.0
29424,3444,105.0,3447,104.0,3454,83.0,True,109.0
29424,3468,109.0,3471,95.0,3478,57.0,False,69.0
29424,3492,69.0,3495,69.0,3502,73.0,True,94.0
29424,3516,94.0,3519,101.0,3526,64.0,True,103.0
29424,3540,103.0,3543,108.0,3550,85.0,True,113.0
29424,3564,113.0,3567,112.0,3574,76.0,True,102.0
29424,3588,102.0,3591,95.0,3598,62.0,False,85.0
29424,3612,85.0,3615,82.0,3622,49.0,False,67.0
29424,3636,67.0,3639,70.0,3646,34.0,False,78.0
29424,3660,78.0,3663,85.0,3670,54.0,True,115.0
29424,3684,115.0,3687,104.0,3694,63.0,True,128.0
29424,3708,128.0,3711,179.0,3718,113.0,True,115.0
29424,3732,115.0,3735,111.0,3742,115.0,True,145.0
29424,3756,145.0,3759,136.0,3766,128.0,True,106.0
29424,3780,106.0,3783,114.0,3790,76.0,True,89.0
29424,3804,89.0,3807,134.0,3814,96.0,True,103.0
29424,3828,103.0,3831,115.0,3838,90.0,True,91.0
29424,3852,91.0,3855,120.0,3862,101.0,True,112.0
29424,3876,112.0,3879,113.0,3886,83.0,True,95.0
29424,3900,95.0,3903,80.0,3910,71.0,True,109.0
29424,3924,109.0,3927,114.0,3934,100.0,False,68.0
29424,3948,68.0,3951,78.0,3958,49.0,False,82.0
29424,3972,82.0,3975,88.0,3982,77.0,False,63.0
29424,3996,63.0,3999,78.0,4006,74.0,True,100.0
29424,4020,100.0,4023,112.0,4030,89.0,False,57.0
