station_id,time_h0,value_h0,time_h-5,value_h-5,time_h-16,value_h-16,alert_d+1,value_d+1
36001,4980,108.0,4985,100.0,4996,48.0,True,105.0
36001,5004,105.0,5009,122.0,5020,44.0,True,95.0
36001,5028,95.0,5033,109.0,5044,31.0,False,83.0
36001,5052,83.0,5057,97.0,5068,31.0,True,90.0
36001,5076,90.0,5081,141.0,5092,68.0,True,114.0
36001,5100,114.0,5105,103.0,5116,18.0,True,93.0
36001,5124,93.0,5129,104.0,5140,24.0,True,102.0
36001,5148,102.0,5153,122.0,5164,47.0,True,109.0
36001,5172,109.0,5177,112.0,5188,30.0,True,99.0
36001,5196,99.0,5201,94.0,5212,20.0,False,67.0
36001,5220,67.0,5225,71.0,5236,36.0,False,92.0
36001,5244,92.0,5249,95.0,5260,62.0,True,99.0
36001,5268,99.0,5273,100.0,5284,32.0,True,88.0
36001,5292,88.0,5297,109.0,5308,51.0,False,83.0
36001,5316,83.0,5321,68.0,5332,50.0,False,90.0
36001,5340,90.0,5345,86.0,5356,58.0,False,82.0
36001,5364,82.0,5369,97.0,5380,43.0,False,90.0
36001,5388,90.0,5393,80.0,5404,16.0,True,96.0
36001,5412,96.0,5417,105.0,5428,48.0,True,118.0
36001,5436,118.0,5441,114.0,5452,41.0,True,108.0
36001,5460,108.0,5465,115.0,5476,39.0,True,104.0
36001,5484,104.0,5489,103.0,5500,34.0,True,73.0
36001,5508,73.0,5513,100.0,5524,26.0,True,105.0
36001,5532,105.0,5537,107.0,5548,42.0,True,89.0
36001,5556,89.0,5561,113.0,5572,40.0,False,41.0
36001,5580,41.0,5585,38.0,5596,20.0,False,77.0
36001,5604,77.0,5609,82.0,5620,46.0,False,84.0
36001,5628,84.0,5633,97.0,5644,39.0,True,107.0
36001,5652,107.0,5657,132.0,5668,38.0,True,123.0
36001,5676,123.0,5681,131.0,5692,58.0,True,134.0
36001,5700,134.0,5705,150.0,5716,59.0,True,130.0
36001,5724,130.0,5729,143.0,5740,58.0,True,136.0
36001,5748,136.0,5753,152.0,5764,70.0,True,118.0
36001,5772,118.0,5777,100.0,5788,39.0,False,75.0
36001,5796,75.0,5801,88.0,5812,47.0,True,89.0
36001,5820,89.0,5825,109.0,5836,37.0,True,117.0
36001,5844,117.0,5849,109.0,5860,28.0,True,130.0
36001,5868,130.0,5873,124.0,5884,47.0,True,127.0
36001,5892,127.0,5897,129.0,5908,24.0,True,138.0
36001,5916,138.0,5921,125.0,5932,34.0,True,120.0
36001,5940,120.0,5945,109.0,5956,42.0,False,59.0
36001,5964,59.0,5969,41.0,5980,30.0,False,73.0
36001,5988,73.0,5993,94.0,6004,40.0,True,119.0
36001,6012,119.0,6017,107.0,6028,38.0,True,112.0
36001,6036,112.0,6041,121.0,6052,55.0,True,121.0
36001,6060,121.0,6065,123.0,6076,41.0,True,120.0
36001,6084,120.0,6089,116.0,6100,38.0,True,121.0
36001,6108,121.0,6113,118.0,6124,52.0,True,133.0
36001,6132,133.0,6137,116.0,6148,58.0,True,126.0
36001,6156,126.0,6161,155.0,6172,52.0,True,82.0
36001,6180,82.0,6185,72.0,6196,37.0,False,72.0
36001,6204,72.0,6209,74.0,6220,47.0,False,53.0
36001,6228,53.0,6233,35.0,6244,39.0,False,50.0
36001,6252,50.0,6257,42.0,6268,25.0,False,31.0
36001,6276,31.0,6281,36.0,6292,32.0,False,73.0
36001,6300,73.0,6305,77.0,6316,29.0,False,77.0
36001,6324,77.0,6329,70.0,6340,32.0,False,76.0
36001,6348,76.0,6353,81.0,6364,18.0,False,84.0
36001,6372,84.0,6377,97.0,6388,14.0,True,100.0
36001,6396,100.0,6401,103.0,6412,18.0,True,103.0
36001,6420,103.0,6425,112.0,6436,58.0,True,113.0
36001,6444,113.0,6449,84.0,6460,39.0,False,59.0
36001,6468,59.0,6473,58.0,6484,19.0,False,62.0
36001,6492,62.0,6497,80.0,6508,15.0,True,79.0
36001,6516,79.0,6521,95.0,6532,12.0,True,111.0
36001,6540,111.0,6545,120.0,6556,67.0,True,100.0
36001,6564,100.0,6569,95.0,6580,69.0,False,62.0
36001,6588,62.0,6593,37.0,6604,11.0,False,50.0
36001,6612,50.0,6617,52.0,6628,31.0,False,59.0
36001,6636,59.0,6641,66.0,6652,40.0,False,65.0
36001,6660,65.0,6665,55.0,6676,8.0,False,51.0
36001,6684,51.0,6689,77.0,6700,29.0,False,33.0
36001,6708,33.0,6713,21.0,6724,4.0,False,38.0
36001,6732,38.0,6737,39.0,6748,2.0,False,62.0
36001,6756,62.0,6761,37.0,6772,28.0,False,57.0
36001,6780,57.0,6785,58.0,6796,31.0,False,55.0
36001,6804,55.0,6809,48.0,6820,31.0,False,41.0
36001,6828,41.0,6833,53.0,6844,11.0,False,34.0
36001,6852,34.0,6857,31.0,6868,0.0,False,16.0
36001,6876,16.0,6881,0.0,6892,15.0,False,7.0
36001,6900,7.0,6905,19.0,6916,15.0,False,63.0
36001,6924,63.0,6929,65.0,6940,13.0,False,49.0
36001,6948,49.0,6953,36.0,6964,33.0,False,55.0
36001,6972,55.0,6977,23.0,6988,17.0,False,67.0
36001,6996,67.0,7001,61.0,7012,15.0,False,63.0
36001,7020,63.0,7025,58.0,7036,38.0,False,59.0
36001,7044,59.0,7049,49.0,7060,22.0,False,55.0
36001,7068,55.0,7073,41.0,7084,3.0,False,43.0
36001,7092,43.0,7097,52.0,7108,42.0,False,46.0
36001,7116,46.0,7121,34.0,7132,46.0,False,53.0
36001,7140,53.0,7145,29.0,7156,25.0,False,
36001,7212,58.0,7217,54.0,7228,26.0,False,52.0
36001,7236,52.0,7241,32.0,7252,40.0,False,42.0
36001,7260,42.0,7265,20.0,7276,22.0,False,36.0
36001,7284,36.0,7289,23.0,7300,0.0,False,13.0
36001,7308,13.0,7313,5.0,7324,0.0,False,66.0
36001,7332,66.0,7337,45.0,7348,0.0,False,41.0
36001,7356,41.0,7361,44.0,7372,33.0,False,40.0
36001,7380,40.0,7385,31.0,7396,8.0,False,30.0
36001,7404,30.0,7409,24.0,7420,26.0,False,29.0
36001,7428,29.0,7433,14.0,7444,49.0,False,66.0
36001,7452,66.0,7457,37.0,7468,4.0,False,57.0
36001,7476,57.0,7481,7.0,7492,7.0,False,46.0
36001,7500,46.0,7505,19.0,7516,12.0,False,24.0
36001,7524,24.0,7529,13.0,7540,3.0,False,17.0
36001,7548,17.0,7553,20.0,7564,6.0,False,60.0
36001,7572,60.0,7577,49.0,7588,33.0,False,55.0
36001,7596,55.0,7601,35.0,7612,12.0,False,41.0
36001,7620,41.0,7625,37.0,7636,29.0,False,29.0
36001,7644,29.0,7649,22.0,7660,28.0,False,51.0
36001,7668,51.0,7673,22.0,7684,9.0,False,38.0
36001,7692,38.0,7697,13.0,7708,5.0,False,30.0
36001,7716,30.0,7721,4.0,7732,33.0,False,31.0
36001,7740,31.0,7745,31.0,7756,17.0,False,73.0
36001,7764,73.0,7769,16.0,7780,36.0,False,59.0
36001,7788,59.0,7793,63.0,7804,82.0,False,71.0
36001,7812,71.0,7817,59.0,7828,73.0,False,27.0
36001,7836,27.0,7841,8.0,7852,4.0,False,15.0
36001,7860,15.0,7865,4.0,7876,25.0,False,7.0
36001,7884,7.0,7889,4.0,7900,4.0,False,57.0
36001,7908,57.0,7913,6.0,7924,3.0,False,18.0
36001,7932,18.0,7937,3.0,7948,2.0,False,27.0
36001,7956,27.0,7961,22.0,7972,33.0,False,22.0
36001,7980,22.0,7985,14.0,7996,24.0,False,21.0
36001,8004,21.0,8009,8.0,8020,2.0,False,10.0
36001,8028,10.0,8033,3.0,8044,2.0,False,21.0
36001,8052,21.0,8057,2.0,8068,6.0,False,21.0
36001,8076,21.0,8081,18.0,8092,5.0,False,29.0
36001,8100,29.0,8105,5.0,8116,2.0,False,12.0
36001,8124,12.0,8129,5.0,8140,2.0,False,8.0
36001,8148,8.0,8153,4.0,8164,2.0,False,19.0
36001,8172,19.0,8177,5.0,8188,2.0,False,6.0
36001,8196,6.0,8201,3.0,8212,2.0,False,6.0
36001,8220,6.0,8225,3.0,8236,4.0,False,12.0
36001,8244,12.0,8249,3.0,8260,2.0,False,9.0
36001,8268,9.0,8273,3.0,8284,2.0,False,31.0
36001,8292,31.0,8297,19.0,8308,60.0,False,57.0
36001,8316,57.0,8321,31.0,8332,20.0,False,14.0
36001,8340,14.0,8345,3.0,8356,2.0,False,28.0
36001,8364,28.0,8369,7.0,8380,2.0,False,7.0
36001,8388,7.0,8393,5.0,8404,2.0,False,7.0
36001,8412,7.0,8417,4.0,8428,1.0,False,12.0
36001,8436,12.0,8441,3.0,8452,1.0,False,16.0
36001,8460,16.0,8465,1.0,8476,2.0,False,4.0
36001,8484,4.0,8489,2.0,8500,0.0,False,5.0
36001,8508,5.0,8513,1.0,8524,5.0,False,18.0
36001,8532,18.0,8537,2.0,8548,2.0,False,6.0
36001,8556,6.0,8561,2.0,8572,1.0,False,12.0
36001,8580,12.0,8585,9.0,8596,6.0,False,31.0
36001,8604,31.0,8609,34.0,8620,30.0,False,53.0
36001,8628,53.0,8633,51.0,8644,37.0,False,
36001,8676,48.0,8681,26.0,8692,34.0,False,39.0
36001,8700,39.0,8705,16.0,8716,21.0,False,24.0
36001,8724,24.0,8729,2.0,8740,0.0,False,7.0
36001,8748,7.0,8753,1.0,8764,0.0,False,6.0
36002,12,50.0,17,25.0,28,52.0,False,41.0
36002,36,41.0,41,9.0,52,20.0,False,27.0
36002,60,27.0,65,8.0,76,49.0,False,38.0
36002,84,38.0,89,12.0,100,18.0,False,31.0
36002,108,31.0,113,13.0,124,15.0,False,30.0
36002,132,30.0,137,12.0,148,7.0,False,30.0
36002,156,30.0,161,8.0,172,3.0,False,10.0
36002,180,10.0,185,10.0,196,16.0,False,5.0
36002,204,5.0,209,4.0,220,29.0,False,37.0
36002,228,37.0,233,27.0,244,46.0,False,66.0
36002,252,66.0,257,60.0,268,52.0,False,38.0
36002,276,38.0,281,36.0,292,11.0,False,46.0
36002,300,46.0,305,21.0,316,20.0,False,17.0
36002,324,17.0,329,11.0,340,26.0,False,59.0
36002,348,59.0,353,49.0,364,59.0,False,42.0
36002,372,42.0,377,54.0,388,46.0,False,54.0
36002,396,54.0,401,51.0,412,26.0,False,28.0
36002,420,28.0,425,12.0,436,23.0,False,33.0
36002,444,33.0,449,19.0,460,15.0,False,
36002,492,18.0,497,5.0,508,3.0,False,14.0
36002,516,14.0,521,14.0,532,21.0,False,31.0
36002,540,31.0,545,20.0,556,7.0,False,18.0
36002,564,18.0,569,27.0,580,15.0,False,52.0
36002,588,52.0,593,22.0,604,27.0,False,29.0
36002,612,29.0,617,15.0,628,24.0,False,24.0
36002,636,24.0,641,31.0,652,32.0,False,22.0
36002,660,22.0,665,6.0,676,5.0,False,37.0
36002,684,37.0,689,12.0,700,2.0,False,41.0
36002,708,41.0,713,23.0,724,40.0,False,37.0
36002,732,37.0,737,6.0,748,9.0,False,46.0
36002,756,46.0,761,46.0,772,38.0,False,47.0
36002,780,47.0,785,12.0,796,7.0,False,57.0
36002,804,57.0,809,58.0,820,55.0,False,66.0
36002,828,66.0,833,40.0,844,39.0,False,56.0
36002,852,56.0,857,29.0,868,46.0,False,55.0
36002,876,55.0,881,72.0,892,84.0,False,78.0
36002,900,78.0,905,53.0,916,10.0,False,24.0
36002,924,24.0,929,18.0,940,44.0,False,43.0
36002,948,43.0,953,27.0,964,59.0,False,77.0
36002,972,77.0,977,28.0,988,27.0,False,57.0
36002,996,57.0,1001,46.0,1012,11.0,False,39.0
36002,1020,39.0,1025,20.0,1036,30.0,False,46.0
36002,1044,46.0,1049,46.0,1060,47.0,False,62.0
36002,1068,62.0,1073,54.0,1084,51.0,False,64.0
36002,1092,64.0,1097,41.0,1108,36.0,False,28.0
36002,1116,28.0,1121,24.0,1132,32.0,False,39.0
36002,1140,39.0,1145,29.0,1156,37.0,False,58.0
36002,1164,58.0,1169,42.0,1180,62.0,False,69.0
36002,1188,69.0,1193,63.0,1204,13.0,False,32.0
36002,1212,32.0,1217,55.0,1228,5.0,False,41.0
36002,1236,41.0,1241,52.0,1252,55.0,False,27.0
36002,1260,27.0,1265,15.0,1276,16.0,False,25.0
36002,1284,25.0,1289,39.0,1300,45.0,False,48.0
36002,1308,48.0,1313,19.0,1324,12.0,False,38.0
36002,1332,38.0,1337,34.0,1348,31.0,False,62.0
36002,1356,62.0,1361,56.0,1372,6.0,False,34.0
36002,1380,34.0,1385,26.0,1396,23.0,False,38.0
36002,1404,38.0,1409,36.0,1420,44.0,False,43.0
36002,1428,43.0,1433,42.0,1444,64.0,False,76.0
36002,1452,76.0,1457,68.0,1468,30.0,False,36.0
36002,1476,36.0,1481,54.0,1492,69.0,False,53.0
36002,1500,53.0,1505,39.0,1516,25.0,False,43.0
36002,1524,43.0,1529,23.0,1540,75.0,False,73.0
36002,1548,73.0,1553,72.0,1564,65.0,False,67.0
36002,1572,67.0,1577,65.0,1588,11.0,False,69.0
36002,1596,69.0,1601,57.0,1612,65.0,False,62.0
36002,1620,62.0,1625,63.0,1636,43.0,False,63.0
36002,1644,63.0,1649,80.0,1660,39.0,False,62.0
36002,1668,62.0,1673,77.0,1684,53.0,False,50.0
36002,1692,50.0,1697,46.0,1708,53.0,False,58.0
36002,1716,58.0,1721,79.0,1732,45.0,False,66.0
36002,1740,66.0,1745,70.0,1756,34.0,False,63.0
36002,1764,63.0,1769,68.0,1780,25.0,False,65.0
36002,1788,65.0,1793,81.0,1804,59.0,False,24.0
36002,1812,24.0,1817,21.0,1828,7.0,False,26.0
36002,1836,26.0,1841,36.0,1852,4.0,False,65.0
36002,1860,65.0,1865,81.0,1876,8.0,True,81.0
36002,1884,81.0,1889,107.0,1900,38.0,False,53.0
36002,1908,53.0,1913,47.0,1924,20.0,False,47.0
36002,1932,47.0,1937,76.0,1948,53.0,False,63.0
36002,1956,63.0,1961,78.0,1972,67.0,False,75.0
36002,1980,75.0,1985,70.0,1996,62.0,False,75.0
36002,2004,75.0,2009,73.0,2020,43.0,False,77.0
36002,2028,77.0,2033,68.0,2044,39.0,False,83.0
36002,2052,83.0,2057,87.0,2068,72.0,False,76.0
36002,2076,76.0,2081,88.0,2092,31.0,False,52.0
36002,2100,52.0,2105,68.0,2116,26.0,False,61.0
36002,2124,61.0,2129,31.0,2140,32.0,False,79.0
36002,2148,79.0,2153,88.0,2164,71.0,False,83.0
36002,2172,83.0,2177,94.0,2188,39.0,False,34.0
36002,2196,34.0,2201,36.0,2212,36.0,False,32.0
36002,2220,32.0,2225,38.0,2236,53.0,False,69.0
36002,2244,69.0,2249,74.0,2260,71.0,False,71.0
36002,2268,71.0,2273,75.0,2284,74.0,False,48.0
36002,2292,48.0,2297,8.0,2308,50.0,False,80.0
36002,2316,80.0,2321,97.0,2332,13.0,False,81.0
36002,2340,81.0,2345,84.0,2356,66.0,False,74.0
36002,2364,74.0,2369,67.0,2380,71.0,False,80.0
36002,2388,80.0,2393,74.0,2404,29.0,True,74.0
36002,2412,74.0,2417,99.0,2428,80.0,True,91.0
36002,2436,91.0,2441,100.0,2452,62.0,True,100.0
36002,2460,100.0,2465,95.0,2476,70.0,False,87.0
36002,2484,87.0,2489,60.0,2500,12.0,False,89.0
36002,2508,89.0,2513,84.0,2524,61.0,True,93.0
36002,2532,93.0,2537,104.0,2548,80.0,True,99.0
36002,2556,99.0,2561,105.0,2572,61.0,False,65.0
36002,2580,65.0,2585,41.0,2596,54.0,False,80.0
36002,2604,80.0,2609,76.0,2620,57.0,False,75.0
36002,2628,75.0,2633,87.0,2644,26.0,True,72.0
36002,2652,72.0,2657,107.0,2668,10.0,False,80.0
36002,2676,80.0,2681,89.0,2692,29.0,True,107.0
36002,2700,107.0,2705,82.0,2716,57.0,False,68.0
36002,2724,68.0,2729,58.0,2740,56.0,False,87.0
36002,2748,87.0,2753,75.0,2764,62.0,False,85.0
36002,2772,85.0,2777,87.0,2788,44.0,False,73.0
36002,2796,73.0,2801,67.0,2812,64.0,False,86.0
36002,2820,86.0,2825,88.0,2836,45.0,False,89.0
36002,2844,89.0,2849,95.0,2860,55.0,True,98.0
36002,2868,98.0,2873,99.0,2884,53.0,False,75.0
36002,2892,75.0,2897,77.0,2908,64.0,False,66.0
36002,2916,66.0,2921,60.0,2932,62.0,True,74.0
36002,2940,74.0,2945,97.0,2956,81.0,False,71.0
36002,2964,71.0,2969,72.0,2980,60.0,False,83.0
36002,2988,83.0,2993,94.0,3004,74.0,True,100.0
36002,3012,100.0,3017,130.0,3028,82.0,True,123.0
36002,3036,123.0,3041,121.0,3052,61.0,True,117.0
36002,3060,117.0,3065,124.0,3076,89.0,True,119.0
36002,3084,119.0,3089,106.0,3100,74.0,False,77.0
36002,3108,77.0,3113,59.0,3124,51.0,True,95.0
36002,3132,95.0,3137,94.0,3148,38.0,False,61.0
36002,3156,61.0,3161,62.0,3172,53.0,False,83.0
36002,3180,83.0,3185,76.0,3196,26.0,False,49.0
36002,3204,49.0,3209,44.0,3220,65.0,True,99.0
36002,3228,99.0,3233,105.0,3244,70.0,False,96.0
36002,3252,96.0,3257,94.0,3268,55.0,True,97.0
36002,3276,97.0,3281,105.0,3292,44.0,True,92.0
36002,3300,92.0,3305,106.0,3316,9.0,True,109.0
36002,3324,109.0,3329,107.0,3340,39.0,False,71.0
36002,3348,71.0,3353,63.0,3364,43.0,False,84.0
36002,3372,84.0,3377,99.0,3388,7.0,True,95.0
36002,3396,95.0,3401,98.0,3412,64.0,True,120.0
36002,3420,120.0,3425,97.0,3436,33.0,False,46.0
36002,3444,46.0,3449,54.0,3460,23.0,False,81.0
36002,3468,81.0,3473,85.0,3484,31.0,True,87.0
36002,3492,87.0,3497,106.0,3508,39.0,True,85.0
36002,3516,85.0,3521,101.0,3532,54.0,False,
36002,3612,66.0,3617,54.0,3628,35.0,False,80.0
36002,3636,80.0,3641,64.0,3652,62.0,False,46.0
36002,3660,46.0,3665,39.0,3676,5.0,False,67.0
36002,3684,67.0,3689,44.0,3700,13.0,False,68.0
36002,3708,68.0,3713,83.0,3724,27.0,False,86.0
36002,3732,86.0,3737,67.0,3748,44.0,False,88.0
36002,3756,88.0,3761,86.0,3772,11.0,True,86.0
36002,3780,86.0,3785,100.0,3796,43.0,True,107.0
36002,3804,107.0,3809,90.0,3820,39.0,True,112.0
36002,3828,112.0,3833,107.0,3844,77.0,True,121.0
36002,3852,121.0,3857,112.0,3868,66.0,True,106.0
36002,3876,106.0,3881,115.0,3892,65.0,False,94.0
36002,3900,94.0,3905,95.0,3916,43.0,False,84.0
36002,3924,84.0,3929,83.0,3940,45.0,False,72.0
36002,3948,72.0,3953,51.0,3964,14.0,False,52.0
36002,3972,52.0,3977,70.0,3988,31.0,False,74.0
36002,3996,74.0,4001,78.0,4012,42.0,False,74.0
36002,4020,74.0,4025,59.0,4036,30.0,False,69.0
36002,4044,69.0,4049,74.0,4060,46.0,False,79.0
36002,4068,79.0,4073,67.0,4084,52.0,False,80.0
36002,4092,80.0,4097,78.0,4108,54.0,True,92.0
36002,4116,92.0,4121,95.0,4132,53.0,False,62.0
36002,4140,62.0,4145,60.0,4156,25.0,True,103.0
36002,4164,103.0,4169,107.0,4180,51.0,True,123.0
36002,4188,123.0,4193,138.0,4204,40.0,True,123.0
36002,4212,123.0,4217,124.0,4228,73.0,False,94.0
36002,4236,94.0,4241,81.0,4252,49.0,False,85.0
36002,4260,85.0,4265,84.0,4276,48.0,True,87.0
36002,4284,87.0,4289,107.0,4300,46.0,False,83.0
36002,4308,83.0,4313,96.0,4324,39.0,True,105.0
36002,4332,105.0,4337,102.0,4348,58.0,True,89.0
36002,4356,89.0,4361,79.0,4372,21.0,True,97.0
36002,4380,97.0,4385,111.0,4396,56.0,False,70.0
36002,4404,70.0,4409,73.0,4420,37.0,False,86.0
36002,4428,86.0,4433,93.0,4444,32.0,False,75.0
36002,4452,75.0,4457,87.0,4468,28.0,True,84.0
36002,4476,84.0,4481,102.0,4492,53.0,True,95.0
36002,4500,95.0,4505,111.0,4516,58.0,True,107.0
36002,4524,107.0,4529,121.0,4540,59.0,True,125.0
36002,4548,125.0,4553,140.0,4564,82.0,True,127.0
36002,4572,127.0,4577,112.0,4588,49.0,True,142.0
36002,4596,142.0,4601,131.0,4612,74.0,True,113.0
36002,4788,140.0,4793,149.0,4804,56.0,True,133.0
36002,4812,133.0,4817,154.0,4828,62.0,True,133.0
36002,4836,133.0,4841,134.0,4852,45.0,True,133.0
36002,4860,133.0,4865,114.0,4876,71.0,True,111.0
36002,4884,111.0,4889,100.0,4900,35.0,True,107.0
36002,4908,107.0,4913,116.0,4924,60.0,True,121.0
36002,4932,121.0,4937,133.0,4948,35.0,True,123.0
36002,4956,123.0,4961,128.0,4972,71.0,True,110.0
36002,4980,110.0,4985,105.0,4996,48.0,True,111.0
36002,5004,111.0,5009,123.0,5020,55.0,True,98.0
36002,5028,98.0,5033,112.0,5044,47.0,True,83.0
36002,5052,83.0,5057,102.0,5068,20.0,True,105.0
36002,5124,100.0,5129,110.0,5140,47.0,True,109.0
36002,5148,109.0,5153,123.0,5164,55.0,True,113.0
36002,5172,113.0,5177,117.0,5188,21.0,True,104.0
36002,5196,104.0,5201,86.0,5212,36.0,False,73.0
36002,5220,73.0,5225,72.0,5236,45.0,True,100.0
36002,5244,100.0,5249,99.0,5260,67.0,True,106.0
36002,5268,106.0,5273,107.0,5284,40.0,True,91.0
36002,5292,91.0,5297,113.0,5308,63.0,False,92.0
36002,5316,92.0,5321,72.0,5332,54.0,False,94.0
36002,5340,94.0,5345,92.0,5356,62.0,True,89.0
36002,5364,89.0,5369,102.0,5380,48.0,False,95.0
36002,5388,95.0,5393,80.0,5404,28.0,True,106.0
36002,5412,106.0,5417,111.0,5428,67.0,True,122.0
36002,5436,122.0,5441,115.0,5452,71.0,True,112.0
36002,5460,112.0,5465,119.0,5476,54.0,True,109.0
36002,5508,97.0,5513,118.0,5524,52.0,True,123.0
36002,5532,123.0,5537,114.0,5548,61.0,True,104.0
36002,5556,104.0,5561,116.0,5572,72.0,False,
36002,5604,82.0,5609,86.0,5620,49.0,True,90.0
36002,5628,90.0,5633,106.0,5644,46.0,True,112.0
36002,5652,112.0,5657,133.0,5668,21.0,False,
36002,5700,131.0,5705,140.0,5716,85.0,True,123.0
36002,5724,123.0,5729,138.0,5740,76.0,True,134.0
36002,5748,134.0,5753,146.0,5764,82.0,True,114.0
36002,5772,114.0,5777,96.0,5788,70.0,False,75.0
36002,5796,75.0,5801,84.0,5812,52.0,True,89.0
36002,5820,89.0,5825,107.0,5836,42.0,True,119.0
36002,5844,119.0,5849,104.0,5860,67.0,True,130.0
36002,5868,130.0,5873,121.0,5884,73.0,True,126.0
36002,5892,126.0,5897,119.0,5908,46.0,True,135.0
36002,5916,135.0,5921,109.0,5932,39.0,True,122.0
36002,5940,122.0,5945,102.0,5956,61.0,False,55.0
36002,5964,55.0,5969,43.0,5980,44.0,False,
36002,6012,115.0,6017,103.0,6028,56.0,True,112.0
36002,6036,112.0,6041,113.0,6052,64.0,True,121.0
36002,6060,121.0,6065,125.0,6076,57.0,True,121.0
36002,6084,121.0,6089,112.0,6100,61.0,True,123.0
36002,6108,123.0,6113,123.0,6124,39.0,True,129.0
36002,6132,129.0,6137,116.0,6148,80.0,True,130.0
36002,6156,130.0,6161,156.0,6172,80.0,True,95.0
36002,6180,95.0,6185,85.0,6196,65.0,False,76.0
36002,6204,76.0,6209,77.0,6220,61.0,False,59.0
36002,6228,59.0,6233,49.0,6244,49.0,False,50.0
36002,6252,50.0,6257,37.0,6268,33.0,False,37.0
36002,6276,37.0,6281,38.0,6292,44.0,False,77.0
36002,6300,77.0,6305,80.0,6316,44.0,False,77.0
36002,6324,77.0,6329,68.0,6340,42.0,False,74.0
36002,6348,74.0,6353,79.0,6364,44.0,False,85.0
36002,6372,85.0,6377,84.0,6388,5.0,True,95.0
36002,6396,95.0,6401,94.0,6412,37.0,True,98.0
36002,6420,98.0,6425,103.0,6436,69.0,True,114.0
36002,6444,114.0,6449,80.0,6460,40.0,False,61.0
36002,6468,61.0,6473,57.0,6484,34.0,False,69.0
36002,6492,69.0,6497,82.0,6508,15.0,True,78.0
36002,6516,78.0,6521,74.0,6532,24.0,True,109.0
36002,6540,109.0,6545,114.0,6556,68.0,True,104.0
36002,6564,104.0,6569,97.0,6580,74.0,False,65.0
36002,6588,65.0,6593,45.0,6604,28.0,False,58.0
36002,6612,58.0,6617,54.0,6628,41.0,False,63.0
36002,6636,63.0,6641,70.0,6652,43.0,False,65.0
36002,6660,65.0,6665,59.0,6676,17.0,False,53.0
36002,6684,53.0,6689,78.0,6700,32.0,False,37.0
36002,6708,37.0,6713,22.0,6724,6.0,False,39.0
36002,6732,39.0,6737,35.0,6748,24.0,False,58.0
36002,6756,58.0,6761,38.0,6772,29.0,False,59.0
36002,6780,59.0,6785,64.0,6796,38.0,False,55.0
36002,6804,55.0,6809,47.0,6820,29.0,False,41.0
36002,6828,41.0,6833,50.0,6844,25.0,False,35.0
36002,6852,35.0,6857,28.0,6868,4.0,False,18.0
36002,6876,18.0,6881,4.0,6892,18.0,False,10.0
36002,6900,10.0,6905,13.0,6916,16.0,False,62.0
36002,6924,62.0,6929,56.0,6940,3.0,False,61.0
36002,6948,61.0,6953,37.0,6964,12.0,False,41.0
36002,6972,41.0,6977,18.0,6988,24.0,False,67.0
36002,6996,67.0,7001,50.0,7012,18.0,False,64.0
36002,7020,64.0,7025,54.0,7036,43.0,False,62.0
36002,7044,62.0,7049,47.0,7060,25.0,False,55.0
36002,7068,55.0,7073,38.0,7084,16.0,False,46.0
36002,7092,46.0,7097,38.0,7108,51.0,False,51.0
36002,7116,51.0,7121,44.0,7132,57.0,False,58.0
36002,7140,58.0,7145,41.0,7156,36.0,False,20.0
36002,7164,20.0,7169,14.0,7180,15.0,False,24.0
36002,7188,24.0,7193,32.0,7204,46.0,False,44.0
36002,7212,44.0,7217,41.0,7228,25.0,False,37.0
36002,7236,37.0,7241,24.0,7252,28.0,False,33.0
36002,7260,33.0,7265,16.0,7276,21.0,False,34.0
36002,7284,34.0,7289,19.0,7300,3.0,False,17.0
36002,7308,17.0,7313,3.0,7324,1.0,False,76.0
36002,7332,76.0,7337,47.0,7348,1.0,False,34.0
36002,7356,34.0,7361,48.0,7372,38.0,False,43.0
36002,7380,43.0,7385,36.0,7396,3.0,False,31.0
36002,7404,31.0,7409,22.0,7420,26.0,False,27.0
36002,7428,27.0,7433,8.0,7444,54.0,False,68.0
36002,7452,68.0,7457,42.0,7468,11.0,False,56.0
36002,7476,56.0,7481,9.0,7492,10.0,False,
36002,7548,8.0,7553,7.0,7564,19.0,False,57.0
36002,7572,57.0,7577,38.0,7588,18.0,False,51.0
36002,7596,51.0,7601,27.0,7612,24.0,False,30.0
36002,7620,30.0,7625,26.0,7636,32.0,False,30.0
36002,7644,30.0,7649,20.0,7660,29.0,False,50.0
36002,7668,50.0,7673,22.0,7684,11.0,False,32.0
36002,7692,32.0,7697,7.0,7708,9.0,False,20.0
36002,7716,20.0,7721,3.0,7732,29.0,False,32.0
36002,7740,32.0,7745,24.0,7756,20.0,False,70.0
36002,7764,70.0,7769,19.0,7780,38.0,False,60.0
36002,7788,60.0,7793,56.0,7804,82.0,False,69.0
36002,7812,69.0,7817,60.0,7828,68.0,False,30.0
36002,7836,30.0,7841,20.0,7852,2.0,False,16.0
36002,7860,16.0,7865,4.0,7876,23.0,False,10.0
36002,7884,10.0,7889,4.0,7900,4.0,False,48.0
36002,7908,48.0,7913,4.0,7924,2.0,False,17.0
36002,7932,17.0,7937,2.0,7948,1.0,False,28.0
36002,7956,28.0,7961,24.0,7972,37.0,False,19.0
36002,7980,19.0,7985,6.0,7996,23.0,False,14.0
