station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-23,value_h-23,alert_d+1,value_d+1
29426,3156,50.0,3159,69.0,3179,76.0,False,73.0
29426,3180,73.0,3183,53.0,3203,28.0,True,36.0
29426,3204,36.0,3207,37.0,3227,79.0,True,91.0
29426,3228,91.0,3231,86.0,3251,82.0,False,83.0
29426,3252,83.0,3255,85.0,3275,90.0,False,91.0
29426,3276,91.0,3279,94.0,3299,86.0,False,86.0
29426,3300,86.0,3303,88.0,3323,94.0,True,93.0
29426,3324,93.0,3327,85.0,3347,71.0,False,65.0
29426,3348,65.0,3351,67.0,3371,71.0,False,75.0
29426,3372,75.0,3375,72.0,3395,68.0,False,80.0
29426,3396,80.0,3399,83.0,3419,112.0,True,106.0
29426,3420,106.0,3423,77.0,3443,53.0,False,54.0
29426,3444,54.0,3447,59.0,3467,72.0,False,77.0
29426,3468,77.0,3471,78.0,3491,51.0,False,47.0
29426,3492,47.0,3495,52.0,3515,64.0,False,68.0
29426,3516,68.0,3519,83.0,3539,108.0,True,114.0
29426,3540,114.0,3543,112.0,3563,97.0,True,106.0
29426,3564,106.0,3567,100.0,3587,57.0,False,66.0
29426,3588,66.0,3591,66.0,3611,65.0,False,68.0
29426,3612,68.0,3615,72.0,3635,87.0,False,90.0
29426,3636,90.0,3639,83.0,3659,33.0,False,32.0
29426,3660,32.0,3663,44.0,3683,41.0,False,31.0
29426,3684,31.0,3687,27.0,3707,35.0,False,37.0
29426,3708,37.0,3711,60.0,3731,77.0,False,76.0
29426,3732,76.0,3735,92.0,3755,70.0,False,67.0
29426,3756,67.0,3759,73.0,3779,84.0,True,87.0
29426,3780,87.0,3783,108.0,3803,99.0,True,101.0
29426,3804,101.0,3807,100.0,3827,99.0,True,98.0
29426,3828,98.0,3831,93.0,3851,109.0,True,111.0
29426,3852,111.0,3855,106.0,3875,106.0,True,116.0
29426,3876,116.0,3879,113.0,3899,70.0,False,76.0
29426,3900,76.0,3903,77.0,3923,68.0,False,68.0
29426,3924,68.0,3927,76.0,3947,44.0,False,48.0
29426,3948,48.0,3951,58.0,3971,53.0,False,44.0
29426,3972,44.0,3975,48.0,3995,66.0,False,67.0
29426,3996,67.0,3999,59.0,4019,66.0,False,65.0
29426,4020,65.0,4023,65.0,4043,63.0,False,57.0
29426,4044,57.0,4047,60.0,4067,64.0,False,63.0
29426,4068,63.0,4071,63.0,4091,65.0,False,64.0
29426,4092,64.0,4095,75.0,4115,77.0,False,84.0
29426,4116,84.0,4119,91.0,4139,40.0,False,40.0
29426,4140,40.0,4143,69.0,4163,71.0,False,80.0
29426,4164,80.0,4167,88.0,4187,109.0,True,98.0
29426,4188,98.0,4191,95.0,4211,123.0,True,135.0
29426,4212,135.0,4215,125.0,4235,72.0,False,66.0
29426,4236,66.0,4239,67.0,4259,72.0,False,74.0
29426,4260,74.0,4263,76.0,4283,74.0,False,72.0
29426,4284,72.0,4287,78.0,4307,60.0,True,70.0
29426,4308,70.0,4311,87.0,4331,76.0,True,89.0
29426,4332,89.0,4335,113.0,4355,55.0,False,67.0
29426,4356,67.0,4359,92.0,4379,80.0,True,97.0
29426,4380,97.0,4383,117.0,4403,54.0,False,62.0
29426,4404,62.0,4407,60.0,4427,70.0,False,74.0
29426,4428,74.0,4431,69.0,4451,53.0,False,64.0
29426,4452,64.0,4455,73.0,4475,65.0,False,69.0
29426,4476,69.0,4479,75.0,4499,68.0,False,70.0
29426,4500,70.0,4503,80.0,4523,96.0,True,98.0
29426,4572,110.0,4575,118.0,4595,121.0,True,128.0
29426,4596,128.0,4599,121.0,4619,59.0,True,92.0
29426,4620,92.0,4623,145.0,4643,25.0,False,35.0
29426,4644,35.0,4647,40.0,4667,69.0,False,70.0
29426,4668,70.0,4671,67.0,4691,63.0,False,64.0
29426,4692,64.0,4695,56.0,4715,76.0,False,61.0
29426,4716,61.0,4719,83.0,4739,97.0,True,100.0
29426,4740,100.0,4743,108.0,4763,97.0,True,105.0
29426,4764,105.0,4767,122.0,4787,106.0,True,116.0
29426,4788,116.0,4791,125.0,4811,138.0,True,135.0
29426,4812,135.0,4815,149.0,4835,128.0,True,131.0
29426,4836,131.0,4839,100.0,4859,99.0,True,119.0
29426,4860,119.0,4863,140.0,4883,70.0,False,85.0
29426,4884,85.0,4887,68.0,4907,73.0,False,77.0
29426,4908,77.0,4911,90.0,4931,85.0,False,90.0
29426,4932,90.0,4935,100.0,4955,94.0,False,96.0
29426,4956,96.0,4959,86.0,4979,79.0,False,76.0
29426,4980,76.0,4983,79.0,5003,82.0,False,81.0
29426,5004,81.0,5007,88.0,5027,84.0,False,82.0
29426,5028,82.0,5031,83.0,5051,76.0,True,84.0
29426,5052,84.0,5055,94.0,5075,60.0,True,79.0
29426,5076,79.0,5079,117.0,5099,80.0,True,83.0
29426,5100,83.0,5103,75.0,5123,72.0,False,73.0
29426,5124,73.0,5127,81.0,5147,96.0,True,101.0
29426,5148,101.0,5151,93.0,5171,94.0,True,100.0
29426,5172,100.0,5175,87.0,5195,104.0,True,117.0
29426,5196,117.0,5199,56.0,5219,57.0,False,62.0
29426,5220,62.0,5223,62.0,5243,77.0,False,86.0
29426,5244,86.0,5247,89.0,5267,76.0,False,81.0
29426,5268,81.0,5271,85.0,5291,79.0,False,75.0
29426,5292,75.0,5295,78.0,5315,64.0,False,67.0
29426,5316,67.0,5319,51.0,5339,79.0,False,73.0
29426,5340,73.0,5343,78.0,5363,70.0,False,71.0
29426,5364,71.0,5367,76.0,5387,83.0,False,83.0
29426,5388,83.0,5391,72.0,5411,93.0,True,101.0
29426,5412,101.0,5415,108.0,5435,117.0,True,123.0
29426,5436,123.0,5439,115.0,5459,101.0,True,103.0
29426,5460,103.0,5463,86.0,5483,109.0,True,118.0
29426,5484,118.0,5487,117.0,5507,58.0,True,61.0
29426,5508,61.0,5511,120.0,5531,39.0,True,69.0
29426,5532,69.0,5535,102.0,5555,85.0,True,94.0
29426,5556,94.0,5559,117.0,5579,29.0,False,32.0
29426,5580,32.0,5583,52.0,5603,69.0,False,72.0
29426,5604,72.0,5607,75.0,5627,80.0,False,81.0
29426,5628,81.0,5631,84.0,5651,93.0,True,101.0
29426,5652,101.0,5655,125.0,5675,121.0,True,138.0
29426,5676,138.0,5679,152.0,5699,114.0,True,137.0
29426,5700,137.0,5703,128.0,5723,129.0,True,153.0
29426,5724,153.0,5727,153.0,5747,122.0,True,131.0
29426,5748,131.0,5751,120.0,5771,120.0,True,128.0
29426,5772,128.0,5775,137.0,5795,53.0,False,52.0
29426,5796,52.0,5799,70.0,5819,57.0,False,68.0
29426,5820,68.0,5823,88.0,5843,84.0,True,104.0
29426,5844,104.0,5847,122.0,5867,112.0,True,118.0
29426,5868,118.0,5871,111.0,5891,116.0,True,122.0
29426,5892,122.0,5895,125.0,5915,127.0,True,125.0
29426,5916,125.0,5919,114.0,5939,108.0,True,112.0
29426,5940,112.0,5943,107.0,5963,43.0,False,41.0
29426,5964,41.0,5967,39.0,5987,39.0,False,48.0
29426,5988,48.0,5991,83.0,6011,83.0,True,100.0
29426,6012,100.0,6015,108.0,6035,97.0,True,104.0
29426,6036,104.0,6039,128.0,6059,66.0,True,81.0
29426,6060,81.0,6063,100.0,6083,100.0,True,115.0
29426,6084,115.0,6087,119.0,6107,99.0,True,108.0
29426,6108,108.0,6111,118.0,6131,109.0,True,115.0
29426,6132,115.0,6135,102.0,6155,111.0,True,106.0
29426,6156,106.0,6159,112.0,6179,65.0,True,69.0
29426,6180,69.0,6183,90.0,6203,64.0,False,66.0
29426,6204,66.0,6207,78.0,6227,45.0,False,55.0
29426,6228,55.0,6231,63.0,6251,36.0,False,42.0
29426,6252,42.0,6255,52.0,6275,31.0,False,28.0
29426,6276,28.0,6279,24.0,6299,43.0,False,49.0
29426,6300,49.0,6303,61.0,6323,57.0,False,54.0
29426,6324,54.0,6327,51.0,6347,66.0,False,77.0
29426,6348,77.0,6351,69.0,6371,77.0,True,84.0
29426,6372,84.0,6375,107.0,6395,66.0,True,89.0
29426,6396,89.0,6399,91.0,6419,98.0,True,99.0
29426,6420,99.0,6423,112.0,6443,99.0,True,98.0
29426,6444,98.0,6447,91.0,6467,42.0,False,43.0
29426,6468,43.0,6471,42.0,6491,56.0,False,56.0
29426,6492,56.0,6495,68.0,6515,70.0,True,83.0
29426,6516,83.0,6519,98.0,6539,44.0,False,71.0
29426,6540,71.0,6543,79.0,6563,85.0,False,82.0
29426,6564,82.0,6567,79.0,6587,43.0,False,44.0
29426,6588,44.0,6591,65.0,6611,60.0,False,59.0
29426,6612,59.0,6615,63.0,6635,67.0,False,75.0
29426,6636,75.0,6639,76.0,6659,50.0,False,55.0
29426,6660,55.0,6663,66.0,6683,47.0,False,58.0
29426,6684,58.0,6687,57.0,6707,34.0,False,43.0
29426,6756,42.0,6759,34.0,6779,36.0,False,44.0
29426,6780,44.0,6783,50.0,6803,37.0,False,34.0
29426,6804,34.0,6807,46.0,6827,24.0,False,49.0
29426,6828,49.0,6831,65.0,6851,44.0,False,42.0
29426,6852,42.0,6855,25.0,6875,16.0,False,15.0
29426,6876,15.0,6879,9.0,6899,10.0,False,7.0
29426,6900,7.0,6903,11.0,6923,48.0,False,53.0
29426,6924,53.0,6927,60.0,6947,32.0,False,52.0
29426,6948,52.0,6951,75.0,6971,30.0,False,31.0
29426,6972,31.0,6975,33.0,6995,48.0,False,61.0
29426,6996,61.0,6999,63.0,7019,49.0,False,59.0
29426,7020,59.0,7023,59.0,7043,53.0,False,51.0
29426,7044,51.0,7047,59.0,7067,33.0,False,32.0
29426,7068,32.0,7071,45.0,7091,62.0,False,67.0
29426,7092,67.0,7095,55.0,7115,43.0,False,58.0
29426,7116,58.0,7119,62.0,7139,62.0,False,63.0
29426,7140,63.0,7143,60.0,7163,24.0,False,35.0
29426,7164,35.0,7167,24.0,7187,10.0,False,24.0
29426,7188,24.0,7191,26.0,7211,26.0,False,30.0
29426,7212,30.0,7215,45.0,7235,42.0,False,37.0
29426,7236,37.0,7239,22.0,7259,22.0,False,29.0
29426,7260,29.0,7263,18.0,7283,20.0,False,26.0
29426,7284,26.0,7287,35.0,7307,19.0,False,20.0
29426,7308,20.0,7311,22.0,7331,18.0,False,41.0
29426,7332,41.0,7335,67.0,7355,30.0,False,28.0
29426,7356,28.0,7359,23.0,7379,36.0,False,43.0
29426,7380,43.0,7383,63.0,7403,16.0,False,18.0
29426,7404,18.0,7407,2.0,7427,9.0,False,46.0
29426,7428,46.0,7431,35.0,7451,58.0,False,51.0
29426,7452,51.0,7455,55.0,7475,54.0,False,54.0
29426,7476,54.0,7479,46.0,7499,34.0,False,36.0
29426,7500,36.0,7503,30.0,7523,11.0,False,8.0
29426,7524,8.0,7527,54.0,7547,15.0,False,10.0
29426,7548,10.0,7551,6.0,7571,47.0,False,52.0
29426,7572,52.0,7575,54.0,7595,45.0,False,51.0
29426,7596,51.0,7599,47.0,7619,23.0,False,11.0
29426,7620,11.0,7623,12.0,7643,32.0,False,30.0
29426,7644,30.0,7647,19.0,7667,36.0,False,41.0
29426,7668,41.0,7671,26.0,7691,26.0,False,42.0
29426,7692,42.0,7695,6.0,7715,16.0,False,23.0
29426,7716,23.0,7719,22.0,7739,21.0,False,43.0
29426,7740,43.0,7743,47.0,7763,67.0,False,67.0
29426,7764,67.0,7767,58.0,7787,73.0,False,76.0
29426,7788,76.0,7791,78.0,7811,73.0,False,73.0
29426,7812,73.0,7815,63.0,7835,52.0,False,50.0
29426,7836,50.0,7839,9.0,7859,7.0,False,9.0
29426,7860,9.0,7863,4.0,7883,32.0,False,44.0
29426,7884,44.0,7887,48.0,7907,18.0,False,57.0
29426,7908,57.0,7911,55.0,7931,13.0,False,21.0
29426,7932,21.0,7935,37.0,7955,16.0,False,27.0
29426,7956,27.0,7959,19.0,7979,7.0,False,13.0
29426,7980,13.0,7983,26.0,8003,16.0,False,17.0
29426,8004,17.0,8007,12.0,8027,4.0,False,6.0
29426,8028,6.0,8031,7.0,8051,16.0,False,31.0
29426,8052,31.0,8055,25.0,8075,7.0,False,19.0
29426,8076,19.0,8079,10.0,8099,31.0,False,34.0
29426,8100,34.0,8103,25.0,8123,13.0,False,22.0
29426,8124,22.0,8127,24.0,8147,15.0,False,26.0
29426,8148,26.0,8151,14.0,8171,3.0,False,10.0
29426,8172,10.0,8175,3.0,8195,2.0,False,4.0
29426,8196,4.0,8199,3.0,8219,2.0,False,10.0
29426,8220,10.0,8223,5.0,8243,6.0,False,6.0
29426,8244,6.0,8247,8.0,8267,10.0,False,15.0
29426,8268,15.0,8271,18.0,8291,23.0,False,36.0
29426,8292,36.0,8295,39.0,8315,34.0,False,41.0
29426,8316,41.0,8319,42.0,8339,5.0,False,8.0
29426,8340,8.0,8343,8.0,8363,4.0,False,6.0
29426,8364,6.0,8367,4.0,8387,2.0,False,2.0
29426,8388,2.0,8391,3.0,8411,5.0,False,8.0
29426,8412,8.0,8415,4.0,8435,5.0,False,7.0
29426,8436,7.0,8439,4.0,8459,30.0,False,29.0
29426,8460,29.0,8463,2.0,8483,2.0,False,6.0
29426,8484,6.0,8487,1.0,8507,7.0,False,19.0
29426,8508,19.0,8511,3.0,8531,24.0,False,18.0
29426,8556,3.0,8559,2.0,8579,5.0,False,14.0
29426,8580,14.0,8583,8.0,8603,4.0,False,7.0
29426,8604,7.0,8607,12.0,8627,13.0,False,27.0
29426,8628,27.0,8631,51.0,8651,35.0,False,37.0
29426,8652,37.0,8655,22.0,8675,37.0,False,43.0
29426,8676,43.0,8679,33.0,8699,6.0,False,11.0
29426,8700,11.0,8703,14.0,8723,4.0,False,5.0
29426,8724,5.0,8727,5.0,8747,5.0,False,7.0
29426,8748,7.0,8751,5.0,8771,6.0,False,8.0
29439,12,45.0,15,46.0,35,35.0,False,38.0
29439,36,38.0,39,34.0,59,48.0,False,56.0
29439,60,56.0,63,40.0,83,64.0,False,65.0
29439,84,65.0,87,62.0,107,65.0,False,69.0
29439,108,69.0,111,62.0,131,34.0,False,30.0
29439,132,30.0,135,34.0,155,46.0,False,50.0
29439,156,50.0,159,51.0,179,9.0,False,10.0
29439,180,10.0,183,32.0,203,13.0,False,41.0
29439,204,41.0,207,30.0,227,43.0,False,57.0
29439,228,57.0,231,63.0,251,69.0,False,73.0
29439,252,73.0,255,71.0,275,57.0,False,61.0
29439,444,18.0,447,11.0,467,39.0,False,42.0
29439,468,42.0,471,40.0,491,23.0,False,47.0
29439,492,47.0,495,50.0,515,15.0,False,26.0
29439,516,26.0,519,19.0,539,25.0,False,41.0
29439,540,41.0,543,33.0,563,26.0,False,36.0
29439,564,36.0,567,44.0,587,15.0,False,21.0
29439,588,21.0,591,49.0,611,6.0,False,13.0
29439,612,13.0,615,22.0,635,10.0,False,13.0
29439,636,13.0,639,19.0,659,49.0,False,52.0
29439,660,52.0,663,55.0,683,14.0,False,16.0
29439,684,16.0,687,21.0,707,55.0,False,62.0
29439,708,62.0,711,70.0,731,57.0,False,55.0
29439,732,55.0,735,52.0,755,63.0,False,68.0
29439,756,68.0,759,65.0,779,46.0,False,52.0
29439,780,52.0,783,49.0,803,71.0,False,73.0
29439,804,73.0,807,74.0,827,70.0,False,74.0
29439,828,74.0,831,68.0,851,45.0,False,51.0
29439,852,51.0,855,52.0,875,75.0,False,73.0
29439,876,73.0,879,78.0,899,64.0,False,60.0
29439,900,60.0,903,64.0,923,71.0,False,69.0
29439,924,69.0,927,67.0,947,71.0,False,71.0
29439,948,71.0,951,62.0,971,75.0,False,77.0
29439,972,77.0,975,73.0,995,56.0,False,59.0
29439,996,59.0,999,59.0,1019,64.0,False,64.0
29439,1020,64.0,1023,65.0,1043,72.0,False,70.0
29439,1044,70.0,1047,82.0,1067,74.0,False,79.0
29439,1068,79.0,1071,81.0,1091,62.0,False,63.0
29439,1092,63.0,1095,54.0,1115,38.0,False,37.0
29439,1116,37.0,1119,37.0,1139,25.0,False,32.0
29439,1140,32.0,1143,43.0,1163,46.0,False,59.0
29439,1164,59.0,1167,64.0,1187,71.0,False,74.0
29439,1188,74.0,1191,72.0,1211,74.0,False,74.0
29439,1212,74.0,1215,77.0,1235,51.0,False,56.0
29439,1236,56.0,1239,68.0,1259,11.0,False,9.0
29439,1260,9.0,1263,29.0,1283,58.0,False,68.0
29439,1308,41.0,1311,37.0,1331,39.0,False,29.0
29439,1332,29.0,1335,39.0,1355,51.0,False,68.0
29439,1356,68.0,1359,74.0,1379,42.0,False,42.0
29439,1380,42.0,1383,48.0,1403,35.0,False,36.0
29439,1404,36.0,1407,46.0,1427,50.0,False,51.0
29439,1428,51.0,1431,55.0,1451,68.0,False,72.0
29439,1452,72.0,1455,84.0,1475,64.0,False,68.0
29439,1476,68.0,1479,82.0,1499,50.0,False,72.0
29439,1500,72.0,1503,73.0,1523,59.0,False,61.0
29439,1524,61.0,1527,65.0,1547,80.0,False,79.0
29439,1548,79.0,1551,79.0,1571,67.0,False,73.0
29439,1572,73.0,1575,82.0,1595,67.0,False,75.0
29439,1596,75.0,1599,80.0,1619,77.0,False,81.0
29439,1620,81.0,1623,77.0,1643,56.0,False,56.0
29439,1644,56.0,1647,62.0,1667,32.0,False,75.0
29439,1668,75.0,1671,78.0,1691,59.0,False,65.0
29439,1692,65.0,1695,85.0,1715,66.0,False,66.0
29439,1716,66.0,1719,81.0,1739,61.0,False,68.0
29439,1740,68.0,1743,66.0,1763,56.0,False,73.0
29439,1764,73.0,1767,67.0,1787,56.0,True,83.0
29439,1788,83.0,1791,102.0,1811,43.0,False,45.0
29439,1812,45.0,1815,35.0,1835,33.0,False,33.0
29439,1836,33.0,1839,55.0,1859,59.0,False,70.0
29439,1860,70.0,1863,80.0,1883,78.0,True,89.0
29439,1884,89.0,1887,110.0,1907,32.0,False,36.0
29439,1908,36.0,1911,42.0,1931,31.0,False,42.0
29439,1932,42.0,1935,69.0,1955,58.0,False,66.0
29439,1956,66.0,1959,88.0,1979,76.0,False,72.0
29439,1980,72.0,1983,74.0,2003,73.0,False,77.0
29439,2004,77.0,2007,88.0,2027,63.0,False,66.0
29439,2028,66.0,2031,75.0,2051,84.0,False,81.0
29439,2052,81.0,2055,93.0,2075,79.0,True,83.0
29439,2076,83.0,2079,86.0,2099,77.0,False,80.0
29439,2100,80.0,2103,81.0,2123,69.0,False,71.0
29439,2124,71.0,2127,69.0,2147,79.0,True,86.0
29439,2148,86.0,2151,90.0,2171,100.0,True,105.0
29439,2172,105.0,2175,97.0,2195,53.0,False,
29439,2220,33.0,2223,44.0,2243,85.0,False,83.0
29439,2244,83.0,2247,86.0,2267,91.0,True,86.0
29439,2268,86.0,2271,91.0,2291,55.0,True,64.0
29439,2292,64.0,2295,58.0,2315,85.0,False,92.0
29439,2316,92.0,2319,93.0,2339,89.0,False,87.0
29439,2340,87.0,2343,89.0,2363,73.0,False,76.0
29439,2364,76.0,2367,76.0,2387,79.0,False,85.0
29439,2388,85.0,2391,96.0,2411,78.0,True,80.0
29439,2412,80.0,2415,94.0,2435,97.0,True,96.0
29439,2436,96.0,2439,103.0,2459,91.0,False,93.0
29439,2460,93.0,2463,99.0,2483,82.0,False,88.0
29439,2484,88.0,2487,78.0,2507,83.0,False,92.0
29439,2508,92.0,2511,100.0,2531,84.0,False,75.0
29439,2532,75.0,2535,86.0,2555,79.0,True,83.0
29439,2556,83.0,2559,89.0,2579,73.0,False,77.0
29439,2580,77.0,2583,74.0,2603,90.0,False,87.0
29439,2604,87.0,2607,87.0,2627,78.0,True,93.0
29439,2628,93.0,2631,101.0,2651,68.0,False,71.0
29439,2652,71.0,2655,83.0,2675,84.0,True,108.0
29439,2676,108.0,2679,110.0,2699,105.0,True,97.0
29439,2700,97.0,2703,103.0,2723,86.0,False,85.0
29439,2724,85.0,2727,77.0,2747,83.0,False,85.0
29439,2748,85.0,2751,84.0,2771,89.0,False,93.0
29439,2772,93.0,2775,96.0,2795,80.0,False,79.0
29439,2796,79.0,2799,79.0,2819,95.0,False,96.0
29439,2820,96.0,2823,97.0,2843,93.0,True,96.0
29439,2844,96.0,2847,101.0,2867,99.0,True,103.0
29439,2868,103.0,2871,108.0,2891,62.0,False,71.0
29439,2892,71.0,2895,84.0,2915,77.0,False,80.0
29439,2916,80.0,2919,77.0,2939,90.0,True,93.0
29439,2940,93.0,2943,105.0,2963,69.0,False,69.0
29439,2964,69.0,2967,85.0,2987,108.0,True,114.0
29439,2988,114.0,2991,115.0,3011,98.0,True,109.0
29439,3012,109.0,3015,125.0,3035,130.0,True,131.0
29439,3036,131.0,3039,137.0,3059,111.0,True,120.0
29439,3084,120.0,3087,123.0,3107,98.0,True,98.0
29439,3108,98.0,3111,93.0,3131,94.0,True,97.0
29439,3132,97.0,3135,99.0,3155,68.0,False,75.0
29439,3156,75.0,3159,81.0,3179,80.0,False,87.0
29439,3180,87.0,3183,76.0,3203,44.0,True,60.0
29439,3204,60.0,3207,64.0,3227,96.0,True,94.0
29439,3228,94.0,3231,91.0,3251,89.0,False,91.0
29439,3252,91.0,3255,91.0,3275,90.0,True,96.0
29439,3276,96.0,3279,105.0,3299,99.0,True,101.0
29439,3300,101.0,3303,105.0,3323,103.0,True,111.0
29439,3324,111.0,3327,95.0,3347,79.0,False,83.0
29439,3348,83.0,3351,84.0,3371,91.0,False,93.0
29439,3372,93.0,3375,81.0,3395,76.0,True,89.0
29439,3396,89.0,3399,89.0,3419,114.0,True,112.0
29439,3420,112.0,3423,90.0,3443,67.0,False,70.0
29439,3444,70.0,3447,67.0,3467,78.0,False,87.0
29439,3468,87.0,3471,86.0,3491,55.0,False,54.0
29439,3492,54.0,3495,66.0,3515,71.0,True,89.0
29439,3516,89.0,3519,102.0,3539,113.0,True,123.0
29439,3540,123.0,3543,134.0,3563,111.0,True,114.0
29439,3564,114.0,3567,105.0,3587,61.0,False,74.0
29439,3588,74.0,3591,75.0,3611,67.0,False,76.0
29439,3612,76.0,3615,83.0,3635,94.0,False,95.0
29439,3636,95.0,3639,86.0,3659,41.0,False,43.0
29439,3660,43.0,3663,52.0,3683,50.0,False,42.0
29439,3684,42.0,3687,40.0,3707,46.0,False,48.0
29439,3708,48.0,3711,80.0,3731,79.0,False,81.0
29439,3732,81.0,3735,92.0,3755,82.0,False,80.0
29439,3756,80.0,3759,81.0,3779,88.0,True,98.0
29439,3780,98.0,3783,120.0,3803,109.0,True,106.0
29439,3804,106.0,3807,109.0,3827,108.0,True,110.0
29439,3828,110.0,3831,102.0,3851,109.0,True,102.0
29439,3852,102.0,3855,119.0,3875,115.0,True,116.0
29439,3876,116.0,3879,128.0,3899,77.0,False,80.0
29439,3900,80.0,3903,83.0,3923,70.0,False,75.0
29439,3924,75.0,3927,81.0,3947,49.0,False,60.0
29439,3948,60.0,3951,63.0,3971,62.0,False,59.0
29439,3972,59.0,3975,58.0,3995,70.0,False,75.0
29439,3996,75.0,3999,76.0,4019,76.0,False,73.0
29439,4020,73.0,4023,73.0,4043,66.0,False,63.0
29439,4044,63.0,4047,75.0,4067,75.0,False,76.0
29439,4068,76.0,4071,69.0,4091,73.0,False,80.0
29439,4092,80.0,4095,82.0,4115,88.0,True,97.0
29439,4116,97.0,4119,102.0,4139,42.0,False,45.0
29439,4140,45.0,4143,67.0,4163,71.0,False,83.0
29439,4164,83.0,4167,95.0,4187,113.0,True,114.0
29439,4188,114.0,4191,110.0,4211,119.0,True,122.0
29439,4284,78.0,4287,83.0,4307,65.0,True,75.0
29439,4308,75.0,4311,84.0,4331,80.0,True,94.0
29439,4332,94.0,4335,115.0,4355,62.0,True,74.0
29439,4356,74.0,4359,83.0,4379,83.0,True,90.0
29439,4380,90.0,4383,126.0,4403,76.0,False,72.0
29439,4404,72.0,4407,66.0,4427,76.0,False,77.0
29439,4428,77.0,4431,74.0,4451,57.0,True,63.0
29439,4452,63.0,4455,80.0,4475,81.0,False,85.0
29439,4476,85.0,4479,90.0,4499,80.0,False,83.0
29439,4500,83.0,4503,95.0,4523,113.0,True,118.0
29439,4524,118.0,4527,123.0,4547,129.0,True,128.0
29439,4548,128.0,4551,133.0,4571,122.0,True,126.0
29439,4572,126.0,4575,128.0,4595,128.0,True,135.0
29439,4596,135.0,4599,138.0,4619,66.0,True,96.0
29439,4620,96.0,4623,112.0,4643,42.0,False,45.0
29439,4644,45.0,4647,56.0,4667,79.0,False,80.0
29439,4668,80.0,4671,77.0,4691,68.0,False,73.0
29439,4692,73.0,4695,67.0,4715,81.0,False,85.0
29439,4716,85.0,4719,90.0,4739,110.0,True,113.0
29439,4740,113.0,4743,119.0,4763,106.0,True,108.0
29439,4764,108.0,4767,127.0,4787,129.0,True,127.0
29439,4788,127.0,4791,141.0,4811,150.0,True,144.0
29439,4812,144.0,4815,167.0,4835,136.0,True,158.0
29439,4836,158.0,4839,131.0,4859,106.0,True,117.0
29439,4860,117.0,4863,148.0,4883,82.0,True,94.0
29439,4884,94.0,4887,85.0,4907,84.0,True,91.0
29439,4908,91.0,4911,104.0,4931,99.0,True,108.0
29439,4932,108.0,4935,111.0,4955,97.0,True,108.0
29439,4956,108.0,4959,104.0,4979,96.0,False,96.0
29439,4980,96.0,4983,95.0,5003,94.0,True,95.0
29439,5004,95.0,5007,104.0,5027,97.0,True,97.0
29439,5028,97.0,5031,102.0,5051,82.0,True,86.0
29439,5052,86.0,5055,102.0,5075,60.0,True,81.0
29439,5076,81.0,5079,122.0,5099,87.0,True,85.0
29439,5100,85.0,5103,85.0,5123,84.0,True,86.0
29439,5124,86.0,5127,95.0,5147,110.0,True,109.0
29439,5148,109.0,5151,122.0,5171,108.0,True,111.0
29439,5172,111.0,5175,106.0,5195,95.0,True,97.0
29439,5196,97.0,5199,63.0,5219,69.0,False,73.0
29439,5220,73.0,5223,72.0,5243,87.0,False,91.0
29439,5244,91.0,5247,90.0,5267,85.0,False,86.0
29439,5268,86.0,5271,90.0,5291,90.0,False,88.0
29439,5292,88.0,5295,92.0,5315,79.0,False,79.0
29439,5316,79.0,5319,65.0,5339,88.0,False,86.0
29439,5340,86.0,5343,89.0,5363,77.0,False,80.0
29439,5364,80.0,5367,88.0,5387,83.0,False,84.0
29439,5388,84.0,5391,84.0,5411,99.0,True,107.0
29439,5412,107.0,5415,123.0,5435,130.0,True,128.0
29439,5436,128.0,5439,134.0,5459,115.0,True,111.0
29439,5460,111.0,5463,102.0,5483,129.0,True,137.0
29439,5484,137.0,5487,140.0,5507,51.0,True,68.0
29439,5508,68.0,5511,137.0,5531,74.0,True,86.0
29439,5532,86.0,5535,112.0,5555,94.0,True,103.0
29439,5556,103.0,5559,125.0,5579,36.0,False,48.0
29439,5580,48.0,5583,60.0,5603,78.0,False,81.0
29439,5604,81.0,5607,84.0,5627,87.0,False,92.0
29439,5628,92.0,5631,91.0,5651,103.0,True,109.0
29439,5652,109.0,5655,139.0,5675,130.0,True,150.0
29439,5676,150.0,5679,168.0,5699,127.0,True,156.0
29439,5700,156.0,5703,151.0,5723,142.0,True,159.0
29439,5724,159.0,5727,176.0,5747,151.0,True,161.0
29439,5748,161.0,5751,130.0,5771,141.0,True,140.0
29439,5772,140.0,5775,127.0,5795,61.0,False,66.0
29439,5796,66.0,5799,80.0,5819,71.0,True,84.0
29439,5868,119.0,5871,119.0,5891,127.0,True,133.0
29439,5892,133.0,5895,126.0,5915,136.0,True,137.0
29439,5916,137.0,5919,132.0,5939,116.0,True,119.0
29439,5940,119.0,5943,117.0,5963,51.0,False,49.0
29439,5964,49.0,5967,41.0,5987,45.0,False,51.0
29439,5988,51.0,5991,96.0,6011,95.0,True,110.0
29439,6012,110.0,6015,130.0,6035,108.0,True,116.0
29439,6036,116.0,6039,121.0,6059,86.0,True,90.0
29439,6060,90.0,6063,110.0,6083,103.0,True,115.0
29439,6084,115.0,6087,124.0,6107,95.0,True,101.0
