station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-6,value_h-6,alert_d+1,value_d+1
33211,4068,79.0,4071,82.0,4074,84.0,False,78.0
33211,4092,78.0,4095,86.0,4098,87.0,False,70.0
33211,4116,70.0,4119,70.0,4122,60.0,False,77.0
33211,4140,77.0,4143,82.0,4146,79.0,False,54.0
33211,4164,54.0,4167,74.0,4170,75.0,True,84.0
33211,4188,84.0,4191,96.0,4194,104.0,True,101.0
33211,4212,101.0,4215,108.0,4218,124.0,True,117.0
33211,4236,117.0,4239,118.0,4242,135.0,True,120.0
33211,4260,120.0,4263,97.0,4266,98.0,True,87.0
33211,4284,87.0,4287,100.0,4290,112.0,True,96.0
33211,4308,96.0,4311,99.0,4314,109.0,True,109.0
33211,4332,109.0,4335,130.0,4338,136.0,True,167.0
33211,4356,167.0,4359,107.0,4362,113.0,True,137.0
33211,4380,137.0,4383,116.0,4386,108.0,True,133.0
33211,4404,133.0,4407,148.0,4410,118.0,True,123.0
33211,4428,123.0,4431,102.0,4434,99.0,True,123.0
33211,4452,123.0,4455,103.0,4458,95.0,True,112.0
33211,4596,139.0,4599,145.0,4602,115.0,True,140.0
33211,4620,140.0,4623,140.0,4626,132.0,True,138.0
33211,4644,138.0,4647,150.0,4650,104.0,True,129.0
33211,4668,129.0,4671,127.0,4674,110.0,True,132.0
33211,4692,132.0,4695,140.0,4698,169.0,True,164.0
33211,4716,164.0,4719,137.0,4722,128.0,True,126.0
33211,4740,126.0,4743,124.0,4746,152.0,True,123.0
33211,4764,123.0,4767,156.0,4770,140.0,True,119.0
33211,4788,119.0,4791,133.0,4794,133.0,True,110.0
33211,4812,110.0,4815,108.0,4818,109.0,True,112.0
33211,4836,112.0,4839,117.0,4842,131.0,True,148.0
33211,4860,148.0,4863,137.0,4866,119.0,True,132.0
33211,4884,132.0,4887,132.0,4890,131.0,True,154.0
33211,4908,154.0,4911,130.0,4914,115.0,True,87.0
33211,4932,87.0,4935,97.0,4938,101.0,True,101.0
33211,4956,101.0,4959,102.0,4962,84.0,False,76.0
33211,4980,76.0,4983,97.0,4986,89.0,True,91.0
33211,5004,91.0,5007,101.0,5010,103.0,False,61.0
33211,5028,61.0,5031,60.0,5034,59.0,True,111.0
33211,5052,111.0,5055,112.0,5058,109.0,True,107.0
33211,5076,107.0,5079,116.0,5082,121.0,False,96.0
33211,5100,96.0,5103,91.0,5106,92.0,True,99.0
33211,5124,99.0,5127,104.0,5130,103.0,True,136.0
33211,5148,136.0,5151,150.0,5154,151.0,True,100.0
33211,5172,100.0,5175,128.0,5178,114.0,True,124.0
33211,5196,124.0,5199,128.0,5202,111.0,True,149.0
33211,5220,149.0,5223,154.0,5226,135.0,True,161.0
33211,5244,161.0,5247,163.0,5250,166.0,True,127.0
33211,5268,127.0,5271,146.0,5274,117.0,False,79.0
33211,5292,79.0,5295,90.0,5298,96.0,True,113.0
33211,5316,113.0,5319,123.0,5322,111.0,True,114.0
33211,5340,114.0,5343,126.0,5346,148.0,True,149.0
33211,5364,149.0,5367,140.0,5370,142.0,True,155.0
33211,5388,155.0,5391,148.0,5394,83.0,False,86.0
33211,5412,86.0,5415,82.0,5418,72.0,False,86.0
33211,5436,86.0,5439,79.0,5442,61.0,False,76.0
33211,5460,76.0,5463,85.0,5466,73.0,True,97.0
33211,5484,97.0,5487,99.0,5490,84.0,False,92.0
33211,5508,92.0,5511,100.0,5514,92.0,True,98.0
33211,5532,98.0,5535,102.0,5538,97.0,True,96.0
33211,5556,96.0,5559,109.0,5562,104.0,True,114.0
33211,5580,114.0,5583,125.0,5586,119.0,True,133.0
33211,5604,133.0,5607,143.0,5610,81.0,False,82.0
33211,5628,82.0,5631,88.0,5634,84.0,False,44.0
33211,5652,44.0,5655,64.0,5658,62.0,False,75.0
33211,5676,75.0,5679,74.0,5682,66.0,True,87.0
33211,5700,87.0,5703,112.0,5706,70.0,True,112.0
33211,5724,112.0,5727,108.0,5730,103.0,True,115.0
33211,5748,115.0,5751,123.0,5754,96.0,True,136.0
33211,5772,136.0,5775,175.0,5778,123.0,True,131.0
33211,5796,131.0,5799,166.0,5802,107.0,True,134.0
33211,5820,134.0,5823,122.0,5826,107.0,False,83.0
33211,5892,70.0,5895,76.0,5898,78.0,True,102.0
33211,5916,102.0,5919,112.0,5922,90.0,False,87.0
33211,5940,87.0,5943,86.0,5946,80.0,False,88.0
33211,5964,88.0,5967,90.0,5970,79.0,False,86.0
33211,5988,86.0,5991,96.0,5994,92.0,False,82.0
33211,6012,82.0,6015,98.0,6018,96.0,True,97.0
33211,6036,97.0,6039,120.0,6042,110.0,True,87.0
33211,6060,87.0,6063,121.0,6066,109.0,True,99.0
33211,6084,99.0,6087,114.0,6090,98.0,True,111.0
33211,6108,111.0,6111,108.0,6114,67.0,True,81.0
33211,6132,81.0,6135,105.0,6138,70.0,False,75.0
33211,6156,75.0,6159,53.0,6162,40.0,False,31.0
33211,6180,31.0,6183,65.0,6186,25.0,False,20.0
33211,6204,20.0,6207,42.0,6210,75.0,False,61.0
33211,6228,61.0,6231,71.0,6234,42.0,False,58.0
33211,6252,58.0,6255,68.0,6258,44.0,False,79.0
33211,6276,79.0,6279,75.0,6282,44.0,False,88.0
33211,6300,88.0,6303,95.0,6306,84.0,False,69.0
33211,6324,69.0,6327,83.0,6330,33.0,False,77.0
33211,6348,77.0,6351,64.0,6354,57.0,False,58.0
33211,6372,58.0,6375,65.0,6378,51.0,False,73.0
33211,6396,73.0,6399,86.0,6402,74.0,False,70.0
33211,6420,70.0,6423,93.0,6426,77.0,False,66.0
33211,6444,66.0,6447,77.0,6450,52.0,False,47.0
33211,6468,47.0,6471,58.0,6474,48.0,False,58.0
33211,6492,58.0,6495,71.0,6498,71.0,False,59.0
33211,6516,59.0,6519,63.0,6522,30.0,False,52.0
33211,6540,52.0,6543,58.0,6546,44.0,False,58.0
33211,6564,58.0,6567,70.0,6570,48.0,False,49.0
33211,6588,49.0,6591,59.0,6594,7.0,False,57.0
33211,6612,57.0,6615,50.0,6618,15.0,False,82.0
33211,6636,82.0,6639,90.0,6642,32.0,False,45.0
33211,6660,45.0,6663,21.0,6666,17.0,False,14.0
33211,6684,14.0,6687,33.0,6690,14.0,False,55.0
33211,6708,55.0,6711,46.0,6714,26.0,False,64.0
33211,6732,64.0,6735,71.0,6738,38.0,False,49.0
33211,6756,49.0,6759,59.0,6762,26.0,False,41.0
33211,6780,41.0,6783,36.0,6786,32.0,False,41.0
33211,6804,41.0,6807,52.0,6810,32.0,False,39.0
33211,6828,39.0,6831,18.0,6834,5.0,False,26.0
33211,6852,26.0,6855,26.0,6858,46.0,False,66.0
33211,6876,66.0,6879,59.0,6882,33.0,False,31.0
33211,6900,31.0,6903,34.0,6906,18.0,False,45.0
33211,6924,45.0,6927,43.0,6930,26.0,False,39.0
33211,6948,39.0,6951,62.0,6954,9.0,False,36.0
33211,6972,36.0,6975,34.0,6978,30.0,False,53.0
33211,6996,53.0,6999,57.0,7002,48.0,False,42.0
33211,7020,42.0,7023,49.0,7026,26.0,False,60.0
33211,7044,60.0,7047,69.0,7050,44.0,False,39.0
33211,7068,39.0,7071,47.0,7074,38.0,False,36.0
33211,7092,36.0,7095,46.0,7098,33.0,False,20.0
33211,7116,20.0,7119,10.0,7122,8.0,False,41.0
33211,7140,41.0,7143,69.0,7146,30.0,False,26.0
33211,7164,26.0,7167,39.0,7170,27.0,False,28.0
33211,7188,28.0,7191,32.0,7194,8.0,False,19.0
33211,7212,19.0,7215,10.0,7218,48.0,False,72.0
33211,7236,72.0,7239,69.0,7242,35.0,False,40.0
33211,7260,40.0,7263,47.0,7266,9.0,False,21.0
33211,7284,21.0,7287,23.0,7290,11.0,False,35.0
33211,7308,35.0,7311,43.0,7314,6.0,False,23.0
33211,7332,23.0,7335,16.0,7338,4.0,False,8.0
33211,7356,8.0,7359,8.0,7362,4.0,False,6.0
33211,7380,6.0,7383,6.0,7386,4.0,False,12.0
33211,7404,12.0,7407,8.0,7410,4.0,False,10.0
33211,7428,10.0,7431,22.0,7434,4.0,False,26.0
33211,7452,26.0,7455,36.0,7458,4.0,False,29.0
33211,7476,29.0,7479,33.0,7482,4.0,False,17.0
33211,7500,17.0,7503,18.0,7506,4.0,False,26.0
33211,7524,26.0,7527,37.0,7530,4.0,False,23.0
33211,7548,23.0,7551,25.0,7554,5.0,False,11.0
33211,7572,11.0,7575,26.0,7578,4.0,False,10.0
33211,7596,10.0,7599,7.0,7602,4.0,False,41.0
33211,7620,41.0,7623,49.0,7626,30.0,False,37.0
33211,7644,37.0,7647,59.0,7650,4.0,False,11.0
33211,7668,11.0,7671,6.0,7674,4.0,False,31.0
33211,7692,31.0,7695,25.0,7698,27.0,False,47.0
33211,7716,47.0,7719,52.0,7722,11.0,False,41.0
33211,7740,41.0,7743,31.0,7746,40.0,False,48.0
33211,7764,48.0,7767,45.0,7770,41.0,False,59.0
33211,7788,59.0,7791,44.0,7794,37.0,False,59.0
33211,7812,59.0,7815,60.0,7818,60.0,False,62.0
33211,7836,62.0,7839,59.0,7842,46.0,False,45.0
33211,7860,45.0,7863,25.0,7866,9.0,False,29.0
33211,7884,29.0,7887,35.0,7890,6.0,False,51.0
33211,7956,45.0,7959,32.0,7962,23.0,False,54.0
33211,7980,54.0,7983,55.0,7986,47.0,False,44.0
33211,8004,44.0,8007,47.0,8010,29.0,False,34.0
33211,8028,34.0,8031,67.0,8034,4.0,False,23.0
33211,8052,23.0,8055,26.0,8058,4.0,False,8.0
33211,8076,8.0,8079,6.0,8082,4.0,False,4.0
33211,8100,4.0,8103,4.0,8106,4.0,False,6.0
33211,8124,6.0,8127,5.0,8130,4.0,False,16.0
33211,8148,16.0,8151,32.0,8154,5.0,False,18.0
33211,8172,18.0,8175,17.0,8178,4.0,False,7.0
33211,8412,2.0,8415,1.0,8418,0.0,False,2.0
33211,8436,2.0,8439,2.0,8442,1.0,False,2.0
33211,8460,2.0,8463,2.0,8466,0.0,False,9.0
33211,8484,9.0,8487,2.0,8490,0.0,False,10.0
33211,8508,10.0,8511,12.0,8514,0.0,False,5.0
33211,8532,5.0,8535,3.0,8538,1.0,False,18.0
33211,8556,18.0,8559,10.0,8562,1.0,False,4.0
33211,8580,4.0,8583,6.0,8586,7.0,False,22.0
33211,8604,22.0,8607,29.0,8610,1.0,False,8.0
33211,8628,8.0,8631,7.0,8634,1.0,False,7.0
33211,8652,7.0,8655,11.0,8658,4.0,False,10.0
33211,8676,10.0,8679,11.0,8682,0.0,False,2.0
33211,8700,2.0,8703,1.0,8706,0.0,False,9.0
33211,8724,9.0,8727,13.0,8730,6.0,False,3.0
33212,12,29.0,15,47.0,18,6.0,False,19.0
33220,12,28.0,15,37.0,18,4.0,False,11.0
33220,36,11.0,39,6.0,42,3.0,False,3.0
33220,60,3.0,63,3.0,66,2.0,False,6.0
33220,84,6.0,87,6.0,90,3.0,False,26.0
33220,108,26.0,111,25.0,114,1.0,False,13.0
33220,132,13.0,135,12.0,138,3.0,False,14.0
33220,156,14.0,159,27.0,162,2.0,False,21.0
33220,204,16.0,207,15.0,210,29.0,False,9.0
33220,228,9.0,231,23.0,234,2.0,False,63.0
33220,252,63.0,255,69.0,258,48.0,False,37.0
33220,276,37.0,279,46.0,282,12.0,False,33.0
33220,300,33.0,303,69.0,306,15.0,False,29.0
33220,324,29.0,327,21.0,330,31.0,False,36.0
33220,348,36.0,351,48.0,354,27.0,False,3.0
33220,372,3.0,375,2.0,378,11.0,False,15.0
33220,396,15.0,399,8.0,402,5.0,False,43.0
33220,420,43.0,423,41.0,426,12.0,False,10.0
33220,444,10.0,447,8.0,450,3.0,False,8.0
33220,468,8.0,471,9.0,474,1.0,False,18.0
33220,492,18.0,495,31.0,498,2.0,False,16.0
33220,516,16.0,519,20.0,522,0.0,False,14.0
33220,540,14.0,543,14.0,546,5.0,False,24.0
33220,564,24.0,567,26.0,570,15.0,False,44.0
33220,588,44.0,591,59.0,594,37.0,False,15.0
33220,612,15.0,615,45.0,618,13.0,False,13.0
33220,636,13.0,639,22.0,642,10.0,False,42.0
33220,660,42.0,663,45.0,666,10.0,False,6.0
33220,684,6.0,687,31.0,690,39.0,False,56.0
33220,708,56.0,711,41.0,714,40.0,False,38.0
33220,780,27.0,783,47.0,786,3.0,False,34.0
33220,804,34.0,807,44.0,810,7.0,False,26.0
33220,828,26.0,831,25.0,834,10.0,False,30.0
33220,852,30.0,855,28.0,858,9.0,False,30.0
33220,876,30.0,879,26.0,882,6.0,False,22.0
33220,900,22.0,903,24.0,906,18.0,False,38.0
33220,972,27.0,975,53.0,978,4.0,False,23.0
33220,996,23.0,999,34.0,1002,3.0,False,30.0
33220,1020,30.0,1023,53.0,1026,7.0,False,23.0
33220,1044,23.0,1047,55.0,1050,9.0,False,56.0
33220,1068,56.0,1071,61.0,1074,68.0,False,58.0
33220,1092,58.0,1095,53.0,1098,27.0,False,52.0
33220,1116,52.0,1119,45.0,1122,13.0,False,13.0
33220,1140,13.0,1143,26.0,1146,9.0,False,24.0
33220,1164,24.0,1167,31.0,1170,6.0,False,46.0
33220,1188,46.0,1191,60.0,1194,10.0,False,77.0
33220,1212,77.0,1215,86.0,1218,42.0,False,62.0
33220,1236,62.0,1239,44.0,1242,33.0,False,46.0
33220,1260,46.0,1263,48.0,1266,26.0,False,26.0
33220,1284,26.0,1287,19.0,1290,10.0,False,65.0
33220,1308,65.0,1311,65.0,1314,51.0,False,60.0
33220,1332,60.0,1335,73.0,1338,48.0,False,74.0
33220,1356,74.0,1359,73.0,1362,31.0,False,25.0
33220,1380,25.0,1383,26.0,1386,30.0,False,56.0
33220,1404,56.0,1407,57.0,1410,19.0,False,44.0
33220,1428,44.0,1431,31.0,1434,21.0,False,46.0
33220,1452,46.0,1455,59.0,1458,40.0,False,52.0
33220,1476,52.0,1479,77.0,1482,52.0,False,63.0
33220,1500,63.0,1503,73.0,1506,58.0,False,80.0
33220,1524,80.0,1527,83.0,1530,73.0,False,67.0
33220,1548,67.0,1551,64.0,1554,25.0,False,57.0
33220,1572,57.0,1575,59.0,1578,12.0,False,62.0
33220,1596,62.0,1599,71.0,1602,33.0,False,68.0
33220,1620,68.0,1623,71.0,1626,25.0,False,68.0
33220,1644,68.0,1647,54.0,1650,29.0,False,60.0
33220,1668,60.0,1671,71.0,1674,66.0,False,60.0
33220,1692,60.0,1695,61.0,1698,54.0,False,65.0
33220,1716,65.0,1719,76.0,1722,71.0,False,75.0
33220,1740,75.0,1743,68.0,1746,59.0,False,50.0
33220,1764,50.0,1767,51.0,1770,20.0,False,65.0
33220,1788,65.0,1791,85.0,1794,64.0,False,82.0
33220,1812,82.0,1815,85.0,1818,72.0,False,80.0
33220,1836,80.0,1839,95.0,1842,78.0,True,94.0
33220,1860,94.0,1863,103.0,1866,75.0,False,59.0
33220,1884,59.0,1887,80.0,1890,46.0,False,40.0
33220,1908,40.0,1911,50.0,1914,50.0,False,44.0
33220,1932,44.0,1935,50.0,1938,35.0,False,76.0
33220,1956,76.0,1959,95.0,1962,59.0,False,86.0
33220,1980,86.0,1983,97.0,1986,64.0,False,57.0
33220,2004,57.0,2007,27.0,2010,18.0,False,40.0
33220,2028,40.0,2031,37.0,2034,28.0,False,76.0
33220,2052,76.0,2055,84.0,2058,70.0,False,70.0
33220,2076,70.0,2079,75.0,2082,63.0,False,54.0
33220,2100,54.0,2103,48.0,2106,33.0,False,52.0
33220,2124,52.0,2127,34.0,2130,15.0,False,62.0
33220,2148,62.0,2151,49.0,2154,47.0,False,75.0
33220,2172,75.0,2175,75.0,2178,57.0,False,67.0
33220,2196,67.0,2199,60.0,2202,38.0,False,50.0
33220,2220,50.0,2223,49.0,2226,35.0,False,53.0
33220,2244,53.0,2247,50.0,2250,46.0,False,56.0
33220,2268,56.0,2271,65.0,2274,67.0,False,78.0
33220,2292,78.0,2295,84.0,2298,87.0,False,78.0
33220,2316,78.0,2319,92.0,2322,69.0,False,82.0
33220,2340,82.0,2343,94.0,2346,71.0,True,84.0
33220,2364,84.0,2367,97.0,2370,87.0,True,94.0
33220,2388,94.0,2391,110.0,2394,96.0,True,95.0
33220,2412,95.0,2415,90.0,2418,77.0,False,89.0
33220,2436,89.0,2439,93.0,2442,85.0,False,91.0
33220,2508,102.0,2511,107.0,2514,94.0,False,89.0
33220,2532,89.0,2535,79.0,2538,68.0,False,23.0
33220,2556,23.0,2559,50.0,2562,43.0,False,55.0
33220,2580,55.0,2583,66.0,2586,55.0,False,57.0
33220,2604,57.0,2607,76.0,2610,65.0,True,79.0
33220,2628,79.0,2631,99.0,2634,94.0,True,88.0
33220,2652,88.0,2655,113.0,2658,103.0,True,111.0
33220,2676,111.0,2679,116.0,2682,106.0,True,115.0
33220,2700,115.0,2703,125.0,2706,119.0,True,117.0
33220,2724,117.0,2727,122.0,2730,114.0,True,97.0
33220,2748,97.0,2751,87.0,2754,54.0,False,91.0
33220,2772,91.0,2775,70.0,2778,67.0,False,83.0
33220,2796,83.0,2799,79.0,2802,70.0,False,49.0
33220,2820,49.0,2823,53.0,2826,58.0,False,56.0
33220,2988,13.0,2991,18.0,2994,18.0,False,76.0
33220,3012,76.0,3015,95.0,3018,73.0,False,94.0
33220,3036,94.0,3039,92.0,3042,84.0,False,74.0
33220,3060,74.0,3063,65.0,3066,44.0,False,84.0
33220,3084,84.0,3087,87.0,3090,77.0,False,86.0
33220,3108,86.0,3111,94.0,3114,89.0,True,93.0
33220,3132,93.0,3135,111.0,3138,89.0,True,109.0
33220,3156,109.0,3159,116.0,3162,109.0,True,106.0
33220,3180,106.0,3183,111.0,3186,114.0,True,111.0
33220,3204,111.0,3207,98.0,3210,80.0,False,66.0
33220,3228,66.0,3231,75.0,3234,72.0,False,75.0
33220,3252,75.0,3255,73.0,3258,67.0,False,80.0
33220,3276,80.0,3279,82.0,3282,79.0,True,82.0
33220,3300,82.0,3303,102.0,3306,88.0,False,63.0
33220,3324,63.0,3327,53.0,3330,44.0,False,66.0
33220,3348,66.0,3351,62.0,3354,58.0,False,81.0
33220,3372,81.0,3375,90.0,3378,86.0,False,73.0
33220,3396,73.0,3399,80.0,3402,67.0,False,85.0
33220,3420,85.0,3423,81.0,3426,62.0,False,93.0
33220,3444,93.0,3447,87.0,3450,72.0,False,87.0
33220,3516,88.0,3519,102.0,3522,102.0,True,111.0
33220,3540,111.0,3543,122.0,3546,114.0,True,116.0
33220,3564,116.0,3567,132.0,3570,127.0,False,98.0
33220,3588,98.0,3591,91.0,3594,87.0,False,88.0
33220,3612,88.0,3615,90.0,3618,84.0,False,100.0
33220,3636,100.0,3639,87.0,3642,85.0,False,99.0
33220,3660,99.0,3663,87.0,3666,98.0,True,112.0
33220,3756,136.0,3759,133.0,3762,118.0,True,130.0
33220,3780,130.0,3783,120.0,3786,103.0,True,117.0
33220,3804,117.0,3807,105.0,3810,92.0,False,82.0
33220,3828,82.0,3831,93.0,3834,88.0,False,61.0
33220,3852,61.0,3855,76.0,3858,86.0,True,110.0
33220,3876,110.0,3879,122.0,3882,86.0,True,101.0
33220,3900,101.0,3903,120.0,3906,94.0,True,117.0
33220,3924,117.0,3927,116.0,3930,91.0,False,90.0
33220,3948,90.0,3951,74.0,3954,56.0,False,67.0
33220,3972,67.0,3975,82.0,3978,64.0,False,61.0
33220,3996,61.0,3999,57.0,4002,46.0,True,97.0
33220,4020,97.0,4023,113.0,4026,112.0,True,113.0
33220,4044,113.0,4047,118.0,4050,107.0,True,78.0
33220,4068,78.0,4071,103.0,4074,106.0,True,87.0
33220,4092,87.0,4095,98.0,4098,101.0,False,84.0
33220,4116,84.0,4119,84.0,4122,80.0,True,102.0
33220,4140,102.0,4143,107.0,4146,93.0,False,86.0
33220,4212,117.0,4215,123.0,4218,117.0,True,124.0
33220,4236,124.0,4239,124.0,4242,116.0,True,119.0
33220,4260,119.0,4263,125.0,4266,102.0,False,89.0
33220,4284,89.0,4287,97.0,4290,99.0,True,111.0
33220,4308,111.0,4311,115.0,4314,109.0,True,128.0
33220,4332,128.0,4335,136.0,4338,144.0,True,133.0
33220,4356,133.0,4359,128.0,4362,129.0,True,144.0
33220,4380,144.0,4383,138.0,4386,128.0,True,141.0
33220,4404,141.0,4407,152.0,4410,142.0,True,121.0
33220,4428,121.0,4431,117.0,4434,111.0,True,110.0
33220,4452,110.0,4455,90.0,4458,105.0,True,131.0
33220,4932,82.0,4935,91.0,4938,92.0,False,81.0
33220,4956,81.0,4959,79.0,4962,42.0,True,90.0
33220,4980,90.0,4983,102.0,4986,99.0,True,89.0
33220,5004,89.0,5007,103.0,5010,98.0,False,37.0
33220,5028,37.0,5031,43.0,5034,30.0,False,75.0
33220,5052,75.0,5055,95.0,5058,99.0,True,92.0
33220,5076,92.0,5079,106.0,5082,97.0,False,58.0
33220,5100,58.0,5103,54.0,5106,49.0,False,81.0
33220,5124,81.0,5127,84.0,5130,80.0,True,100.0
33220,5148,100.0,5151,116.0,5154,118.0,True,48.0
33220,5172,48.0,5175,110.0,5178,88.0,True,112.0
33220,5196,112.0,5199,125.0,5202,99.0,True,131.0
33220,5220,131.0,5223,130.0,5226,112.0,True,143.0
33220,5244,143.0,5247,140.0,5250,111.0,True,127.0
33220,5268,127.0,5271,127.0,5274,67.0,False,39.0
33220,5292,39.0,5295,73.0,5298,51.0,False,90.0
33220,5316,90.0,5319,92.0,5322,91.0,True,99.0
33220,5340,99.0,5343,109.0,5346,105.0,True,119.0
33220,5364,119.0,5367,118.0,5370,110.0,True,125.0
33220,5388,125.0,5391,122.0,5394,95.0,False,47.0
33220,5412,47.0,5415,56.0,5418,42.0,False,66.0
33220,5436,66.0,5439,63.0,5442,43.0,False,65.0
33220,5460,65.0,5463,71.0,5466,58.0,False,63.0
33220,5484,63.0,5487,72.0,5490,58.0,False,57.0
33220,5508,57.0,5511,63.0,5514,41.0,False,58.0
33220,5532,58.0,5535,71.0,5538,48.0,False,75.0
33220,5556,75.0,5559,91.0,5562,77.0,True,88.0
33220,5580,88.0,5583,101.0,5586,88.0,True,97.0
33220,5604,97.0,5607,100.0,5610,74.0,False,81.0
33220,5628,81.0,5631,65.0,5634,60.0,False,37.0
33220,5652,37.0,5655,54.0,5658,41.0,False,65.0
33220,5676,65.0,5679,79.0,5682,62.0,False,63.0
33220,5700,63.0,5703,91.0,5706,59.0,False,96.0
33220,5724,96.0,5727,96.0,5730,86.0,True,95.0
33220,5748,95.0,5751,122.0,5754,76.0,True,99.0
33220,5772,99.0,5775,123.0,5778,91.0,True,102.0
33220,5796,102.0,5799,112.0,5802,92.0,True,119.0
33220,5820,119.0,5823,108.0,5826,90.0,False,82.0
33220,5844,82.0,5847,56.0,5850,50.0,False,65.0
33220,5868,65.0,5871,75.0,5874,56.0,False,70.0
33220,5892,70.0,5895,62.0,5898,32.0,False,89.0
33220,5916,89.0,5919,97.0,5922,92.0,False,75.0
33220,5940,75.0,5943,69.0,5946,45.0,False,74.0
33220,5964,74.0,5967,83.0,5970,78.0,False,58.0
33220,5988,58.0,5991,76.0,5994,73.0,False,58.0
33220,6012,58.0,6015,71.0,6018,48.0,True,83.0
33220,6036,83.0,6039,103.0,6042,78.0,False,67.0
33220,6060,67.0,6063,92.0,6066,50.0,True,103.0
33220,6084,103.0,6087,101.0,6090,68.0,False,88.0
33220,6108,88.0,6111,93.0,6114,55.0,False,54.0
33220,6132,54.0,6135,84.0,6138,54.0,False,22.0
33220,6228,49.0,6231,66.0,6234,29.0,False,45.0
33220,6252,45.0,6255,69.0,6258,23.0,False,68.0
33220,6276,68.0,6279,81.0,6282,57.0,False,71.0
33220,6300,71.0,6303,78.0,6306,63.0,False,54.0
33220,6324,54.0,6327,66.0,6330,34.0,False,46.0
33220,6348,46.0,6351,75.0,6354,51.0,False,56.0
33220,6372,56.0,6375,52.0,6378,41.0,False,68.0
33220,6396,68.0,6399,75.0,6402,38.0,False,61.0
33220,6420,61.0,6423,66.0,6426,42.0,False,55.0
33220,6444,55.0,6447,65.0,6450,41.0,False,55.0
33220,6468,55.0,6471,56.0,6474,46.0,False,43.0
33220,6492,43.0,6495,40.0,6498,42.0,False,38.0
33220,6516,38.0,6519,45.0,6522,21.0,False,46.0
33220,6540,46.0,6543,52.0,6546,35.0,False,55.0
33220,6564,55.0,6567,56.0,6570,21.0,False,43.0
33220,6588,43.0,6591,22.0,6594,3.0,False,54.0
33220,6612,54.0,6615,47.0,6618,23.0,False,65.0
33220,6636,65.0,6639,77.0,6642,26.0,False,47.0
33220,6660,47.0,6663,43.0,6666,9.0,False,17.0
33220,6684,17.0,6687,34.0,6690,38.0,False,57.0
33220,6708,57.0,6711,52.0,6714,44.0,False,47.0
33220,6732,47.0,6735,51.0,6738,35.0,False,33.0
33220,6756,33.0,6759,44.0,6762,17.0,False,28.0
33220,6780,28.0,6783,27.0,6786,15.0,False,39.0
33220,6804,39.0,6807,48.0,6810,19.0,False,20.0
33220,6828,20.0,6831,11.0,6834,10.0,False,13.0
33220,6852,13.0,6855,10.0,6858,33.0,False,35.0
33220,6876,35.0,6879,38.0,6882,43.0,False,16.0
33220,6900,16.0,6903,22.0,6906,30.0,False,26.0
33220,6924,26.0,6927,26.0,6930,9.0,False,41.0
33220,6948,41.0,6951,56.0,6954,22.0,False,16.0
33220,6972,16.0,6975,30.0,6978,7.0,False,22.0
33220,6996,22.0,6999,44.0,7002,21.0,False,25.0
33220,7020,25.0,7023,28.0,7026,5.0,False,39.0
33220,7044,39.0,7047,45.0,7050,20.0,False,45.0
33220,7068,45.0,7071,47.0,7074,9.0,False,32.0
33220,7092,32.0,7095,35.0,7098,4.0,False,17.0
33220,7116,17.0,7119,16.0,7122,4.0,False,44.0
33220,7140,44.0,7143,51.0,7146,9.0,False,27.0
33220,7164,27.0,7167,22.0,7170,4.0,False,14.0
33220,7188,14.0,7191,22.0,7194,5.0,False,16.0
33220,7212,16.0,7215,31.0,7218,28.0,False,43.0
33220,7236,43.0,7239,43.0,7242,6.0,False,20.0
33220,7260,20.0,7263,33.0,7266,4.0,False,18.0
33220,7284,18.0,7287,17.0,7290,3.0,False,19.0
33220,7308,19.0,7311,29.0,7314,4.0,False,31.0
33220,7332,31.0,7335,34.0,7338,6.0,False,5.0
33220,7356,5.0,7359,7.0,7362,10.0,False,21.0
33220,7380,21.0,7383,18.0,7386,7.0,False,29.0
33220,7404,29.0,7407,33.0,7410,4.0,False,38.0
33220,7428,38.0,7431,48.0,7434,4.0,False,36.0
33220,7452,36.0,7455,46.0,7458,5.0,False,38.0
33220,7476,38.0,7479,54.0,7482,6.0,False,31.0
33220,7500,31.0,7503,54.0,7506,6.0,False,37.0
33220,7524,37.0,7527,38.0,7530,3.0,False,33.0
33220,7548,33.0,7551,39.0,7554,3.0,False,17.0
33220,7572,17.0,7575,11.0,7578,5.0,False,20.0
33220,7596,20.0,7599,31.0,7602,7.0,False,25.0
33220,7620,25.0,7623,52.0,7626,8.0,False,43.0
33220,7644,43.0,7647,55.0,7650,6.0,False,18.0
33220,7668,18.0,7671,30.0,7674,3.0,False,24.0
33220,7692,24.0,7695,32.0,7698,6.0,False,32.0
33220,7716,32.0,7719,31.0,7722,2.0,False,29.0
33220,7740,29.0,7743,39.0,7746,3.0,False,20.0
33220,7764,20.0,7767,8.0,7770,10.0,False,65.0
33220,7788,65.0,7791,68.0,7794,46.0,False,47.0
33220,7812,47.0,7815,47.0,7818,12.0,False,50.0
33220,7836,50.0,7839,46.0,7842,24.0,False,48.0
33220,7908,22.0,7911,38.0,7914,6.0,False,38.0
33220,7932,38.0,7935,35.0,7938,3.0,False,28.0
33220,7956,28.0,7959,26.0,7962,6.0,False,54.0
33220,7980,54.0,7983,33.0,7986,7.0,False,42.0
33220,8004,42.0,8007,29.0,8010,6.0,False,40.0
