station_id,time_h0,value_h0,time_h-8,value_h-8,time_h-12,value_h-12,alert_d+1,value_d+1
33201,1164,20.0,1172,9.0,1176,7.0,False,23.0
33201,1188,23.0,1196,1.0,1200,0.0,False,72.0
33201,1212,72.0,1220,58.0,1224,18.0,False,27.0
33201,1236,27.0,1244,7.0,1248,3.0,False,57.0
33201,1260,57.0,1268,21.0,1272,0.0,False,9.0
33201,1284,9.0,1292,1.0,1296,20.0,False,64.0
33201,1308,64.0,1316,42.0,1320,47.0,False,63.0
33201,1332,63.0,1340,6.0,1344,7.0,False,35.0
33201,1356,35.0,1364,4.0,1368,5.0,False,8.0
33201,1380,8.0,1388,32.0,1392,52.0,False,60.0
33201,1404,60.0,1412,5.0,1416,0.0,False,43.0
33201,1428,43.0,1436,8.0,1440,15.0,False,66.0
33201,1452,66.0,1460,16.0,1464,7.0,False,70.0
33201,1476,70.0,1484,25.0,1488,7.0,False,52.0
33201,1500,52.0,1508,57.0,1512,68.0,False,71.0
33201,1524,71.0,1532,61.0,1536,59.0,False,60.0
33201,1548,60.0,1556,7.0,1560,12.0,False,41.0
33201,1572,41.0,1580,7.0,1584,2.0,False,61.0
33201,1596,61.0,1604,16.0,1608,9.0,False,52.0
33201,1620,52.0,1628,14.0,1632,6.0,False,45.0
33201,1644,45.0,1652,7.0,1656,1.0,False,66.0
33201,1668,66.0,1676,23.0,1680,27.0,False,54.0
33201,1692,54.0,1700,15.0,1704,18.0,False,50.0
33201,1716,50.0,1724,24.0,1728,22.0,False,53.0
33201,1740,53.0,1748,24.0,1752,13.0,False,45.0
33201,1764,45.0,1772,20.0,1776,21.0,False,60.0
33201,1788,60.0,1796,36.0,1800,13.0,False,41.0
33201,1812,41.0,1820,0.0,1824,2.0,False,77.0
33201,1836,77.0,1844,41.0,1848,13.0,False,69.0
33201,1860,69.0,1868,34.0,1872,17.0,False,41.0
33201,1884,41.0,1892,42.0,1896,24.0,False,18.0
33201,1908,18.0,1916,42.0,1920,51.0,False,39.0
33201,1932,39.0,1940,27.0,1944,22.0,False,37.0
33201,1956,37.0,1964,20.0,1968,7.0,False,77.0
33201,2028,35.0,2036,18.0,2040,24.0,False,66.0
33201,2052,66.0,2060,26.0,2064,25.0,False,69.0
33201,2076,69.0,2084,48.0,2088,47.0,False,32.0
33201,2100,32.0,2108,57.0,2112,62.0,False,35.0
33201,2124,35.0,2132,44.0,2136,56.0,False,48.0
33201,2148,48.0,2156,49.0,2160,50.0,False,64.0
33201,2172,64.0,2180,38.0,2184,20.0,False,62.0
33201,2196,62.0,2204,48.0,2208,46.0,False,50.0
33201,2220,50.0,2228,28.0,2232,14.0,False,42.0
33201,2244,42.0,2252,24.0,2256,50.0,False,72.0
33201,2268,72.0,2276,71.0,2280,66.0,False,79.0
33201,2292,79.0,2300,78.0,2304,70.0,False,76.0
33201,2316,76.0,2324,64.0,2328,39.0,False,72.0
33201,2340,72.0,2348,27.0,2352,17.0,False,90.0
33201,2364,90.0,2372,28.0,2376,28.0,True,97.0
33201,2388,97.0,2396,86.0,2400,92.0,True,102.0
33201,2412,102.0,2420,43.0,2424,31.0,False,87.0
33201,2436,87.0,2444,52.0,2448,29.0,False,89.0
33201,2460,89.0,2468,40.0,2472,34.0,False,81.0
33201,2484,81.0,2492,63.0,2496,32.0,True,90.0
33201,2508,90.0,2516,94.0,2520,68.0,False,37.0
33201,2532,37.0,2540,4.0,2544,6.0,False,52.0
33201,2556,52.0,2564,20.0,2568,44.0,False,54.0
33201,2580,54.0,2588,58.0,2592,64.0,False,58.0
33201,2604,58.0,2612,52.0,2616,27.0,False,84.0
33201,2628,84.0,2636,89.0,2640,58.0,True,79.0
33201,2652,79.0,2660,59.0,2664,33.0,True,92.0
33201,2676,92.0,2684,96.0,2688,43.0,True,102.0
33201,2700,102.0,2708,82.0,2712,56.0,True,112.0
33201,2724,112.0,2732,76.0,2736,30.0,False,82.0
33201,2748,82.0,2756,74.0,2760,49.0,False,63.0
33201,2844,56.0,2852,64.0,2856,36.0,False,85.0
33201,2868,85.0,2876,58.0,2880,57.0,False,50.0
33201,2892,50.0,2900,15.0,2904,20.0,False,69.0
33201,2916,69.0,2924,58.0,2928,55.0,False,12.0
33201,2940,12.0,2948,3.0,2952,5.0,False,18.0
33201,3012,80.0,3020,75.0,3024,78.0,True,99.0
33201,3036,99.0,3044,59.0,3048,32.0,False,88.0
33201,3060,88.0,3068,36.0,3072,32.0,False,66.0
33201,3084,66.0,3092,58.0,3096,33.0,True,94.0
33201,3108,94.0,3116,62.0,3120,38.0,True,82.0
33201,3132,82.0,3140,74.0,3144,28.0,True,122.0
33201,3156,122.0,3164,91.0,3168,56.0,True,112.0
33201,3180,112.0,3188,86.0,3192,82.0,True,107.0
33201,3204,107.0,3212,81.0,3216,91.0,False,75.0
33201,3228,75.0,3236,64.0,3240,44.0,True,90.0
33201,3252,90.0,3260,63.0,3264,36.0,False,91.0
33201,3276,91.0,3284,62.0,3288,32.0,True,89.0
33201,3300,89.0,3308,80.0,3312,55.0,False,51.0
33201,3324,51.0,3332,47.0,3336,47.0,False,57.0
33201,3348,57.0,3356,68.0,3360,56.0,False,85.0
33201,3372,85.0,3380,85.0,3384,68.0,True,93.0
33201,3396,93.0,3404,97.0,3408,91.0,True,102.0
33201,3420,102.0,3428,112.0,3432,77.0,True,107.0
33201,3444,107.0,3452,77.0,3456,60.0,True,98.0
33201,3468,98.0,3476,78.0,3480,33.0,True,101.0
33201,3540,106.0,3548,92.0,3552,53.0,True,131.0
33201,3564,131.0,3572,118.0,3576,64.0,True,98.0
33201,3588,98.0,3596,72.0,3600,42.0,False,86.0
33201,3612,86.0,3620,70.0,3624,39.0,True,96.0
33201,3636,96.0,3644,88.0,3648,72.0,True,102.0
33201,3660,102.0,3668,60.0,3672,35.0,True,107.0
33201,3684,107.0,3692,72.0,3696,54.0,True,139.0
33201,3708,139.0,3716,128.0,3720,77.0,True,146.0
33201,3732,146.0,3740,95.0,3744,57.0,True,126.0
33201,3756,126.0,3764,79.0,3768,93.0,True,111.0
33201,3780,111.0,3788,95.0,3792,48.0,True,132.0
33201,3804,132.0,3812,91.0,3816,50.0,False,89.0
33201,3828,89.0,3836,64.0,3840,50.0,False,64.0
33201,3852,64.0,3860,67.0,3864,34.0,True,106.0
33201,3876,106.0,3884,113.0,3888,89.0,True,94.0
33201,3900,94.0,3908,88.0,3912,77.0,True,121.0
33201,3924,121.0,3932,89.0,3936,61.0,False,84.0
33201,3948,84.0,3956,93.0,3960,73.0,False,88.0
33201,3972,88.0,3980,66.0,3984,42.0,True,85.0
33201,3996,85.0,4004,89.0,4008,94.0,True,118.0
33201,4020,118.0,4028,109.0,4032,70.0,True,114.0
33201,4044,114.0,4052,51.0,4056,34.0,True,97.0
33201,4068,97.0,4076,83.0,4080,67.0,True,98.0
33201,4092,98.0,4100,82.0,4104,53.0,False,83.0
33201,4116,83.0,4124,49.0,4128,15.0,True,100.0
33201,4140,100.0,4148,91.0,4152,87.0,False,66.0
33201,4164,66.0,4172,79.0,4176,59.0,True,91.0
33201,4188,91.0,4196,93.0,4200,51.0,True,117.0
33201,4212,117.0,4220,94.0,4224,58.0,True,145.0
33201,4236,145.0,4244,120.0,4248,43.0,True,141.0
33201,4260,141.0,4268,95.0,4272,58.0,True,105.0
33201,4284,105.0,4292,88.0,4296,55.0,True,129.0
33201,4308,129.0,4316,108.0,4320,72.0,True,157.0
33201,4332,157.0,4340,89.0,4344,45.0,True,152.0
33201,4356,152.0,4364,144.0,4368,109.0,True,149.0
33201,4380,149.0,4388,116.0,4392,82.0,True,134.0
33201,4404,134.0,4412,114.0,4416,67.0,True,142.0
33201,4428,142.0,4436,106.0,4440,68.0,True,145.0
33201,4452,145.0,4460,119.0,4464,117.0,True,158.0
33201,4476,158.0,4484,118.0,4488,64.0,True,149.0
33201,4500,149.0,4508,124.0,4512,113.0,True,60.0
33201,4524,60.0,4532,66.0,4536,38.0,True,109.0
33201,4548,109.0,4556,100.0,4560,80.0,True,132.0
33201,4572,132.0,4580,90.0,4584,57.0,True,150.0
33201,4596,150.0,4604,108.0,4608,82.0,True,126.0
33201,4620,126.0,4628,99.0,4632,63.0,True,115.0
33201,4644,115.0,4652,95.0,4656,34.0,True,99.0
33201,4668,99.0,4676,82.0,4680,64.0,True,144.0
33201,4692,144.0,4700,121.0,4704,74.0,True,144.0
33201,4716,144.0,4724,118.0,4728,77.0,True,153.0
33201,4740,153.0,4748,91.0,4752,63.0,True,132.0
33201,4764,132.0,4772,115.0,4776,49.0,True,115.0
33201,4788,115.0,4796,120.0,4800,88.0,True,121.0
33201,4812,121.0,4820,81.0,4824,49.0,True,132.0
33201,4836,132.0,4844,110.0,4848,75.0,True,137.0
33201,4860,137.0,4868,97.0,4872,82.0,True,122.0
33201,4884,122.0,4892,111.0,4896,63.0,True,136.0
33201,4908,136.0,4916,110.0,4920,88.0,True,84.0
33201,4932,84.0,4940,82.0,4944,57.0,True,97.0
33201,4956,97.0,4964,63.0,4968,75.0,True,83.0
33201,4980,83.0,4988,65.0,4992,52.0,True,85.0
33201,5004,85.0,5012,106.0,5016,76.0,False,58.0
33201,5028,58.0,5036,47.0,5040,41.0,True,109.0
33201,5052,109.0,5060,87.0,5064,67.0,True,103.0
33201,5076,103.0,5084,81.0,5088,51.0,False,62.0
33201,5100,62.0,5108,33.0,5112,5.0,True,88.0
33201,5124,88.0,5132,63.0,5136,40.0,True,118.0
33201,5148,118.0,5156,69.0,5160,42.0,True,82.0
33201,5172,82.0,5180,93.0,5184,55.0,True,115.0
33201,5196,115.0,5204,98.0,5208,54.0,True,139.0
33201,5220,139.0,5228,79.0,5232,62.0,True,152.0
33201,5316,98.0,5324,70.0,5328,45.0,True,107.0
33201,5340,107.0,5348,80.0,5352,39.0,True,123.0
33201,5364,123.0,5372,84.0,5376,54.0,True,137.0
33201,5388,137.0,5396,61.0,5400,38.0,False,91.0
33201,5412,91.0,5420,64.0,5424,44.0,False,73.0
33201,5436,73.0,5444,35.0,5448,34.0,False,71.0
33201,5460,71.0,5468,46.0,5472,33.0,False,86.0
33201,5484,86.0,5492,53.0,5496,63.0,False,52.0
33201,5508,52.0,5516,39.0,5520,37.0,False,97.0
33201,5532,97.0,5540,63.0,5544,43.0,True,98.0
33201,5556,98.0,5564,73.0,5568,46.0,True,107.0
33201,5580,107.0,5588,71.0,5592,49.0,True,124.0
33201,5604,124.0,5612,39.0,5616,42.0,False,65.0
33201,5628,65.0,5636,56.0,5640,38.0,False,53.0
33201,5652,53.0,5660,32.0,5664,25.0,False,68.0
33201,5676,68.0,5684,31.0,5688,11.0,False,63.0
33201,5700,63.0,5708,37.0,5712,21.0,True,105.0
33201,5724,105.0,5732,108.0,5736,71.0,True,111.0
33201,5748,111.0,5756,65.0,5760,28.0,True,127.0
33201,5772,127.0,5780,90.0,5784,53.0,True,125.0
33201,5796,125.0,5804,81.0,5808,49.0,True,126.0
33201,5820,126.0,5828,74.0,5832,42.0,True,65.0
33201,5844,65.0,5852,48.0,5856,39.0,False,71.0
33201,5868,71.0,5876,77.0,5880,40.0,False,76.0
33201,5892,76.0,5900,54.0,5904,35.0,True,99.0
33201,5916,99.0,5924,93.0,5928,82.0,False,75.0
33201,5940,75.0,5948,52.0,5952,37.0,False,89.0
33201,5964,89.0,5972,67.0,5976,51.0,False,82.0
33201,5988,82.0,5996,64.0,6000,56.0,True,60.0
33201,6012,60.0,6020,54.0,6024,38.0,True,89.0
33201,6036,89.0,6044,61.0,6048,55.0,True,76.0
33201,6060,76.0,6068,40.0,6072,88.0,True,111.0
33201,6084,111.0,6092,68.0,6096,63.0,True,100.0
33201,6108,100.0,6116,62.0,6120,39.0,False,81.0
33201,6132,81.0,6140,73.0,6144,88.0,False,69.0
33201,6156,69.0,6164,51.0,6168,33.0,False,19.0
33201,6180,19.0,6188,15.0,6192,13.0,False,3.0
33201,6204,3.0,6212,65.0,6216,84.0,False,53.0
33201,6228,53.0,6236,19.0,6240,5.0,False,66.0
33201,6252,66.0,6260,2.0,6264,12.0,False,73.0
33201,6276,73.0,6284,35.0,6288,22.0,False,83.0
33201,6300,83.0,6308,50.0,6312,31.0,False,53.0
33201,6324,53.0,6332,22.0,6336,28.0,False,77.0
33201,6348,77.0,6356,61.0,6360,58.0,False,43.0
33201,6372,43.0,6380,19.0,6384,31.0,False,70.0
33201,6396,70.0,6404,36.0,6408,13.0,False,67.0
33201,6420,67.0,6428,40.0,6432,25.0,False,61.0
33201,6444,61.0,6452,33.0,6456,19.0,False,62.0
33201,6468,62.0,6476,29.0,6480,45.0,False,41.0
33201,6492,41.0,6500,40.0,6504,42.0,False,58.0
33201,6516,58.0,6524,17.0,6528,4.0,False,56.0
33201,6540,56.0,6548,27.0,6552,21.0,False,48.0
33201,6588,34.0,6596,4.0,6600,6.0,False,52.0
33201,6612,52.0,6620,61.0,6624,49.0,False,74.0
33201,6636,74.0,6644,23.0,6648,42.0,False,26.0
33201,6660,26.0,6668,3.0,6672,5.0,False,42.0
33201,6684,42.0,6692,65.0,6696,53.0,False,69.0
33201,6708,69.0,6716,5.0,6720,0.0,False,51.0
33201,6732,51.0,6740,25.0,6744,20.0,False,47.0
33201,6756,47.0,6764,12.0,6768,2.0,False,30.0
33201,6780,30.0,6788,32.0,6792,19.0,False,44.0
33201,6804,44.0,6812,12.0,6816,6.0,False,8.0
33201,6828,8.0,6836,5.0,6840,0.0,False,18.0
33201,6852,18.0,6860,41.0,6864,31.0,False,48.0
33201,6876,48.0,6884,33.0,6888,24.0,False,36.0
33201,6900,36.0,6908,27.0,6912,14.0,False,30.0
33201,6924,30.0,6932,6.0,6936,4.0,False,38.0
33201,6948,38.0,6956,13.0,6960,2.0,False,26.0
33201,6972,26.0,6980,1.0,6984,9.0,False,47.0
33201,7068,41.0,7076,14.0,7080,3.0,False,49.0
33201,7092,49.0,7100,2.0,7104,0.0,False,12.0
33201,7116,12.0,7124,2.0,7128,0.0,False,58.0
33201,7140,58.0,7148,9.0,7152,0.0,False,32.0
33201,7164,32.0,7172,1.0,7176,1.0,False,20.0
33201,7260,25.0,7268,1.0,7272,0.0,False,18.0
33201,7284,18.0,7292,3.0,7296,8.0,False,27.0
33201,7308,27.0,7316,1.0,7320,1.0,False,18.0
33201,7332,18.0,7340,0.0,7344,0.0,False,2.0
33201,7356,2.0,7364,2.0,7368,6.0,False,4.0
33201,7380,4.0,7388,2.0,7392,1.0,False,16.0
33201,7404,16.0,7412,1.0,7416,0.0,False,17.0
33201,7428,17.0,7436,0.0,7440,1.0,False,38.0
33201,7452,38.0,7460,2.0,7464,0.0,False,29.0
33201,7476,29.0,7484,1.0,7488,0.0,False,12.0
33201,7500,12.0,7508,2.0,7512,2.0,False,23.0
33201,7524,23.0,7532,2.0,7536,2.0,False,19.0
33201,7548,19.0,7556,10.0,7560,2.0,False,17.0
33201,7572,17.0,7580,2.0,7584,0.0,False,15.0
33201,7596,15.0,7604,2.0,7608,0.0,False,41.0
33201,7620,41.0,7628,3.0,7632,2.0,False,43.0
33201,7644,43.0,7652,0.0,7656,0.0,False,12.0
33201,7668,12.0,7676,2.0,7680,0.0,False,8.0
33201,7692,8.0,7700,2.0,7704,2.0,False,24.0
33201,7716,24.0,7724,0.0,7728,0.0,False,39.0
33201,7740,39.0,7748,37.0,7752,28.0,False,25.0
33201,7764,25.0,7772,45.0,7776,62.0,False,61.0
33201,7788,61.0,7796,24.0,7800,54.0,False,53.0
33201,7812,53.0,7820,32.0,7824,29.0,False,48.0
33201,7836,48.0,7844,3.0,7848,4.0,False,37.0
33201,7860,37.0,7868,4.0,7872,35.0,False,7.0
33201,7884,7.0,7892,4.0,7896,5.0,False,46.0
33201,7908,46.0,7916,22.0,7920,22.0,False,29.0
33201,7932,29.0,7940,22.0,7944,3.0,False,11.0
33201,7956,11.0,7964,4.0,7968,3.0,False,68.0
33201,7980,68.0,7988,12.0,7992,13.0,False,35.0
33201,8004,35.0,8012,5.0,8016,21.0,False,16.0
33201,8028,16.0,8036,2.0,8040,1.0,False,18.0
33201,8052,18.0,8060,2.0,8064,1.0,False,7.0
33201,8076,7.0,8084,1.0,8088,2.0,False,1.0
33201,8100,1.0,8108,0.0,8112,0.0,False,7.0
33201,8124,7.0,8132,2.0,8136,1.0,False,4.0
33201,8148,4.0,8156,2.0,8160,2.0,False,4.0
33201,8172,4.0,8180,2.0,8184,0.0,False,3.0
33201,8196,3.0,8204,2.0,8208,0.0,False,27.0
33201,8220,27.0,8228,2.0,8232,1.0,False,20.0
33201,8244,20.0,8252,2.0,8256,1.0,False,9.0
33201,8268,9.0,8276,2.0,8280,1.0,False,14.0
33201,8292,14.0,8300,3.0,8304,2.0,False,13.0
33201,8316,13.0,8324,3.0,8328,2.0,False,4.0
33201,8340,4.0,8348,4.0,8352,1.0,False,4.0
33201,8364,4.0,8372,4.0,8376,2.0,False,5.0
33201,8388,5.0,8396,2.0,8400,2.0,False,1.0
33201,8412,1.0,8420,3.0,8424,2.0,False,3.0
33201,8436,3.0,8444,2.0,8448,0.0,False,10.0
33201,8460,10.0,8468,2.0,8472,1.0,False,12.0
33201,8484,12.0,8492,2.0,8496,1.0,False,2.0
33201,8508,2.0,8516,3.0,8520,1.0,False,3.0
33201,8532,3.0,8540,2.0,8544,0.0,False,3.0
33201,8556,3.0,8564,2.0,8568,0.0,False,5.0
33201,8580,5.0,8588,1.0,8592,2.0,False,26.0
33201,8604,26.0,8612,2.0,8616,0.0,False,23.0
33201,8628,23.0,8636,2.0,8640,1.0,False,14.0
33201,8652,14.0,8660,6.0,8664,2.0,False,2.0
33201,8676,2.0,8684,2.0,8688,1.0,False,2.0
33201,8700,2.0,8708,1.0,8712,0.0,False,18.0
33201,8724,18.0,8732,15.0,8736,8.0,False,5.0
33202,12,33.0,20,14.0,24,17.0,False,13.0
33202,36,13.0,44,3.0,48,2.0,False,8.0
33202,60,8.0,68,18.0,72,22.0,False,21.0
33202,84,21.0,92,15.0,96,1.0,False,25.0
33202,108,25.0,116,4.0,120,1.0,False,8.0
33202,132,8.0,140,4.0,144,1.0,False,6.0
33202,156,6.0,164,5.0,168,0.0,False,4.0
33202,180,4.0,188,24.0,192,32.0,False,3.0
33202,204,3.0,212,27.0,216,38.0,False,17.0
33202,228,17.0,236,7.0,240,17.0,False,49.0
33202,252,49.0,260,17.0,264,20.0,False,9.0
33202,276,9.0,284,4.0,288,1.0,False,7.0
33202,300,7.0,308,5.0,312,45.0,False,40.0
33202,324,40.0,332,31.0,336,29.0,False,32.0
33202,348,32.0,356,8.0,360,2.0,False,3.0
33202,372,3.0,380,8.0,384,7.0,False,12.0
33202,396,12.0,404,5.0,408,18.0,False,34.0
33202,420,34.0,428,11.0,432,15.0,False,13.0
33202,444,13.0,452,1.0,456,1.0,False,5.0
33202,468,5.0,476,1.0,480,0.0,False,20.0
33202,492,20.0,500,11.0,504,14.0,False,10.0
33202,516,10.0,524,1.0,528,11.0,False,15.0
33202,540,15.0,548,12.0,552,13.0,False,25.0
33202,564,25.0,572,9.0,576,21.0,False,47.0
33202,588,47.0,596,44.0,600,42.0,False,32.0
33202,612,32.0,620,24.0,624,21.0,False,26.0
33202,636,26.0,644,35.0,648,41.0,False,27.0
33202,660,27.0,668,36.0,672,44.0,False,32.0
33202,684,32.0,692,39.0,696,43.0,False,38.0
33202,708,38.0,716,39.0,720,42.0,False,30.0
33202,732,30.0,740,29.0,744,7.0,False,29.0
33202,756,29.0,764,12.0,768,39.0,False,38.0
33202,780,38.0,788,10.0,792,29.0,False,33.0
33202,804,33.0,812,32.0,816,31.0,False,27.0
33202,828,27.0,836,30.0,840,30.0,False,27.0
33202,852,27.0,860,20.0,864,19.0,False,20.0
33202,876,20.0,884,27.0,888,33.0,False,33.0
33202,900,33.0,908,29.0,912,29.0,False,45.0
33202,924,45.0,932,47.0,936,50.0,False,45.0
33202,948,45.0,956,7.0,960,5.0,False,23.0
33202,972,23.0,980,4.0,984,1.0,False,26.0
33202,996,26.0,1004,2.0,1008,12.0,False,21.0
33202,1020,21.0,1028,5.0,1032,1.0,False,40.0
33202,1044,40.0,1052,3.0,1056,16.0,False,52.0
33202,1068,52.0,1076,42.0,1080,28.0,False,32.0
33202,1092,32.0,1100,8.0,1104,9.0,False,22.0
33202,1116,22.0,1124,4.0,1128,7.0,False,16.0
33202,1140,16.0,1148,7.0,1152,22.0,False,17.0
33202,1188,31.0,1196,20.0,1200,26.0,False,53.0
33202,1212,53.0,1220,53.0,1224,28.0,False,27.0
33202,1236,27.0,1244,5.0,1248,20.0,False,41.0
33202,1260,41.0,1268,14.0,1272,26.0,False,11.0
33202,1284,11.0,1292,2.0,1296,29.0,False,47.0
33202,1308,47.0,1316,33.0,1320,43.0,False,49.0
33202,1332,49.0,1340,34.0,1344,26.0,False,31.0
33202,1356,31.0,1364,2.0,1368,4.0,False,16.0
33202,1380,16.0,1388,5.0,1392,50.0,False,62.0
33202,1404,62.0,1412,27.0,1416,15.0,False,61.0
33202,1428,61.0,1436,41.0,1440,49.0,False,71.0
33202,1452,71.0,1460,38.0,1464,48.0,False,70.0
33202,1476,70.0,1484,42.0,1488,49.0,False,60.0
33202,1500,60.0,1508,66.0,1512,71.0,False,78.0
33202,1524,78.0,1532,61.0,1536,61.0,False,64.0
33202,1548,64.0,1556,27.0,1560,16.0,False,40.0
33202,1572,40.0,1580,8.0,1584,13.0,False,62.0
33202,1596,62.0,1604,38.0,1608,37.0,False,53.0
33202,1620,53.0,1628,13.0,1632,34.0,False,40.0
33202,1644,40.0,1652,10.0,1656,18.0,False,69.0
33202,1668,69.0,1676,40.0,1680,32.0,False,57.0
33202,1692,57.0,1700,26.0,1704,27.0,False,51.0
33202,1716,51.0,1724,9.0,1728,30.0,False,50.0
33202,1764,48.0,1772,20.0,1776,20.0,False,59.0
33202,1788,59.0,1796,6.0,1800,43.0,False,36.0
33202,1812,36.0,1820,13.0,1824,14.0,True,80.0
33202,1836,80.0,1844,24.0,1848,57.0,True,74.0
33202,1908,29.0,1916,52.0,1920,66.0,False,46.0
33202,1932,46.0,1940,34.0,1944,33.0,False,45.0
33202,1956,45.0,1964,28.0,1968,44.0,True,83.0
33202,1980,83.0,1988,75.0,1992,79.0,False,21.0
33202,2004,21.0,2012,21.0,2016,34.0,False,36.0
33202,2028,36.0,2036,24.0,2040,13.0,False,73.0
33202,2052,73.0,2060,38.0,2064,25.0,False,71.0
33202,2076,71.0,2084,58.0,2088,63.0,False,42.0
33202,2100,42.0,2108,62.0,2112,73.0,False,50.0
33202,2124,50.0,2132,51.0,2136,65.0,False,57.0
33202,2148,57.0,2156,54.0,2160,68.0,False,70.0
33202,2172,70.0,2180,31.0,2184,45.0,False,70.0
33202,2196,70.0,2204,52.0,2208,51.0,False,50.0
33202,2220,50.0,2228,25.0,2232,26.0,False,51.0
33202,2244,51.0,2252,32.0,2256,51.0,False,73.0
33202,2268,73.0,2276,75.0,2280,72.0,False,82.0
33202,2292,82.0,2300,78.0,2304,73.0,False,78.0
33202,2316,78.0,2324,68.0,2328,41.0,True,77.0
33202,2340,77.0,2348,62.0,2352,55.0,True,89.0
33202,2364,89.0,2372,38.0,2376,62.0,True,108.0
33202,2388,108.0,2396,92.0,2400,94.0,True,111.0
33202,2412,111.0,2420,74.0,2424,42.0,True,94.0
33202,2436,94.0,2444,63.0,2448,63.0,True,97.0
33202,2460,97.0,2468,72.0,2472,60.0,True,89.0
33202,2484,89.0,2492,77.0,2496,63.0,True,104.0
33202,2508,104.0,2516,110.0,2520,75.0,False,59.0
33202,2532,59.0,2540,24.0,2544,15.0,False,52.0
33202,2556,52.0,2564,47.0,2568,57.0,False,58.0
33202,2580,58.0,2588,67.0,2592,70.0,False,65.0
33202,2604,65.0,2612,51.0,2616,32.0,True,99.0
33202,2628,99.0,2636,96.0,2640,50.0,True,92.0
33202,2652,92.0,2660,64.0,2664,60.0,True,102.0
33202,2700,112.0,2708,95.0,2712,65.0,True,120.0
33202,2724,120.0,2732,75.0,2736,66.0,True,97.0
33202,2748,97.0,2756,88.0,2760,72.0,False,78.0
33202,2772,78.0,2780,70.0,2784,38.0,False,67.0
33202,2796,67.0,2804,35.0,2808,36.0,False,51.0
33202,2820,51.0,2828,48.0,2832,37.0,False,62.0
33202,2844,62.0,2852,73.0,2856,58.0,False,92.0
33202,2868,92.0,2876,88.0,2880,75.0,False,57.0
33202,2892,57.0,2900,41.0,2904,41.0,False,79.0
33202,2916,79.0,2924,66.0,2928,75.0,False,26.0
33202,2940,26.0,2948,15.0,2952,22.0,False,28.0
33202,2964,28.0,2972,16.0,2976,11.0,False,53.0
33202,2988,53.0,2996,12.0,3000,46.0,False,78.0
33202,3012,78.0,3020,81.0,3024,75.0,True,95.0
33202,3036,95.0,3044,73.0,3048,51.0,False,84.0
33202,3060,84.0,3068,37.0,3072,50.0,False,71.0
33202,3084,71.0,3092,74.0,3096,44.0,True,91.0
33202,3108,91.0,3116,45.0,3120,58.0,True,89.0
33202,3132,89.0,3140,66.0,3144,70.0,True,122.0
33202,3156,122.0,3164,84.0,3168,92.0,True,109.0
33202,3180,109.0,3188,92.0,3192,89.0,True,105.0
33202,3204,105.0,3212,82.0,3216,93.0,False,71.0
33202,3228,71.0,3236,55.0,3240,48.0,False,87.0
33202,3252,87.0,3260,69.0,3264,18.0,False,86.0
33202,3276,86.0,3284,72.0,3288,49.0,True,91.0
33202,3300,91.0,3308,87.0,3312,67.0,False,51.0
33202,3324,51.0,3332,59.0,3336,59.0,False,70.0
33202,3348,70.0,3356,64.0,3360,53.0,False,82.0
33202,3372,82.0,3380,81.0,3384,67.0,False,89.0
33202,3396,89.0,3404,90.0,3408,88.0,True,95.0
33202,3420,95.0,3428,107.0,3432,77.0,True,102.0
33202,3444,102.0,3452,62.0,3456,48.0,False,96.0
33202,3468,96.0,3476,69.0,3480,33.0,False,93.0
33202,3492,93.0,3500,66.0,3504,63.0,True,87.0
33202,3516,87.0,3524,107.0,3528,69.0,True,111.0
33202,3540,111.0,3548,87.0,3552,89.0,True,139.0
33202,3564,139.0,3572,126.0,3576,98.0,True,104.0
33202,3588,104.0,3596,78.0,3600,51.0,True,91.0
33202,3612,91.0,3620,87.0,3624,71.0,True,104.0
33202,3636,104.0,3644,97.0,3648,86.0,True,112.0
33202,3660,112.0,3668,64.0,3672,66.0,True,116.0
33202,3684,116.0,3692,72.0,3696,64.0,True,152.0
33202,3708,152.0,3716,134.0,3720,91.0,True,159.0
33202,3732,159.0,3740,118.0,3744,80.0,True,136.0
33202,3756,136.0,3764,86.0,3768,99.0,True,123.0
33202,3780,123.0,3788,100.0,3792,66.0,True,138.0
33202,3804,138.0,3812,93.0,3816,54.0,False,95.0
33202,3828,95.0,3836,69.0,3840,58.0,False,69.0
33202,3852,69.0,3860,83.0,3864,59.0,True,112.0
33202,3876,112.0,3884,121.0,3888,97.0,True,103.0
33202,3900,103.0,3908,90.0,3912,86.0,True,129.0
33202,3924,129.0,3932,94.0,3936,63.0,False,91.0
33202,3948,91.0,3956,94.0,3960,85.0,False,95.0
33202,3972,95.0,3980,75.0,3984,52.0,True,88.0
33202,3996,88.0,4004,96.0,4008,99.0,True,122.0
33202,4020,122.0,4028,119.0,4032,94.0,True,121.0
33202,4044,121.0,4052,55.0,4056,43.0,True,99.0
33202,4068,99.0,4076,92.0,4080,84.0,True,103.0
33202,4092,103.0,4100,86.0,4104,65.0,False,89.0
33202,4116,89.0,4124,60.0,4128,50.0,True,107.0
33202,4140,107.0,4148,98.0,4152,97.0,False,75.0
33202,4164,75.0,4172,84.0,4176,74.0,True,96.0
33202,4188,96.0,4196,96.0,4200,72.0,True,126.0
33202,4212,126.0,4220,90.0,4224,86.0,True,154.0
33202,4236,154.0,4244,125.0,4248,91.0,True,148.0
