station_id,time_h0,value_h0,time_h-1,value_h-1,time_h-7,value_h-7,alert_d+1,value_d+1
29426,8052,31.0,8053,37.0,8059,0.0,False,19.0
29426,8076,19.0,8077,18.0,8083,6.0,False,34.0
29426,8100,34.0,8101,33.0,8107,2.0,False,22.0
29426,8124,22.0,8125,26.0,8131,2.0,False,26.0
29426,8148,26.0,8149,20.0,8155,2.0,False,10.0
29426,8172,10.0,8173,4.0,8179,2.0,False,4.0
29426,8196,4.0,8197,6.0,8203,2.0,False,10.0
29426,8220,10.0,8221,14.0,8227,1.0,False,6.0
29426,8244,6.0,8245,8.0,8251,2.0,False,15.0
29426,8268,15.0,8269,14.0,8275,2.0,False,36.0
29426,8292,36.0,8293,39.0,8299,9.0,False,41.0
29426,8316,41.0,8317,46.0,8323,1.0,False,8.0
29426,8340,8.0,8341,11.0,8347,0.0,False,6.0
29426,8364,6.0,8365,8.0,8371,0.0,False,2.0
29426,8388,2.0,8389,2.0,8395,1.0,False,8.0
29426,8412,8.0,8413,5.0,8419,1.0,False,7.0
29426,8436,7.0,8437,7.0,8443,0.0,False,29.0
29426,8460,29.0,8461,36.0,8467,13.0,False,6.0
29426,8484,6.0,8485,7.0,8491,0.0,False,19.0
29426,8508,19.0,8509,13.0,8515,0.0,False,18.0
29426,8532,18.0,8533,8.0,8539,0.0,False,3.0
29426,8556,3.0,8557,3.0,8563,2.0,False,14.0
29426,8580,14.0,8581,12.0,8587,0.0,False,7.0
29426,8604,7.0,8605,12.0,8611,1.0,False,27.0
29426,8628,27.0,8629,40.0,8635,1.0,False,37.0
29426,8652,37.0,8653,30.0,8659,0.0,False,43.0
29426,8676,43.0,8677,43.0,8683,5.0,False,11.0
29426,8700,11.0,8701,12.0,8707,2.0,False,5.0
29426,8724,5.0,8725,7.0,8731,0.0,False,7.0
29426,8748,7.0,8749,11.0,8755,0.0,False,8.0
29439,12,45.0,13,53.0,19,15.0,False,38.0
29439,36,38.0,37,41.0,43,9.0,False,56.0
29439,60,56.0,61,50.0,67,55.0,False,65.0
29439,84,65.0,85,66.0,91,38.0,False,69.0
29439,108,69.0,109,70.0,115,46.0,False,30.0
29439,132,30.0,133,40.0,139,19.0,False,50.0
29439,156,50.0,157,49.0,163,68.0,False,10.0
29439,180,10.0,181,7.0,187,27.0,False,41.0
29439,204,41.0,205,49.0,211,28.0,False,57.0
29439,228,57.0,229,66.0,235,62.0,False,73.0
29439,252,73.0,253,72.0,259,64.0,False,61.0
29439,444,18.0,445,37.0,451,5.0,False,42.0
29439,468,42.0,469,32.0,475,15.0,False,47.0
29439,492,47.0,493,36.0,499,12.0,False,26.0
29439,516,26.0,517,21.0,523,5.0,False,41.0
29439,540,41.0,541,30.0,547,11.0,False,36.0
29439,564,36.0,565,41.0,571,6.0,False,21.0
29439,588,21.0,589,35.0,595,13.0,False,13.0
29439,612,13.0,613,14.0,619,6.0,False,13.0
29439,636,13.0,637,17.0,643,6.0,False,52.0
29439,660,52.0,661,54.0,667,12.0,False,16.0
29439,684,16.0,685,17.0,691,5.0,False,62.0
29439,708,62.0,709,67.0,715,65.0,False,55.0
29439,732,55.0,733,58.0,739,38.0,False,68.0
29439,756,68.0,757,70.0,763,22.0,False,52.0
29439,780,52.0,781,53.0,787,8.0,False,73.0
29439,804,73.0,805,75.0,811,74.0,False,74.0
29439,828,74.0,829,76.0,835,26.0,False,51.0
29439,852,51.0,853,58.0,859,14.0,False,73.0
29439,876,73.0,877,77.0,883,77.0,False,60.0
29439,900,60.0,901,60.0,907,11.0,False,69.0
29439,924,69.0,925,64.0,931,78.0,False,71.0
29439,948,71.0,949,68.0,955,78.0,False,77.0
29439,972,77.0,973,78.0,979,49.0,False,59.0
29439,996,59.0,997,54.0,1003,19.0,False,64.0
29439,1020,64.0,1021,60.0,1027,66.0,False,70.0
29439,1044,70.0,1045,80.0,1051,75.0,False,79.0
29439,1068,79.0,1069,81.0,1075,50.0,False,63.0
29439,1092,63.0,1093,63.0,1099,50.0,False,37.0
29439,1116,37.0,1117,37.0,1123,37.0,False,32.0
29439,1140,32.0,1141,38.0,1147,32.0,False,59.0
29439,1164,59.0,1165,67.0,1171,55.0,False,74.0
29439,1188,74.0,1189,76.0,1195,24.0,False,74.0
29439,1212,74.0,1213,77.0,1219,46.0,False,56.0
29439,1236,56.0,1237,61.0,1243,46.0,False,9.0
29439,1260,9.0,1261,9.0,1267,21.0,False,68.0
29439,1284,68.0,1285,68.0,1291,53.0,False,41.0
29439,1308,41.0,1309,39.0,1315,5.0,False,29.0
29439,1356,68.0,1357,75.0,1363,50.0,False,42.0
29439,1380,42.0,1381,40.0,1387,6.0,False,36.0
29439,1404,36.0,1405,40.0,1411,38.0,False,51.0
29439,1428,51.0,1429,53.0,1435,54.0,False,72.0
29439,1452,72.0,1453,79.0,1459,40.0,False,68.0
29439,1476,68.0,1477,69.0,1483,50.0,False,72.0
29439,1500,72.0,1501,77.0,1507,64.0,False,61.0
29439,1524,61.0,1525,63.0,1531,57.0,False,79.0
29439,1548,79.0,1549,82.0,1555,76.0,False,73.0
29439,1572,73.0,1573,79.0,1579,37.0,False,75.0
29439,1596,75.0,1597,85.0,1603,78.0,False,81.0
29439,1620,81.0,1621,79.0,1627,63.0,False,56.0
29439,1644,56.0,1645,55.0,1651,33.0,False,75.0
29439,1668,75.0,1669,73.0,1675,63.0,False,65.0
29439,1692,65.0,1693,73.0,1699,70.0,False,66.0
29439,1716,66.0,1717,70.0,1723,75.0,False,68.0
29439,1740,68.0,1741,65.0,1747,36.0,False,73.0
29439,1764,73.0,1765,82.0,1771,50.0,True,83.0
29439,1788,83.0,1789,89.0,1795,89.0,False,45.0
29439,1812,45.0,1813,33.0,1819,4.0,False,33.0
29439,1836,33.0,1837,33.0,1843,14.0,False,70.0
29439,1860,70.0,1861,76.0,1867,38.0,True,89.0
29439,1884,89.0,1885,103.0,1891,70.0,False,36.0
29439,1908,36.0,1909,41.0,1915,7.0,False,42.0
29439,1932,42.0,1933,57.0,1939,58.0,False,66.0
29439,1956,66.0,1957,70.0,1963,89.0,False,72.0
29439,1980,72.0,1981,76.0,1987,73.0,False,77.0
29439,2004,77.0,2005,84.0,2011,66.0,False,66.0
29439,2028,66.0,2029,70.0,2035,39.0,False,81.0
29439,2052,81.0,2053,82.0,2059,74.0,True,83.0
29439,2076,83.0,2077,85.0,2083,70.0,False,80.0
29439,2100,80.0,2101,83.0,2107,85.0,False,71.0
29439,2124,71.0,2125,69.0,2131,51.0,True,86.0
29439,2148,86.0,2149,90.0,2155,94.0,True,105.0
29439,2172,105.0,2173,102.0,2179,88.0,False,
29439,2220,33.0,2221,37.0,2227,90.0,False,83.0
29439,2244,83.0,2245,83.0,2251,76.0,True,86.0
29439,2268,86.0,2269,91.0,2275,87.0,True,64.0
29439,2292,64.0,2293,64.0,2299,43.0,False,92.0
29439,2316,92.0,2317,93.0,2323,85.0,False,87.0
29439,2340,87.0,2341,90.0,2347,73.0,False,76.0
29439,2364,76.0,2365,76.0,2371,70.0,False,85.0
29439,2388,85.0,2389,91.0,2395,84.0,True,80.0
29439,2412,80.0,2413,87.0,2419,101.0,True,96.0
29439,2436,96.0,2437,97.0,2443,90.0,False,93.0
29439,2460,93.0,2461,96.0,2467,91.0,False,88.0
29439,2484,88.0,2485,89.0,2491,75.0,False,92.0
29439,2508,92.0,2509,91.0,2515,89.0,False,75.0
29439,2532,75.0,2533,86.0,2539,45.0,True,83.0
29439,2556,83.0,2557,83.0,2563,99.0,False,77.0
29439,2580,77.0,2581,68.0,2587,61.0,False,87.0
29439,2604,87.0,2605,87.0,2611,80.0,True,93.0
29439,2628,93.0,2629,97.0,2635,69.0,False,71.0
29439,2652,71.0,2653,71.0,2659,99.0,True,108.0
29439,2676,108.0,2677,111.0,2683,103.0,True,97.0
29439,2700,97.0,2701,102.0,2707,67.0,False,85.0
29439,2724,85.0,2725,83.0,2731,76.0,False,85.0
29439,2748,85.0,2749,88.0,2755,83.0,False,93.0
29439,2772,93.0,2773,97.0,2779,80.0,False,79.0
29439,2796,79.0,2797,77.0,2803,66.0,False,96.0
29439,2820,96.0,2821,97.0,2827,84.0,True,96.0
29439,2844,96.0,2845,98.0,2851,89.0,True,103.0
29439,2868,103.0,2869,105.0,2875,95.0,False,71.0
29439,2892,71.0,2893,83.0,2899,77.0,False,80.0
29439,2916,80.0,2917,81.0,2923,80.0,True,93.0
29439,2940,93.0,2941,99.0,2947,107.0,False,69.0
29439,2964,69.0,2965,72.0,2971,86.0,True,114.0
29439,2988,114.0,2989,117.0,2995,103.0,True,109.0
29439,3012,109.0,3013,118.0,3019,130.0,True,131.0
29439,3060,120.0,3061,120.0,3067,124.0,True,120.0
29439,3108,98.0,3109,96.0,3115,98.0,True,97.0
29439,3132,97.0,3133,102.0,3139,92.0,False,75.0
29439,3156,75.0,3157,78.0,3163,39.0,False,87.0
29439,3180,87.0,3181,86.0,3187,55.0,True,60.0
29439,3204,60.0,3205,59.0,3211,70.0,True,94.0
29439,3228,94.0,3229,108.0,3235,75.0,False,91.0
29439,3252,91.0,3253,92.0,3259,88.0,True,96.0
29439,3276,96.0,3277,100.0,3283,99.0,True,101.0
29439,3300,101.0,3301,103.0,3307,92.0,True,111.0
29439,3324,111.0,3325,111.0,3331,82.0,False,83.0
29439,3348,83.0,3349,83.0,3355,76.0,False,93.0
29439,3372,93.0,3373,89.0,3379,79.0,True,89.0
29439,3396,89.0,3397,97.0,3403,95.0,True,112.0
29439,3420,112.0,3421,98.0,3427,74.0,False,70.0
29439,3444,70.0,3445,68.0,3451,63.0,False,87.0
29439,3468,87.0,3469,89.0,3475,76.0,False,54.0
29439,3492,54.0,3493,57.0,3499,71.0,True,89.0
29439,3516,89.0,3517,95.0,3523,72.0,True,123.0
29439,3540,123.0,3541,133.0,3547,99.0,True,114.0
29439,3564,114.0,3565,117.0,3571,112.0,False,74.0
29439,3588,74.0,3589,73.0,3595,56.0,False,76.0
29439,3612,76.0,3613,61.0,3619,76.0,False,95.0
29439,3636,95.0,3637,90.0,3643,55.0,False,43.0
29439,3660,43.0,3661,44.0,3667,37.0,False,42.0
29439,3684,42.0,3685,34.0,3691,25.0,False,48.0
29439,3708,48.0,3709,65.0,3715,68.0,False,81.0
29439,3732,81.0,3733,82.0,3739,90.0,False,80.0
29439,3756,80.0,3757,78.0,3763,81.0,True,98.0
29439,3780,98.0,3781,104.0,3787,127.0,True,106.0
29439,3804,106.0,3805,104.0,3811,68.0,True,110.0
29439,3828,110.0,3829,109.0,3835,110.0,True,102.0
29439,3852,102.0,3853,115.0,3859,96.0,True,116.0
29439,3876,116.0,3877,122.0,3883,101.0,False,80.0
29439,3900,80.0,3901,81.0,3907,68.0,False,75.0
29439,3924,75.0,3925,75.0,3931,65.0,False,60.0
29439,3948,60.0,3949,61.0,3955,51.0,False,59.0
29439,3972,59.0,3973,65.0,3979,54.0,False,75.0
29439,3996,75.0,3997,75.0,4003,73.0,False,73.0
29439,4020,73.0,4021,75.0,4027,69.0,False,63.0
29439,4044,63.0,4045,74.0,4051,78.0,False,76.0
29439,4068,76.0,4069,79.0,4075,53.0,False,80.0
29439,4092,80.0,4093,83.0,4099,79.0,True,97.0
29439,4116,97.0,4117,101.0,4123,90.0,False,45.0
29439,4140,45.0,4141,50.0,4147,80.0,False,83.0
29439,4164,83.0,4165,100.0,4171,72.0,True,114.0
29439,4188,114.0,4189,116.0,4195,106.0,True,122.0
29439,4212,122.0,4213,129.0,4219,109.0,False,
29439,4284,78.0,4285,81.0,4291,81.0,True,75.0
29439,4332,94.0,4333,105.0,4339,62.0,True,74.0
29439,4356,74.0,4357,84.0,4363,108.0,True,90.0
29439,4380,90.0,4381,110.0,4387,100.0,False,72.0
29439,4404,72.0,4405,69.0,4411,67.0,False,77.0
29439,4428,77.0,4429,76.0,4435,69.0,True,63.0
29439,4476,85.0,4477,85.0,4483,85.0,False,83.0
29439,4500,83.0,4501,89.0,4507,91.0,True,118.0
29439,4524,118.0,4525,120.0,4531,150.0,True,128.0
29439,4548,128.0,4549,132.0,4555,119.0,True,126.0
29439,4572,126.0,4573,127.0,4579,119.0,True,135.0
29439,4596,135.0,4597,147.0,4603,102.0,True,96.0
29439,4620,96.0,4621,125.0,4627,59.0,False,45.0
29439,4644,45.0,4645,49.0,4651,43.0,False,80.0
29439,4668,80.0,4669,77.0,4675,67.0,False,73.0
29439,4692,73.0,4693,73.0,4699,72.0,False,85.0
29439,4716,85.0,4717,87.0,4723,83.0,True,113.0
29439,4740,113.0,4741,115.0,4747,114.0,True,108.0
29439,4764,108.0,4765,111.0,4771,112.0,True,127.0
29439,4788,127.0,4789,123.0,4795,142.0,True,144.0
29439,4812,144.0,4813,144.0,4819,144.0,True,158.0
29439,4836,158.0,4837,143.0,4843,81.0,True,117.0
29439,4860,117.0,4861,131.0,4867,85.0,True,94.0
29439,4884,94.0,4885,103.0,4891,50.0,True,91.0
29439,4908,91.0,4909,98.0,4915,98.0,True,108.0
29439,4932,108.0,4933,108.0,4939,100.0,True,108.0
29439,4956,108.0,4957,105.0,4963,104.0,False,96.0
29439,4980,96.0,4981,94.0,4987,85.0,True,95.0
29439,5004,95.0,5005,97.0,5011,105.0,True,97.0
29439,5028,97.0,5029,98.0,5035,78.0,True,86.0
29439,5052,86.0,5053,86.0,5059,142.0,True,81.0
29439,5076,81.0,5077,111.0,5083,58.0,True,85.0
29439,5100,85.0,5101,75.0,5107,75.0,True,86.0
29439,5124,86.0,5125,88.0,5131,101.0,True,109.0
29439,5148,109.0,5149,106.0,5155,90.0,True,111.0
29439,5172,111.0,5173,105.0,5179,140.0,True,97.0
29439,5196,97.0,5197,107.0,5203,44.0,False,73.0
29439,5220,73.0,5221,70.0,5227,62.0,False,91.0
29439,5244,91.0,5245,92.0,5251,86.0,False,86.0
29439,5268,86.0,5269,87.0,5275,83.0,False,88.0
29439,5292,88.0,5293,90.0,5299,87.0,False,79.0
29439,5316,79.0,5317,72.0,5323,65.0,False,86.0
29439,5340,86.0,5341,84.0,5347,85.0,False,80.0
29439,5364,80.0,5365,82.0,5371,84.0,False,84.0
29439,5388,84.0,5389,82.0,5395,92.0,True,107.0
29439,5412,107.0,5413,116.0,5419,129.0,True,128.0
29439,5436,128.0,5437,127.0,5443,88.0,True,111.0
29439,5460,111.0,5461,111.0,5467,82.0,True,137.0
29439,5484,137.0,5485,133.0,5491,92.0,True,68.0
29439,5508,68.0,5509,116.0,5515,92.0,True,86.0
29439,5532,86.0,5533,103.0,5539,74.0,True,103.0
29439,5556,103.0,5557,114.0,5563,116.0,False,48.0
29439,5580,48.0,5581,59.0,5587,37.0,False,81.0
29439,5604,81.0,5605,84.0,5611,72.0,False,92.0
29439,5628,92.0,5629,95.0,5635,79.0,True,109.0
29439,5652,109.0,5653,115.0,5659,141.0,True,150.0
29439,5676,150.0,5677,165.0,5683,149.0,True,156.0
29439,5700,156.0,5701,166.0,5707,121.0,True,159.0
29439,5724,159.0,5725,172.0,5731,147.0,True,161.0
29439,5748,161.0,5749,154.0,5755,134.0,True,140.0
29439,5772,140.0,5773,129.0,5779,130.0,False,66.0
29439,5796,66.0,5797,74.0,5803,71.0,True,84.0
29439,5820,84.0,5821,91.0,5827,94.0,True,
29439,5868,119.0,5869,118.0,5875,122.0,True,133.0
29439,5892,133.0,5893,138.0,5899,122.0,True,137.0
29439,5916,137.0,5917,127.0,5923,137.0,True,119.0
29439,5940,119.0,5941,122.0,5947,95.0,False,49.0
29439,5964,49.0,5965,49.0,5971,28.0,False,51.0
29439,5988,51.0,5989,68.0,5995,94.0,True,110.0
29439,6012,110.0,6013,123.0,6019,100.0,True,116.0
29439,6036,116.0,6037,115.0,6043,87.0,True,90.0
29439,6060,90.0,6061,99.0,6067,95.0,True,115.0
29439,6084,115.0,6085,121.0,6091,107.0,True,101.0
29439,6108,101.0,6109,110.0,6115,103.0,True,126.0
29439,6132,126.0,6133,125.0,6139,114.0,True,119.0
29439,6156,119.0,6157,116.0,6163,130.0,True,85.0
29439,6180,85.0,6181,103.0,6187,92.0,False,87.0
29439,6204,87.0,6205,89.0,6211,72.0,False,73.0
29439,6228,73.0,6229,80.0,6235,62.0,False,52.0
29439,6252,52.0,6253,53.0,6259,47.0,False,37.0
29439,6276,37.0,6277,42.0,6283,38.0,False,68.0
29439,6300,68.0,6301,72.0,6307,65.0,False,67.0
29439,6324,67.0,6325,67.0,6331,34.0,False,85.0
29439,6348,85.0,6349,87.0,6355,46.0,True,97.0
29439,6372,97.0,6373,101.0,6379,73.0,True,98.0
29439,6396,98.0,6397,106.0,6403,76.0,True,108.0
29439,6420,108.0,6421,111.0,6427,79.0,True,108.0
29439,6444,108.0,6445,109.0,6451,57.0,False,51.0
29439,6468,51.0,6469,59.0,6475,51.0,False,67.0
29439,6492,67.0,6493,75.0,6499,29.0,True,87.0
29439,6516,87.0,6517,94.0,6523,83.0,True,93.0
29439,6540,93.0,6541,96.0,6547,95.0,False,92.0
29439,6564,92.0,6565,91.0,6571,96.0,False,65.0
29439,6588,65.0,6589,74.0,6595,37.0,False,61.0
29439,6612,61.0,6613,65.0,6619,56.0,False,76.0
29439,6636,76.0,6637,82.0,6643,64.0,False,56.0
29439,6660,56.0,6661,64.0,6667,12.0,False,61.0
29439,6684,61.0,6685,67.0,6691,57.0,False,51.0
29439,6708,51.0,6709,53.0,6715,6.0,False,67.0
29439,6732,67.0,6733,68.0,6739,33.0,False,44.0
29439,6756,44.0,6757,47.0,6763,45.0,False,59.0
29439,6780,59.0,6781,59.0,6787,53.0,False,54.0
29439,6804,54.0,6805,61.0,6811,51.0,False,52.0
29439,6828,52.0,6829,78.0,6835,57.0,False,55.0
29439,6852,55.0,6853,52.0,6859,35.0,False,37.0
29439,6876,37.0,6877,37.0,6883,21.0,False,26.0
29439,6900,26.0,6901,13.0,6907,15.0,False,63.0
29439,6924,63.0,6925,67.0,6931,16.0,False,49.0
29439,6948,49.0,6949,61.0,6955,33.0,False,42.0
29439,6972,42.0,6973,41.0,6979,26.0,False,79.0
29439,6996,79.0,6997,83.0,7003,12.0,False,64.0
29439,7020,64.0,7021,69.0,7027,66.0,False,68.0
29439,7044,68.0,7045,74.0,7051,57.0,False,49.0
29439,7068,49.0,7069,61.0,7075,53.0,False,71.0
29439,7092,71.0,7093,74.0,7099,32.0,False,74.0
29439,7116,74.0,7117,75.0,7123,66.0,False,70.0
29439,7140,70.0,7141,71.0,7147,66.0,False,41.0
29439,7164,41.0,7165,39.0,7171,17.0,False,18.0
29439,7188,18.0,7189,21.0,7195,28.0,False,48.0
29439,7212,48.0,7213,49.0,7219,51.0,False,49.0
29439,7236,49.0,7237,59.0,7243,6.0,False,42.0
29439,7260,42.0,7261,31.0,7267,21.0,False,40.0
29439,7284,40.0,7285,42.0,7291,32.0,False,26.0
29439,7308,26.0,7309,34.0,7315,6.0,False,83.0
29439,7332,83.0,7333,86.0,7339,10.0,False,33.0
29439,7356,33.0,7357,36.0,7363,43.0,False,71.0
29439,7380,71.0,7381,62.0,7387,19.0,False,27.0
29439,7404,27.0,7405,25.0,7411,63.0,False,53.0
29439,7428,53.0,7429,57.0,7435,37.0,False,61.0
29439,7452,61.0,7453,62.0,7459,34.0,False,62.0
29439,7476,62.0,7477,63.0,7483,9.0,False,53.0
29439,7500,53.0,7501,48.0,7507,24.0,False,48.0
29439,7524,48.0,7525,49.0,7531,39.0,False,34.0
29439,7548,34.0,7549,32.0,7555,21.0,False,66.0
29439,7572,66.0,7573,66.0,7579,56.0,False,61.0
29439,7596,61.0,7597,60.0,7603,13.0,False,21.0
29439,7620,21.0,7621,21.0,7627,31.0,False,45.0
29439,7644,45.0,7645,45.0,7651,44.0,False,53.0
29439,7668,53.0,7669,64.0,7675,37.0,False,45.0
29439,7692,45.0,7693,49.0,7699,6.0,False,35.0
29439,7716,35.0,7717,52.0,7723,8.0,False,41.0
29439,7740,41.0,7741,40.0,7747,59.0,False,75.0
29439,7764,75.0,7765,73.0,7771,23.0,False,80.0
29439,7788,80.0,7789,83.0,7795,84.0,False,76.0
29439,7812,76.0,7813,74.0,7819,79.0,False,45.0
29439,7836,45.0,7837,34.0,7843,33.0,False,17.0
29439,7860,17.0,7861,16.0,7867,6.0,False,78.0
29439,7884,78.0,7885,77.0,7891,27.0,False,65.0
29439,7908,65.0,7909,68.0,7915,17.0,False,29.0
29439,7932,29.0,7933,41.0,7939,13.0,False,27.0
29439,7956,27.0,7957,30.0,7963,16.0,False,31.0
29439,7980,31.0,7981,35.0,7987,36.0,False,28.0
29439,8004,28.0,8005,22.0,8011,13.0,False,16.0
29439,8028,16.0,8029,21.0,8035,9.0,False,39.0
29439,8052,39.0,8053,46.0,8059,6.0,False,25.0
29439,8076,25.0,8077,29.0,8083,21.0,False,43.0
29439,8100,43.0,8101,43.0,8107,11.0,False,29.0
29439,8124,29.0,8125,31.0,8131,9.0,False,23.0
29439,8148,23.0,8149,26.0,8155,12.0,False,30.0
29439,8172,30.0,8173,29.0,8179,14.0,False,19.0
29439,8196,19.0,8197,23.0,8203,13.0,False,18.0
29439,8220,18.0,8221,19.0,8227,16.0,False,24.0
29439,8244,24.0,8245,24.0,8251,12.0,False,48.0
29439,8268,48.0,8269,54.0,8275,13.0,False,42.0
29439,8292,42.0,8293,42.0,8299,22.0,False,57.0
29439,8316,57.0,8317,59.0,8323,11.0,False,17.0
29439,8340,17.0,8341,16.0,8347,8.0,False,23.0
29439,8364,23.0,8365,29.0,8371,12.0,False,11.0
29439,8388,11.0,8389,9.0,8395,20.0,False,22.0
29439,8412,22.0,8413,19.0,8419,17.0,False,35.0
29439,8436,35.0,8437,40.0,8443,12.0,False,33.0
29439,8460,33.0,8461,44.0,8467,28.0,False,7.0
29439,8484,7.0,8485,9.0,8491,2.0,False,23.0
29439,8508,23.0,8509,26.0,8515,3.0,False,37.0
29439,8532,37.0,8533,46.0,8539,8.0,False,16.0
29439,8556,16.0,8557,30.0,8563,2.0,False,21.0
29439,8580,21.0,8581,27.0,8587,3.0,False,13.0
29439,8604,13.0,8605,34.0,8611,3.0,False,59.0
29439,8628,59.0,8629,56.0,8635,36.0,False,
29439,8676,51.0,8677,49.0,8683,7.0,False,24.0
29439,8700,24.0,8701,22.0,8707,3.0,False,13.0
29439,8724,13.0,8725,12.0,8731,3.0,False,13.0
29439,8748,13.0,8749,13.0,8755,3.0,False,12.0
29440,12,59.0,13,61.0,19,53.0,False,60.0
29440,36,60.0,37,59.0,43,57.0,False,60.0
29440,60,60.0,61,59.0,67,57.0,False,68.0
29440,84,68.0,85,69.0,91,55.0,False,63.0
29440,108,63.0,109,62.0,115,64.0,False,60.0
29440,132,60.0,133,58.0,139,50.0,False,54.0
29440,156,54.0,157,53.0,163,64.0,False,53.0
29440,180,53.0,181,52.0,187,42.0,False,54.0
29440,204,54.0,205,53.0,211,38.0,False,54.0
29440,228,54.0,229,53.0,235,48.0,False,73.0
29440,252,73.0,253,75.0,259,73.0,False,64.0
29440,276,64.0,277,65.0,283,70.0,False,70.0
29440,300,70.0,301,69.0,307,57.0,False,52.0
29440,324,52.0,325,54.0,331,58.0,False,68.0
29440,348,68.0,349,64.0,355,62.0,False,45.0
29440,372,45.0,373,48.0,379,61.0,False,56.0
29440,396,56.0,397,57.0,403,56.0,False,60.0
29440,420,60.0,421,62.0,427,54.0,False,70.0
29440,444,70.0,445,71.0,451,61.0,False,50.0
29440,468,50.0,469,54.0,475,46.0,False,67.0
29440,492,67.0,493,66.0,499,62.0,False,68.0
29440,516,68.0,517,65.0,523,78.0,False,58.0
29440,540,58.0,541,67.0,547,79.0,False,77.0
29440,564,77.0,565,72.0,571,85.0,False,63.0
29440,588,63.0,589,65.0,595,67.0,False,59.0
29440,612,59.0,613,61.0,619,63.0,False,59.0
29440,636,59.0,637,57.0,643,73.0,False,56.0
29440,660,56.0,661,58.0,667,60.0,False,40.0
29440,684,40.0,685,35.0,691,56.0,False,65.0
29440,708,65.0,709,69.0,715,66.0,False,63.0
29440,732,63.0,733,61.0,739,46.0,False,49.0
29440,756,49.0,757,55.0,763,68.0,False,54.0
29440,780,54.0,781,53.0,787,39.0,False,70.0
29440,804,70.0,805,72.0,811,70.0,False,66.0
29440,828,66.0,829,68.0,835,63.0,False,61.0
29440,852,61.0,853,53.0,859,66.0,False,66.0
29440,876,66.0,877,69.0,883,72.0,False,69.0
29440,900,69.0,901,69.0,907,62.0,False,62.0
29440,924,62.0,925,66.0,931,62.0,False,66.0
29440,948,66.0,949,64.0,955,82.0,False,77.0
29440,972,77.0,973,76.0,979,70.0,False,66.0
29440,996,66.0,997,62.0,1003,63.0,False,60.0
29440,1020,60.0,1021,58.0,1027,78.0,False,64.0
29440,1044,64.0,1045,74.0,1051,73.0,False,73.0
29440,1068,73.0,1069,72.0,1075,57.0,False,63.0
29440,1092,63.0,1093,60.0,1099,45.0,False,31.0
29440,1116,31.0,1117,31.0,1123,32.0,False,36.0
29440,1140,36.0,1141,36.0,1147,40.0,False,69.0
29440,1164,69.0,1165,69.0,1171,72.0,False,68.0
29440,1188,68.0,1189,68.0,1195,62.0,False,69.0
29440,1212,69.0,1213,68.0,1219,63.0,False,58.0
29440,1236,58.0,1237,59.0,1243,53.0,False,66.0
29440,1260,66.0,1261,63.0,1267,59.0,False,64.0
29440,1284,64.0,1285,65.0,1291,46.0,False,55.0
29440,1308,55.0,1309,52.0,1315,39.0,False,38.0
29440,1332,38.0,1333,33.0,1339,56.0,False,70.0
29440,1356,70.0,1357,70.0,1363,55.0,False,60.0
29440,1380,60.0,1381,55.0,1387,59.0,False,42.0
29440,1404,42.0,1405,39.0,1411,49.0,False,43.0
29440,1428,43.0,1429,44.0,1435,53.0,False,65.0
29440,1452,65.0,1453,68.0,1459,72.0,False,60.0
29440,1476,60.0,1477,60.0,1483,76.0,False,65.0
29440,1500,65.0,1501,68.0,1507,68.0,False,56.0
29440,1524,56.0,1525,56.0,1531,68.0,False,70.0
29440,1548,70.0,1549,69.0,1555,69.0,False,65.0
29440,1572,65.0,1573,72.0,1579,73.0,False,71.0
29440,1596,71.0,1597,73.0,1603,75.0,False,71.0
29440,1620,71.0,1621,74.0,1627,62.0,False,68.0
29440,1644,68.0,1645,69.0,1651,62.0,False,69.0
29440,1668,69.0,1669,69.0,1675,70.0,False,59.0
29440,1692,59.0,1693,75.0,1699,86.0,False,61.0
29440,1716,61.0,1717,65.0,1723,82.0,False,63.0
29440,1740,63.0,1741,69.0,1747,71.0,False,66.0
29440,1764,66.0,1765,60.0,1771,78.0,False,80.0
29440,1788,80.0,1789,79.0,1795,73.0,False,49.0
29440,1812,49.0,1813,47.0,1819,56.0,False,78.0
29440,1836,78.0,1837,79.0,1843,94.0,False,86.0
29440,1860,86.0,1861,88.0,1867,93.0,False,91.0
29440,1884,91.0,1885,89.0,1891,88.0,False,81.0
29440,1908,81.0,1909,76.0,1915,84.0,True,62.0
29440,1932,62.0,1933,62.0,1939,59.0,False,
29440,2004,82.0,2005,82.0,2011,81.0,False,86.0
29440,2028,86.0,2029,80.0,2035,69.0,False,84.0
29440,2052,84.0,2053,84.0,2059,96.0,True,87.0
29440,2076,87.0,2077,81.0,2083,57.0,False,67.0
29440,2100,67.0,2101,71.0,2107,76.0,False,68.0
29440,2124,68.0,2125,68.0,2131,66.0,True,91.0
29440,2148,91.0,2149,93.0,2155,105.0,True,109.0
29440,2172,109.0,2173,106.0,2179,96.0,False,57.0
29440,2196,57.0,2197,53.0,2203,57.0,True,75.0
29440,2220,75.0,2221,61.0,2227,98.0,True,85.0
29440,2244,85.0,2245,84.0,2251,86.0,True,96.0
29440,2268,96.0,2269,97.0,2275,93.0,True,85.0
29440,2292,85.0,2293,77.0,2299,85.0,False,90.0
29440,2316,90.0,2317,94.0,2323,94.0,False,95.0
