station_id,time_h0,value_h0,time_h-12,value_h-12,time_h-23,value_h-23,alert_d+1,value_d+1
33102,8484,12.0,8496,21.0,8507,2.0,False,2.0
33102,8508,2.0,8520,2.0,8531,22.0,False,13.0
33102,8532,13.0,8544,8.0,8555,40.0,False,34.0
33102,8556,34.0,8568,32.0,8579,48.0,False,53.0
33102,8580,53.0,8592,45.0,8603,35.0,False,28.0
33102,8604,28.0,8616,6.0,8627,26.0,False,19.0
33102,8628,19.0,8640,6.0,8651,11.0,False,16.0
33102,8652,16.0,8664,6.0,8675,11.0,False,16.0
33102,8724,10.0,8736,4.0,8747,14.0,False,21.0
33111,12,29.0,24,4.0,35,22.0,False,18.0
33111,36,18.0,48,15.0,59,21.0,False,14.0
33111,60,14.0,72,0.0,83,8.0,False,9.0
33111,84,9.0,96,16.0,107,28.0,False,14.0
33111,108,14.0,120,24.0,131,33.0,False,18.0
33111,132,18.0,144,13.0,155,22.0,False,26.0
33111,156,26.0,168,20.0,179,35.0,False,30.0
33111,180,30.0,192,13.0,203,21.0,False,17.0
33111,204,17.0,216,3.0,227,9.0,False,8.0
33111,228,8.0,240,2.0,251,69.0,False,74.0
33111,252,74.0,264,43.0,275,35.0,False,36.0
33111,276,36.0,288,48.0,299,18.0,False,20.0
33111,300,20.0,312,12.0,323,12.0,False,13.0
33111,324,13.0,336,43.0,347,38.0,False,37.0
33111,348,37.0,360,58.0,371,47.0,False,49.0
33111,372,49.0,384,44.0,395,18.0,False,21.0
33111,396,21.0,408,27.0,419,54.0,False,60.0
33111,420,60.0,432,66.0,443,24.0,False,29.0
33111,444,29.0,456,1.0,467,10.0,False,11.0
33111,468,11.0,480,20.0,491,29.0,False,37.0
33111,492,37.0,504,0.0,515,17.0,False,22.0
33111,516,22.0,528,0.0,539,17.0,False,20.0
33111,540,20.0,552,6.0,563,18.0,False,30.0
33111,564,30.0,576,25.0,587,30.0,False,38.0
33111,588,38.0,600,41.0,611,52.0,False,48.0
33111,612,48.0,624,25.0,635,19.0,False,24.0
33111,636,24.0,648,42.0,659,36.0,False,43.0
33111,660,43.0,672,37.0,683,6.0,False,6.0
33111,684,6.0,696,14.0,707,57.0,False,59.0
33111,708,59.0,720,33.0,731,52.0,False,54.0
33111,732,54.0,744,20.0,755,40.0,False,43.0
33111,756,43.0,768,46.0,779,44.0,False,49.0
33111,780,49.0,792,53.0,803,42.0,False,49.0
33111,804,49.0,816,15.0,827,34.0,False,36.0
33111,828,36.0,840,4.0,851,30.0,False,35.0
33111,852,35.0,864,21.0,875,21.0,False,27.0
33111,876,27.0,888,7.0,899,24.0,False,28.0
33111,900,28.0,912,19.0,923,28.0,False,34.0
33111,924,34.0,936,48.0,947,55.0,False,57.0
33111,948,57.0,960,24.0,971,50.0,False,50.0
33111,972,50.0,984,20.0,995,32.0,False,44.0
33111,996,44.0,1008,32.0,1019,41.0,False,52.0
33111,1020,52.0,1032,40.0,1043,31.0,False,48.0
33111,1044,48.0,1056,27.0,1067,34.0,False,51.0
33111,1068,51.0,1080,49.0,1091,57.0,False,65.0
33111,1092,65.0,1104,24.0,1115,61.0,False,85.0
33111,1116,85.0,1128,13.0,1139,33.0,False,35.0
33111,1140,35.0,1152,8.0,1163,30.0,False,40.0
33111,1164,40.0,1176,4.0,1187,61.0,False,60.0
33111,1188,60.0,1200,64.0,1211,59.0,False,65.0
33111,1212,65.0,1224,75.0,1235,86.0,False,85.0
33111,1236,85.0,1248,50.0,1259,53.0,False,58.0
33111,1260,58.0,1272,66.0,1283,46.0,False,49.0
33111,1284,49.0,1296,32.0,1307,65.0,False,65.0
33111,1308,65.0,1320,56.0,1331,60.0,False,68.0
33111,1332,68.0,1344,59.0,1355,71.0,False,73.0
33111,1356,73.0,1368,45.0,1379,33.0,False,35.0
33111,1380,35.0,1392,42.0,1403,45.0,False,50.0
33111,1404,50.0,1416,35.0,1427,70.0,False,66.0
33111,1428,66.0,1440,22.0,1451,53.0,False,51.0
33111,1452,51.0,1464,74.0,1475,63.0,False,69.0
33111,1524,83.0,1536,50.0,1547,58.0,False,65.0
33111,1548,65.0,1560,37.0,1571,43.0,False,51.0
33111,1572,51.0,1584,50.0,1595,62.0,False,68.0
33111,1596,68.0,1608,46.0,1619,67.0,False,70.0
33111,1620,70.0,1632,52.0,1643,74.0,False,80.0
33111,1644,80.0,1656,48.0,1667,61.0,False,69.0
33111,1668,69.0,1680,60.0,1691,61.0,False,73.0
33111,1692,73.0,1704,58.0,1715,88.0,False,94.0
33111,1716,94.0,1728,52.0,1739,67.0,False,72.0
33111,1740,72.0,1752,26.0,1763,95.0,True,102.0
33111,1764,102.0,1776,93.0,1787,86.0,False,89.0
33111,1788,89.0,1800,78.0,1811,99.0,True,101.0
33111,1812,101.0,1824,81.0,1835,72.0,True,87.0
33111,1836,87.0,1848,73.0,1859,71.0,True,96.0
33111,1860,96.0,1872,70.0,1883,59.0,False,75.0
33111,1884,75.0,1896,52.0,1907,57.0,False,60.0
33111,1908,60.0,1920,77.0,1931,48.0,False,50.0
33111,1932,50.0,1944,16.0,1955,53.0,False,60.0
33111,1956,60.0,1968,37.0,1979,97.0,True,105.0
33111,1980,105.0,1992,91.0,2003,68.0,False,62.0
33111,2004,62.0,2016,32.0,2027,36.0,False,41.0
33111,2028,41.0,2040,18.0,2051,79.0,False,88.0
33111,2052,88.0,2064,55.0,2075,68.0,False,74.0
33111,2076,74.0,2088,45.0,2099,71.0,False,72.0
33111,2100,72.0,2112,57.0,2123,58.0,False,59.0
33111,2124,59.0,2136,47.0,2147,63.0,False,66.0
33111,2148,66.0,2160,86.0,2171,88.0,False,89.0
33111,2172,89.0,2184,55.0,2195,71.0,False,72.0
33111,2196,72.0,2208,46.0,2219,51.0,False,56.0
33111,2220,56.0,2232,30.0,2243,51.0,False,58.0
33111,2244,58.0,2256,45.0,2267,54.0,False,56.0
33111,2268,56.0,2280,47.0,2291,71.0,False,83.0
33111,2292,83.0,2304,55.0,2315,80.0,False,83.0
33111,2316,83.0,2328,61.0,2339,83.0,True,93.0
33111,2340,93.0,2352,53.0,2363,79.0,True,94.0
33111,2364,94.0,2376,73.0,2387,91.0,True,103.0
33111,2388,103.0,2400,71.0,2411,115.0,True,119.0
33111,2412,119.0,2424,68.0,2435,95.0,True,102.0
33111,2436,102.0,2448,67.0,2459,97.0,True,100.0
33111,2460,100.0,2472,70.0,2483,96.0,True,105.0
33111,2484,105.0,2496,78.0,2507,94.0,True,105.0
33111,2508,105.0,2520,75.0,2531,56.0,False,73.0
33111,2532,73.0,2544,37.0,2555,60.0,False,70.0
33111,2556,70.0,2568,53.0,2579,83.0,False,86.0
33111,2580,86.0,2592,56.0,2603,90.0,False,92.0
33111,2604,92.0,2616,37.0,2627,75.0,True,86.0
33111,2628,86.0,2640,65.0,2651,86.0,True,101.0
33111,2652,101.0,2664,77.0,2675,106.0,True,112.0
33111,2676,112.0,2688,73.0,2699,105.0,True,118.0
33111,2700,118.0,2712,88.0,2723,113.0,True,115.0
33111,2724,115.0,2736,79.0,2747,67.0,True,87.0
33111,2748,87.0,2760,47.0,2771,56.0,True,70.0
33111,2772,70.0,2784,74.0,2795,83.0,False,84.0
33111,2796,84.0,2808,32.0,2819,53.0,False,57.0
33111,2820,57.0,2832,37.0,2843,53.0,False,63.0
33111,2844,63.0,2856,53.0,2867,94.0,False,91.0
33111,2868,91.0,2880,68.0,2891,42.0,False,39.0
33111,2892,39.0,2904,27.0,2915,78.0,False,84.0
33111,2916,84.0,2928,27.0,2939,22.0,False,22.0
33111,2940,22.0,2952,9.0,2963,20.0,False,10.0
33111,2964,10.0,2976,51.0,2987,22.0,False,31.0
33111,2988,31.0,3000,16.0,3011,74.0,True,79.0
33111,3012,79.0,3024,57.0,3035,83.0,False,87.0
33111,3036,87.0,3048,55.0,3059,61.0,False,72.0
33111,3060,72.0,3072,48.0,3083,78.0,False,82.0
33111,3084,82.0,3096,41.0,3107,83.0,False,89.0
33111,3108,89.0,3120,55.0,3131,81.0,True,91.0
33111,3132,91.0,3144,64.0,3155,93.0,True,106.0
33111,3156,106.0,3168,76.0,3179,80.0,True,88.0
33111,3180,88.0,3192,84.0,3203,105.0,True,112.0
33111,3204,112.0,3216,88.0,3227,74.0,False,78.0
33111,3228,78.0,3240,31.0,3251,91.0,False,87.0
33111,3252,87.0,3264,31.0,3275,77.0,False,81.0
33111,3276,81.0,3288,38.0,3299,67.0,True,79.0
33111,3300,79.0,3312,58.0,3323,75.0,False,69.0
33111,3324,69.0,3336,85.0,3347,83.0,False,82.0
33111,3348,82.0,3360,56.0,3371,71.0,False,77.0
33111,3372,77.0,3384,24.0,3395,86.0,False,87.0
33111,3396,87.0,3408,43.0,3419,82.0,False,87.0
33111,3420,87.0,3432,37.0,3443,84.0,True,88.0
33111,3444,88.0,3456,43.0,3467,82.0,False,85.0
33111,3468,85.0,3480,46.0,3491,76.0,False,78.0
33111,3492,78.0,3504,63.0,3515,76.0,True,81.0
33111,3516,81.0,3528,63.0,3539,88.0,True,97.0
33111,3540,97.0,3552,74.0,3563,102.0,True,105.0
33111,3564,105.0,3576,90.0,3587,94.0,True,101.0
33111,3588,101.0,3600,55.0,3611,77.0,False,82.0
33111,3612,82.0,3624,57.0,3635,80.0,False,87.0
33111,3636,87.0,3648,48.0,3659,81.0,True,84.0
33111,3660,84.0,3672,62.0,3683,93.0,True,100.0
33111,3684,100.0,3696,76.0,3707,106.0,True,114.0
33111,3708,114.0,3720,59.0,3731,114.0,True,114.0
33111,3732,114.0,3744,55.0,3755,111.0,True,115.0
33111,3756,115.0,3768,58.0,3779,104.0,True,110.0
33111,3780,110.0,3792,73.0,3803,95.0,True,102.0
33111,3804,102.0,3816,58.0,3827,89.0,True,95.0
33111,3852,55.0,3864,48.0,3875,102.0,True,108.0
33111,3876,108.0,3888,67.0,3899,82.0,True,81.0
33111,3900,81.0,3912,65.0,3923,106.0,True,109.0
33111,3924,109.0,3936,38.0,3947,78.0,False,80.0
33111,3948,80.0,3960,50.0,3971,69.0,False,80.0
33111,3972,80.0,3984,33.0,3995,74.0,False,74.0
33111,3996,74.0,4008,50.0,4019,93.0,True,96.0
33111,4020,96.0,4032,58.0,4043,94.0,True,108.0
33111,4044,108.0,4056,56.0,4067,69.0,True,81.0
33111,4068,81.0,4080,65.0,4091,95.0,True,103.0
33111,4092,103.0,4104,68.0,4115,86.0,False,83.0
33111,4116,83.0,4128,55.0,4139,84.0,True,90.0
33111,4140,90.0,4152,68.0,4163,62.0,False,81.0
33111,4164,81.0,4176,49.0,4187,83.0,True,84.0
33111,4188,84.0,4200,72.0,4211,110.0,True,119.0
33111,4212,119.0,4224,90.0,4235,119.0,True,125.0
33111,4236,125.0,4248,88.0,4259,111.0,True,119.0
33111,4260,119.0,4272,66.0,4283,90.0,True,94.0
33111,4284,94.0,4296,80.0,4307,115.0,True,113.0
33111,4308,113.0,4320,87.0,4331,129.0,True,133.0
33111,4332,133.0,4344,91.0,4355,131.0,True,130.0
33111,4356,130.0,4368,97.0,4379,131.0,True,134.0
33111,4380,134.0,4392,94.0,4403,139.0,True,136.0
33111,4404,136.0,4416,78.0,4427,118.0,True,118.0
33111,4428,118.0,4440,87.0,4451,112.0,True,118.0
33111,4452,118.0,4464,72.0,4475,141.0,True,136.0
33111,4476,136.0,4488,84.0,4499,136.0,True,140.0
33111,4500,140.0,4512,114.0,4523,93.0,True,96.0
33111,4524,96.0,4536,72.0,4547,89.0,True,96.0
33111,4548,96.0,4560,91.0,4571,117.0,True,124.0
33111,4572,124.0,4584,100.0,4595,143.0,True,136.0
33111,4596,136.0,4608,114.0,4619,118.0,True,120.0
33111,4620,120.0,4632,104.0,4643,122.0,True,124.0
33111,4644,124.0,4656,91.0,4667,121.0,True,119.0
33111,4668,119.0,4680,91.0,4691,125.0,True,129.0
33111,4692,129.0,4704,103.0,4715,145.0,True,137.0
33111,4716,137.0,4728,111.0,4739,148.0,True,149.0
33111,4740,149.0,4752,92.0,4763,117.0,True,138.0
33111,4764,138.0,4776,60.0,4787,119.0,True,120.0
33111,4788,120.0,4800,81.0,4811,124.0,True,128.0
33111,4812,128.0,4824,88.0,4835,127.0,True,131.0
33111,4836,131.0,4848,62.0,4859,129.0,True,131.0
33111,4860,131.0,4872,54.0,4883,110.0,True,112.0
33111,4884,112.0,4896,73.0,4907,115.0,True,123.0
33111,4908,123.0,4920,69.0,4931,88.0,True,90.0
33111,4932,90.0,4944,63.0,4955,88.0,False,94.0
33111,4956,94.0,4968,60.0,4979,86.0,True,93.0
33111,4980,93.0,4992,73.0,5003,86.0,True,91.0
33111,5004,91.0,5016,79.0,5027,88.0,False,87.0
33111,5028,87.0,5040,46.0,5051,62.0,True,67.0
33111,5052,67.0,5064,62.0,5075,79.0,False,85.0
33111,5076,85.0,5088,45.0,5099,52.0,False,51.0
33111,5100,51.0,5112,31.0,5123,80.0,False,88.0
33111,5124,88.0,5136,42.0,5147,84.0,True,94.0
33111,5148,94.0,5160,59.0,5171,64.0,True,82.0
33111,5172,82.0,5184,69.0,5195,101.0,True,110.0
33111,5196,110.0,5208,77.0,5219,128.0,True,129.0
33111,5220,129.0,5232,83.0,5243,155.0,True,162.0
33111,5244,162.0,5256,116.0,5267,136.0,True,138.0
33111,5268,138.0,5280,36.0,5291,57.0,False,68.0
33111,5292,68.0,5304,50.0,5315,80.0,False,94.0
33111,5316,94.0,5328,27.0,5339,79.0,True,95.0
33111,5340,95.0,5352,57.0,5363,103.0,True,116.0
33111,5364,116.0,5376,70.0,5387,118.0,True,130.0
33111,5388,130.0,5400,37.0,5411,48.0,False,59.0
33111,5412,59.0,5424,48.0,5435,68.0,False,63.0
33111,5436,63.0,5448,30.0,5459,58.0,False,67.0
33111,5460,67.0,5472,29.0,5483,63.0,False,72.0
33111,5484,72.0,5496,53.0,5507,67.0,False,78.0
33111,5508,78.0,5520,43.0,5531,78.0,False,83.0
33111,5532,83.0,5544,48.0,5555,75.0,True,80.0
33111,5556,80.0,5568,59.0,5579,80.0,True,90.0
33111,5580,90.0,5592,59.0,5603,92.0,True,102.0
33111,5604,102.0,5616,57.0,5627,73.0,False,81.0
33111,5628,81.0,5640,47.0,5651,29.0,False,42.0
33111,5652,42.0,5664,23.0,5675,55.0,False,64.0
33111,5676,64.0,5688,34.0,5699,53.0,False,71.0
33111,5700,71.0,5712,44.0,5723,84.0,True,100.0
33111,5724,100.0,5736,47.0,5747,87.0,True,102.0
33111,5748,102.0,5760,58.0,5771,96.0,True,113.0
33111,5772,113.0,5784,52.0,5795,114.0,True,119.0
33111,5796,119.0,5808,68.0,5819,128.0,True,138.0
33111,5820,138.0,5832,75.0,5843,77.0,False,90.0
33111,5844,90.0,5856,42.0,5867,56.0,False,66.0
33111,5868,66.0,5880,37.0,5891,82.0,False,91.0
33111,5892,91.0,5904,35.0,5915,78.0,True,88.0
33111,5916,88.0,5928,86.0,5939,95.0,False,97.0
33111,5940,97.0,5952,55.0,5963,86.0,False,86.0
33111,5964,86.0,5976,47.0,5987,62.0,False,64.0
33111,5988,64.0,6000,53.0,6011,63.0,True,74.0
33111,6012,74.0,6024,67.0,6035,82.0,True,103.0
33111,6036,103.0,6048,76.0,6059,89.0,True,104.0
33111,6060,104.0,6072,75.0,6083,84.0,True,92.0
33111,6084,92.0,6096,58.0,6107,96.0,False,96.0
33111,6108,96.0,6120,39.0,6131,85.0,False,94.0
33111,6132,94.0,6144,41.0,6155,53.0,False,66.0
33111,6156,66.0,6168,23.0,6179,51.0,False,39.0
33111,6180,39.0,6192,78.0,6203,45.0,False,41.0
33111,6204,41.0,6216,59.0,6227,64.0,False,72.0
33111,6228,72.0,6240,20.0,6251,57.0,False,66.0
33111,6252,66.0,6264,13.0,6275,68.0,False,79.0
33111,6276,79.0,6288,31.0,6299,67.0,False,68.0
33111,6300,68.0,6312,27.0,6323,48.0,False,53.0
33111,6324,53.0,6336,37.0,6347,61.0,False,81.0
33111,6348,81.0,6360,60.0,6371,61.0,False,61.0
33111,6372,61.0,6384,26.0,6395,49.0,False,70.0
33111,6396,70.0,6408,33.0,6419,51.0,False,62.0
33111,6420,62.0,6432,26.0,6443,52.0,False,59.0
33111,6444,59.0,6456,40.0,6467,57.0,False,65.0
33111,6468,65.0,6480,38.0,6491,48.0,False,48.0
33111,6516,82.0,6528,67.0,6539,59.0,False,67.0
33111,6540,67.0,6552,27.0,6563,78.0,False,77.0
33111,6564,77.0,6576,60.0,6587,38.0,False,36.0
33111,6588,36.0,6600,17.0,6611,28.0,False,37.0
33111,6612,37.0,6624,43.0,6635,60.0,False,69.0
33111,6636,69.0,6648,24.0,6659,45.0,False,33.0
33111,6660,33.0,6672,7.0,6683,32.0,False,43.0
33111,6684,43.0,6696,39.0,6707,58.0,False,64.0
33111,6708,64.0,6720,27.0,6731,35.0,False,41.0
33111,6732,41.0,6744,20.0,6755,26.0,False,33.0
33111,6756,33.0,6768,8.0,6779,29.0,False,39.0
33111,6780,39.0,6792,25.0,6803,42.0,False,51.0
33111,6804,51.0,6816,24.0,6827,15.0,False,17.0
33111,6828,17.0,6840,37.0,6851,17.0,False,27.0
33111,6852,27.0,6864,42.0,6875,43.0,False,42.0
33111,6876,42.0,6888,29.0,6899,30.0,False,28.0
33111,6900,28.0,6912,25.0,6923,27.0,False,27.0
33111,6924,27.0,6936,9.0,6947,32.0,False,43.0
33111,6948,43.0,6960,21.0,6971,32.0,False,37.0
33111,6972,37.0,6984,17.0,6995,35.0,False,54.0
33111,6996,54.0,7008,20.0,7019,30.0,False,28.0
33111,7020,28.0,7032,10.0,7043,28.0,False,32.0
33111,7044,32.0,7056,5.0,7067,30.0,False,37.0
33111,7068,37.0,7080,23.0,7091,30.0,False,39.0
33111,7092,39.0,7104,6.0,7115,19.0,False,33.0
33111,7116,33.0,7128,10.0,7139,23.0,False,36.0
33111,7140,36.0,7152,6.0,7163,34.0,False,44.0
33111,7164,44.0,7176,16.0,7187,29.0,False,40.0
33111,7188,40.0,7200,69.0,7211,82.0,False,82.0
33111,7212,82.0,7224,40.0,7235,52.0,False,64.0
33111,7236,64.0,7248,24.0,7259,33.0,False,35.0
33111,7260,35.0,7272,5.0,7283,30.0,False,36.0
33111,7284,36.0,7296,70.0,7307,25.0,False,33.0
33111,7308,33.0,7320,74.0,7331,35.0,False,46.0
33111,7332,46.0,7344,82.0,7355,86.0,False,84.0
33111,7356,84.0,7368,41.0,7379,33.0,False,35.0
33111,7380,35.0,7392,26.0,7403,42.0,False,39.0
33111,7404,39.0,7416,29.0,7427,48.0,False,42.0
33111,7428,42.0,7440,39.0,7451,43.0,False,51.0
33111,7452,51.0,7464,40.0,7475,41.0,False,46.0
33111,7476,46.0,7488,24.0,7499,30.0,False,34.0
33111,7548,34.0,7560,27.0,7571,17.0,False,22.0
33111,7572,22.0,7584,6.0,7595,18.0,False,26.0
33111,7596,26.0,7608,10.0,7619,19.0,False,26.0
33111,7620,26.0,7632,14.0,7643,30.0,False,27.0
33111,7644,27.0,7656,27.0,7667,30.0,False,30.0
33111,7668,30.0,7680,28.0,7691,25.0,False,28.0
33111,7692,28.0,7704,12.0,7715,19.0,False,22.0
33111,7716,22.0,7728,12.0,7739,29.0,False,33.0
33111,7740,33.0,7752,14.0,7763,0.0,False,2.0
33111,7764,2.0,7776,18.0,7787,74.0,False,72.0
33111,7788,72.0,7800,44.0,7811,45.0,False,50.0
33111,7812,50.0,7824,26.0,7835,45.0,False,50.0
33111,7836,50.0,7848,42.0,7859,47.0,False,39.0
33111,7860,39.0,7872,28.0,7883,26.0,False,29.0
33111,7884,29.0,7896,11.0,7907,46.0,False,55.0
33111,7908,55.0,7920,34.0,7931,41.0,False,36.0
33111,7932,36.0,7944,42.0,7955,28.0,False,43.0
33111,7956,43.0,7968,13.0,7979,23.0,False,37.0
33111,7980,37.0,7992,9.0,8003,35.0,False,34.0
33111,8004,34.0,8016,23.0,8027,34.0,False,29.0
33111,8028,29.0,8040,42.0,8051,38.0,False,30.0
33111,8052,30.0,8064,44.0,8075,28.0,False,26.0
33111,8076,26.0,8088,16.0,8099,20.0,False,16.0
33111,8100,16.0,8112,6.0,8123,13.0,False,20.0
33111,8124,20.0,8136,11.0,8147,17.0,False,18.0
33111,8148,18.0,8160,18.0,8171,20.0,False,16.0
33111,8172,16.0,8184,2.0,8195,20.0,False,15.0
33111,8196,15.0,8208,30.0,8219,8.0,False,16.0
33111,8220,16.0,8232,36.0,8243,30.0,False,28.0
33111,8244,28.0,8256,24.0,8267,25.0,False,7.0
33111,8268,7.0,8280,15.0,8291,23.0,False,23.0
33111,8292,23.0,8304,3.0,8315,24.0,False,23.0
33111,8316,23.0,8328,28.0,8339,25.0,False,11.0
33111,8340,11.0,8352,32.0,8363,24.0,False,19.0
33111,8412,9.0,8424,26.0,8435,23.0,False,14.0
33111,8436,14.0,8448,5.0,8459,17.0,False,16.0
33111,8460,16.0,8472,23.0,8483,31.0,False,30.0
33111,8484,30.0,8496,13.0,8507,4.0,False,7.0
33111,8508,7.0,8520,12.0,8531,23.0,False,15.0
33111,8532,15.0,8544,11.0,8555,21.0,False,11.0
33111,8556,11.0,8568,32.0,8579,23.0,False,17.0
33111,8580,17.0,8592,32.0,8603,29.0,False,17.0
33111,8604,17.0,8616,29.0,8627,11.0,False,12.0
33111,8628,12.0,8640,17.0,8651,19.0,False,10.0
33111,8652,10.0,8664,23.0,8675,16.0,False,13.0
33111,8676,13.0,8688,16.0,8699,15.0,False,13.0
33111,8700,13.0,8712,17.0,8723,20.0,False,18.0
33111,8724,18.0,8736,36.0,8747,15.0,False,16.0
33120,12,17.0,24,23.0,35,16.0,False,16.0
33120,36,16.0,48,9.0,59,6.0,False,7.0
33120,60,7.0,72,5.0,83,22.0,False,17.0
33120,84,17.0,96,8.0,107,11.0,False,13.0
33120,156,6.0,168,4.0,179,4.0,False,6.0
33120,180,6.0,192,7.0,203,11.0,False,10.0
33120,204,10.0,216,2.0,227,2.0,False,3.0
33120,228,3.0,240,2.0,251,60.0,False,60.0
33120,252,60.0,264,17.0,275,16.0,False,32.0
33120,324,30.0,336,9.0,347,16.0,False,17.0
33120,348,17.0,360,70.0,371,61.0,False,63.0
33120,372,63.0,384,37.0,395,41.0,False,48.0
33120,396,48.0,408,34.0,419,11.0,False,17.0
33120,420,17.0,432,14.0,443,64.0,False,75.0
33120,444,75.0,456,8.0,467,23.0,False,28.0
33120,468,28.0,480,4.0,491,18.0,False,34.0
33120,492,34.0,504,12.0,515,11.0,False,16.0
33120,516,16.0,528,4.0,539,17.0,False,23.0
33120,540,23.0,552,8.0,563,19.0,False,28.0
33120,564,28.0,576,16.0,587,10.0,False,19.0
33120,588,19.0,600,13.0,611,27.0,False,33.0
33120,612,33.0,624,21.0,635,26.0,False,34.0
33120,636,34.0,648,38.0,659,30.0,False,42.0
33120,660,42.0,672,22.0,683,38.0,False,41.0
33120,684,41.0,696,25.0,707,48.0,False,58.0
33120,708,58.0,720,26.0,731,20.0,False,23.0
33120,732,23.0,744,46.0,755,45.0,False,41.0
33120,756,41.0,768,47.0,779,38.0,False,43.0
33120,780,43.0,792,42.0,803,14.0,False,43.0
33120,804,43.0,816,6.0,827,24.0,False,33.0
33120,828,33.0,840,14.0,851,22.0,False,23.0
33120,852,23.0,864,9.0,875,14.0,False,20.0
33120,876,20.0,888,8.0,899,15.0,False,25.0
33120,900,25.0,912,8.0,923,29.0,False,36.0
33120,924,36.0,936,12.0,947,12.0,False,37.0
33120,948,37.0,960,6.0,971,12.0,False,23.0
33120,972,23.0,984,8.0,995,10.0,False,15.0
33120,996,15.0,1008,5.0,1019,11.0,False,20.0
33120,1020,20.0,1032,5.0,1043,22.0,False,29.0
33120,1044,29.0,1056,6.0,1067,29.0,False,44.0
33120,1068,44.0,1080,12.0,1091,27.0,False,52.0
33120,1092,52.0,1104,28.0,1115,76.0,False,90.0
33120,1116,90.0,1128,12.0,1139,27.0,False,56.0
33120,1140,56.0,1152,10.0,1163,29.0,False,34.0
33120,1164,34.0,1176,4.0,1187,14.0,False,49.0
33120,1188,49.0,1200,15.0,1211,19.0,False,55.0
33120,1212,55.0,1224,11.0,1235,82.0,False,82.0
33120,1236,82.0,1248,42.0,1259,55.0,False,63.0
33120,1260,63.0,1272,52.0,1283,22.0,False,46.0
33120,1284,46.0,1296,31.0,1307,44.0,False,55.0
33120,1308,55.0,1320,25.0,1331,38.0,False,60.0
33120,1332,60.0,1344,19.0,1355,43.0,False,67.0
33120,1356,67.0,1368,27.0,1379,40.0,False,44.0
33120,1380,44.0,1392,37.0,1403,53.0,False,56.0
33120,1404,56.0,1416,19.0,1427,39.0,False,24.0
33120,1428,24.0,1440,10.0,1451,56.0,False,62.0
33120,1452,62.0,1464,33.0,1475,35.0,False,35.0
33120,1476,35.0,1488,15.0,1499,58.0,False,75.0
33120,1500,75.0,1512,81.0,1523,85.0,False,88.0
33120,1524,88.0,1536,24.0,1547,58.0,False,74.0
33120,1548,74.0,1560,11.0,1571,42.0,False,53.0
33120,1572,53.0,1584,5.0,1595,49.0,False,73.0
33120,1596,73.0,1608,11.0,1619,60.0,False,78.0
33120,1620,78.0,1632,13.0,1643,63.0,False,78.0
33120,1644,78.0,1656,13.0,1667,55.0,False,70.0
33120,1668,70.0,1680,14.0,1691,72.0,False,79.0
33120,1692,79.0,1704,12.0,1715,80.0,True,100.0
33120,1716,100.0,1728,23.0,1739,80.0,True,100.0
33120,1740,100.0,1752,28.0,1763,104.0,True,103.0
33120,1764,103.0,1776,86.0,1787,89.0,True,97.0
33120,1788,97.0,1800,76.0,1811,92.0,True,100.0
33120,1812,100.0,1824,59.0,1835,80.0,True,98.0
33120,1836,98.0,1848,16.0,1859,84.0,True,106.0
33120,1860,106.0,1872,20.0,1883,59.0,True,90.0
33120,1884,90.0,1896,19.0,1907,43.0,False,47.0
33120,1908,47.0,1920,55.0,1931,42.0,False,40.0
33120,1932,40.0,1944,27.0,1955,79.0,True,102.0
33120,1956,102.0,1968,20.0,1979,90.0,True,103.0
33120,1980,103.0,1992,95.0,2003,67.0,False,69.0
33120,2004,69.0,2016,30.0,2027,36.0,False,39.0
33120,2028,39.0,2040,14.0,2051,75.0,False,85.0
33120,2052,85.0,2064,25.0,2075,67.0,False,79.0
33120,2076,79.0,2088,25.0,2099,61.0,False,54.0
33120,2100,54.0,2112,70.0,2123,41.0,False,49.0
33120,2124,49.0,2136,44.0,2147,70.0,False,74.0
33120,2148,74.0,2160,83.0,2171,83.0,False,88.0
33120,2172,88.0,2184,27.0,2195,72.0,False,73.0
33120,2196,73.0,2208,38.0,2219,52.0,False,55.0
33120,2220,55.0,2232,13.0,2243,75.0,False,76.0
33120,2244,76.0,2256,33.0,2267,50.0,False,60.0
33120,2268,60.0,2280,57.0,2291,85.0,False,91.0
33120,2292,91.0,2304,41.0,2315,110.0,True,113.0
33120,2316,113.0,2328,39.0,2339,100.0,True,106.0
33120,2340,106.0,2352,36.0,2363,109.0,True,117.0
33120,2364,117.0,2376,41.0,2387,114.0,True,118.0
33120,2388,118.0,2400,54.0,2411,117.0,True,114.0
33120,2412,114.0,2424,33.0,2435,103.0,True,106.0
33120,2436,106.0,2448,44.0,2459,106.0,True,107.0
33120,2460,107.0,2472,47.0,2483,107.0,True,110.0
33120,2484,110.0,2496,42.0,2507,119.0,True,118.0
33120,2508,118.0,2520,47.0,2531,100.0,False,88.0
33120,2532,88.0,2544,29.0,2555,61.0,False,75.0
33120,2556,75.0,2568,43.0,2579,65.0,False,75.0
33120,2580,75.0,2592,24.0,2603,82.0,False,86.0
33120,2604,86.0,2616,60.0,2627,88.0,True,96.0
33120,2628,96.0,2640,44.0,2651,111.0,True,115.0
33120,2652,115.0,2664,48.0,2675,120.0,True,124.0
