station_id,time_h0,value_h0,time_h-7,value_h-7,time_h-11,value_h-11,alert_d+1,value_d+1
33201,228,6.0,235,1.0,239,1.0,False,64.0
33201,252,64.0,259,27.0,263,42.0,False,9.0
33201,276,9.0,283,2.0,287,2.0,False,4.0
33201,300,4.0,307,1.0,311,11.0,False,59.0
33201,324,59.0,331,48.0,335,5.0,False,54.0
33201,348,54.0,355,3.0,359,1.0,False,1.0
33201,372,1.0,379,23.0,383,0.0,False,19.0
33201,396,19.0,403,2.0,407,2.0,False,34.0
33201,420,34.0,427,3.0,431,2.0,False,6.0
33201,444,6.0,451,0.0,455,1.0,False,3.0
33201,468,3.0,475,2.0,479,1.0,False,24.0
33201,492,24.0,499,4.0,503,18.0,False,17.0
33201,516,17.0,523,9.0,527,8.0,False,19.0
33201,540,19.0,547,10.0,551,16.0,False,38.0
33201,564,38.0,571,16.0,575,25.0,False,71.0
33201,588,71.0,595,63.0,599,60.0,False,48.0
33201,612,48.0,619,1.0,623,23.0,False,27.0
33201,636,27.0,643,29.0,647,53.0,False,34.0
33201,660,34.0,667,44.0,671,41.0,False,21.0
33201,684,21.0,691,55.0,695,51.0,False,48.0
33201,708,48.0,715,51.0,719,55.0,False,21.0
33201,732,21.0,739,0.0,743,29.0,False,45.0
33201,756,45.0,763,25.0,767,38.0,False,42.0
33201,780,42.0,787,2.0,791,0.0,False,29.0
33201,804,29.0,811,25.0,815,35.0,False,30.0
33201,828,30.0,835,31.0,839,43.0,False,31.0
33201,852,31.0,859,16.0,863,20.0,False,24.0
33201,876,24.0,883,22.0,887,35.0,False,39.0
33201,900,39.0,907,26.0,911,36.0,False,59.0
33201,924,59.0,931,64.0,935,68.0,False,58.0
33201,948,58.0,955,9.0,959,2.0,False,37.0
33201,972,37.0,979,2.0,983,2.0,False,24.0
33201,996,24.0,1003,0.0,1007,0.0,False,16.0
33201,1020,16.0,1027,0.0,1031,0.0,False,18.0
33201,1044,18.0,1051,4.0,1055,0.0,False,60.0
33201,1068,60.0,1075,61.0,1079,13.0,False,42.0
33201,1092,42.0,1099,14.0,1103,1.0,False,27.0
33201,1116,27.0,1123,12.0,1127,1.0,False,27.0
33201,1140,27.0,1147,16.0,1151,28.0,False,20.0
33201,1164,20.0,1171,6.0,1175,8.0,False,23.0
33201,1188,23.0,1195,3.0,1199,0.0,False,72.0
33201,1212,72.0,1219,68.0,1223,46.0,False,27.0
33201,1236,27.0,1243,13.0,1247,2.0,False,57.0
33201,1260,57.0,1267,25.0,1271,4.0,False,9.0
33201,1284,9.0,1291,7.0,1295,15.0,False,64.0
33201,1308,64.0,1315,31.0,1319,44.0,False,63.0
33201,1332,63.0,1339,9.0,1343,10.0,False,35.0
33201,1356,35.0,1363,8.0,1367,6.0,False,8.0
33201,1380,8.0,1387,27.0,1391,44.0,False,60.0
33201,1404,60.0,1411,12.0,1415,3.0,False,43.0
33201,1428,43.0,1435,8.0,1439,24.0,False,66.0
33201,1452,66.0,1459,21.0,1463,18.0,False,70.0
33201,1476,70.0,1483,32.0,1487,13.0,False,52.0
33201,1500,52.0,1507,44.0,1511,61.0,False,71.0
33201,1524,71.0,1531,61.0,1535,61.0,False,60.0
33201,1548,60.0,1555,16.0,1559,12.0,False,41.0
33201,1572,41.0,1579,19.0,1583,3.0,False,61.0
33201,1596,61.0,1603,24.0,1607,8.0,False,52.0
33201,1620,52.0,1627,8.0,1631,5.0,False,45.0
33201,1644,45.0,1651,7.0,1655,1.0,False,66.0
33201,1668,66.0,1675,13.0,1679,25.0,False,54.0
33201,1692,54.0,1699,32.0,1703,24.0,False,50.0
33201,1716,50.0,1723,40.0,1727,21.0,False,53.0
33201,1740,53.0,1747,25.0,1751,17.0,False,45.0
33201,1764,45.0,1771,28.0,1775,16.0,False,60.0
33201,1788,60.0,1795,22.0,1799,25.0,False,41.0
33201,1812,41.0,1819,1.0,1823,3.0,False,77.0
33201,1836,77.0,1843,36.0,1847,16.0,False,69.0
33201,1860,69.0,1867,25.0,1871,19.0,False,41.0
33201,1884,41.0,1891,27.0,1895,27.0,False,18.0
33201,1908,18.0,1915,37.0,1919,45.0,False,39.0
33201,1932,39.0,1939,26.0,1943,21.0,False,37.0
33201,1956,37.0,1963,21.0,1967,9.0,False,77.0
33201,2028,35.0,2035,28.0,2039,28.0,False,66.0
33201,2052,66.0,2059,41.0,2063,30.0,False,69.0
33201,2076,69.0,2083,55.0,2087,42.0,False,32.0
33201,2100,32.0,2107,56.0,2111,65.0,False,35.0
33201,2124,35.0,2131,45.0,2135,55.0,False,48.0
33201,2148,48.0,2155,42.0,2159,60.0,False,64.0
33201,2172,64.0,2179,46.0,2183,38.0,False,62.0
33201,2196,62.0,2203,52.0,2207,45.0,False,50.0
33201,2220,50.0,2227,17.0,2231,9.0,False,42.0
33201,2244,42.0,2251,26.0,2255,48.0,False,72.0
33201,2268,72.0,2275,75.0,2279,68.0,False,79.0
33201,2292,79.0,2299,80.0,2303,70.0,False,76.0
33201,2316,76.0,2323,59.0,2327,42.0,False,72.0
33201,2340,72.0,2347,63.0,2351,27.0,False,90.0
33201,2364,90.0,2371,32.0,2375,27.0,True,97.0
33201,2388,97.0,2395,93.0,2399,91.0,True,102.0
33201,2412,102.0,2419,57.0,2423,31.0,False,87.0
33201,2436,87.0,2443,53.0,2447,30.0,False,89.0
33201,2460,89.0,2467,67.0,2471,39.0,False,81.0
33201,2484,81.0,2491,84.0,2495,33.0,True,90.0
33201,2508,90.0,2515,97.0,2519,82.0,False,37.0
33201,2532,37.0,2539,8.0,2543,4.0,False,52.0
33201,2556,52.0,2563,19.0,2567,30.0,False,54.0
33201,2580,54.0,2587,58.0,2591,67.0,False,58.0
33201,2604,58.0,2611,63.0,2615,28.0,False,84.0
33201,2628,84.0,2635,91.0,2639,59.0,True,79.0
33201,2652,79.0,2659,66.0,2663,39.0,True,92.0
33201,2676,92.0,2683,95.0,2687,37.0,True,102.0
33201,2700,102.0,2707,91.0,2711,64.0,True,112.0
33201,2724,112.0,2731,87.0,2735,42.0,False,82.0
33201,2748,82.0,2755,78.0,2759,61.0,False,63.0
33201,2844,56.0,2851,73.0,2855,40.0,False,85.0
33201,2868,85.0,2875,65.0,2879,61.0,False,50.0
33201,2892,50.0,2899,38.0,2903,7.0,False,69.0
33201,2916,69.0,2923,58.0,2927,56.0,False,12.0
33201,2940,12.0,2947,3.0,2951,8.0,False,18.0
33201,3012,80.0,3019,82.0,3023,73.0,True,99.0
33201,3036,99.0,3043,77.0,3047,34.0,False,88.0
33201,3060,88.0,3067,34.0,3071,31.0,False,66.0
33201,3084,66.0,3091,78.0,3095,39.0,True,94.0
33201,3108,94.0,3115,73.0,3119,37.0,True,82.0
33201,3132,82.0,3139,82.0,3143,36.0,True,122.0
33201,3156,122.0,3163,118.0,3167,43.0,True,112.0
33201,3180,112.0,3187,87.0,3191,96.0,True,107.0
33201,3204,107.0,3211,87.0,3215,95.0,False,75.0
33201,3228,75.0,3235,72.0,3239,34.0,True,90.0
33201,3252,90.0,3259,68.0,3263,41.0,False,91.0
33201,3276,91.0,3283,84.0,3287,58.0,True,89.0
33201,3300,89.0,3307,110.0,3311,57.0,False,51.0
33201,3324,51.0,3331,28.0,3335,53.0,False,57.0
33201,3348,57.0,3355,68.0,3359,59.0,False,85.0
33201,3372,85.0,3379,86.0,3383,71.0,True,93.0
33201,3396,93.0,3403,100.0,3407,89.0,True,102.0
33201,3420,102.0,3427,112.0,3431,89.0,True,107.0
33201,3444,107.0,3451,89.0,3455,59.0,True,98.0
33201,3468,98.0,3475,71.0,3479,41.0,True,101.0
33201,3540,106.0,3547,111.0,3551,34.0,True,131.0
33201,3564,131.0,3571,109.0,3575,84.0,True,98.0
33201,3588,98.0,3595,78.0,3599,47.0,False,86.0
33201,3612,86.0,3619,95.0,3623,30.0,True,96.0
33201,3636,96.0,3643,85.0,3647,81.0,True,102.0
33201,3660,102.0,3667,80.0,3671,39.0,True,107.0
33201,3684,107.0,3691,89.0,3695,59.0,True,139.0
33201,3708,139.0,3715,144.0,3719,95.0,True,146.0
33201,3732,146.0,3739,112.0,3743,82.0,True,126.0
33201,3756,126.0,3763,79.0,3767,102.0,True,111.0
33201,3780,111.0,3787,97.0,3791,65.0,True,132.0
33201,3804,132.0,3811,105.0,3815,58.0,False,89.0
33201,3828,89.0,3835,69.0,3839,51.0,False,64.0
33201,3852,64.0,3859,84.0,3863,31.0,True,106.0
33201,3876,106.0,3883,96.0,3887,101.0,True,94.0
33201,3900,94.0,3907,84.0,3911,78.0,True,121.0
33201,3924,121.0,3931,101.0,3935,61.0,False,84.0
33201,3948,84.0,3955,74.0,3959,76.0,False,88.0
33201,3972,88.0,3979,52.0,3983,44.0,True,85.0
33201,3996,85.0,4003,99.0,4007,89.0,True,118.0
33201,4020,118.0,4027,120.0,4031,69.0,True,114.0
33201,4044,114.0,4051,53.0,4055,37.0,True,97.0
33201,4068,97.0,4075,90.0,4079,63.0,True,98.0
33201,4092,98.0,4099,93.0,4103,56.0,False,83.0
33201,4116,83.0,4123,63.0,4127,38.0,True,100.0
33201,4140,100.0,4147,90.0,4151,102.0,False,66.0
33201,4164,66.0,4171,82.0,4175,67.0,True,91.0
33201,4188,91.0,4195,111.0,4199,58.0,True,117.0
33201,4212,117.0,4219,115.0,4223,73.0,True,145.0
33201,4236,145.0,4243,138.0,4247,78.0,True,141.0
33201,4260,141.0,4267,90.0,4271,55.0,True,105.0
33201,4284,105.0,4291,100.0,4295,65.0,True,129.0
33201,4308,129.0,4315,128.0,4319,79.0,True,157.0
33201,4332,157.0,4339,110.0,4343,62.0,True,152.0
33201,4356,152.0,4363,141.0,4367,108.0,True,149.0
33201,4380,149.0,4387,134.0,4391,86.0,True,134.0
33201,4404,134.0,4411,142.0,4415,52.0,True,142.0
33201,4428,142.0,4435,131.0,4439,75.0,True,145.0
33201,4452,145.0,4459,124.0,4463,95.0,True,158.0
33201,4476,158.0,4483,134.0,4487,84.0,True,149.0
33201,4500,149.0,4507,127.0,4511,120.0,True,60.0
33201,4524,60.0,4531,83.0,4535,56.0,True,109.0
33201,4548,109.0,4555,99.0,4559,86.0,True,132.0
33201,4572,132.0,4579,129.0,4583,52.0,True,150.0
33201,4596,150.0,4603,115.0,4607,86.0,True,126.0
33201,4620,126.0,4627,107.0,4631,85.0,True,115.0
33201,4644,115.0,4651,98.0,4655,75.0,True,99.0
33201,4668,99.0,4675,96.0,4679,64.0,True,144.0
33201,4692,144.0,4699,136.0,4703,83.0,True,144.0
33201,4716,144.0,4723,128.0,4727,69.0,True,153.0
33201,4740,153.0,4747,112.0,4751,55.0,True,132.0
33201,4764,132.0,4771,122.0,4775,69.0,True,115.0
33201,4788,115.0,4795,131.0,4799,91.0,True,121.0
33201,4812,121.0,4819,90.0,4823,67.0,True,132.0
33201,4836,132.0,4843,131.0,4847,87.0,True,137.0
33201,4860,137.0,4867,99.0,4871,92.0,True,122.0
33201,4884,122.0,4891,120.0,4895,67.0,True,136.0
33201,4908,136.0,4915,114.0,4919,97.0,True,84.0
33201,4932,84.0,4939,98.0,4943,60.0,True,97.0
33201,4956,97.0,4963,70.0,4967,80.0,True,83.0
33201,4980,83.0,4987,77.0,4991,51.0,True,85.0
33201,5004,85.0,5011,110.0,5015,85.0,False,58.0
33201,5028,58.0,5035,39.0,5039,39.0,True,109.0
33201,5052,109.0,5059,101.0,5063,69.0,True,103.0
33201,5076,103.0,5083,85.0,5087,54.0,False,62.0
33201,5100,62.0,5107,52.0,5111,12.0,True,88.0
33201,5124,88.0,5131,89.0,5135,42.0,True,118.0
33201,5148,118.0,5155,91.0,5159,51.0,True,82.0
33201,5172,82.0,5179,95.0,5183,60.0,True,115.0
33201,5196,115.0,5203,113.0,5207,53.0,True,139.0
33201,5220,139.0,5227,87.0,5231,70.0,True,152.0
33201,5316,98.0,5323,72.0,5327,51.0,True,107.0
33201,5340,107.0,5347,101.0,5351,47.0,True,123.0
33201,5364,123.0,5371,88.0,5375,49.0,True,137.0
33201,5388,137.0,5395,65.0,5399,36.0,False,91.0
33201,5412,91.0,5419,69.0,5423,32.0,False,73.0
33201,5436,73.0,5443,39.0,5447,28.0,False,71.0
33201,5460,71.0,5467,50.0,5471,31.0,False,86.0
33201,5484,86.0,5491,43.0,5495,75.0,False,52.0
33201,5508,52.0,5515,57.0,5519,42.0,False,97.0
33201,5532,97.0,5539,73.0,5543,51.0,True,98.0
33201,5556,98.0,5563,93.0,5567,54.0,True,107.0
33201,5580,107.0,5587,100.0,5591,63.0,True,124.0
33201,5604,124.0,5611,75.0,5615,44.0,False,65.0
33201,5628,65.0,5635,66.0,5639,46.0,False,53.0
33201,5652,53.0,5659,55.0,5663,14.0,False,68.0
33201,5676,68.0,5683,41.0,5687,7.0,False,63.0
33201,5700,63.0,5707,37.0,5711,19.0,True,105.0
33201,5724,105.0,5731,98.0,5735,79.0,True,111.0
33201,5748,111.0,5755,67.0,5759,27.0,True,127.0
33201,5772,127.0,5779,102.0,5783,61.0,True,125.0
33201,5796,125.0,5803,87.0,5807,63.0,True,126.0
33201,5820,126.0,5827,81.0,5831,54.0,True,65.0
33201,5844,65.0,5851,53.0,5855,36.0,False,71.0
33201,5868,71.0,5875,79.0,5879,36.0,False,76.0
33201,5892,76.0,5899,55.0,5903,43.0,True,99.0
33201,5916,99.0,5923,92.0,5927,86.0,False,75.0
33201,5940,75.0,5947,64.0,5951,45.0,False,89.0
33201,5964,89.0,5971,72.0,5975,64.0,False,82.0
33201,5988,82.0,5995,82.0,5999,58.0,True,60.0
33201,6012,60.0,6019,56.0,6023,41.0,True,89.0
33201,6036,89.0,6043,73.0,6047,59.0,True,76.0
33201,6060,76.0,6067,73.0,6071,77.0,True,111.0
33201,6084,111.0,6091,63.0,6095,67.0,True,100.0
33201,6108,100.0,6115,67.0,6119,45.0,False,81.0
33201,6132,81.0,6139,65.0,6143,83.0,False,69.0
33201,6156,69.0,6163,50.0,6167,32.0,False,19.0
33201,6180,19.0,6187,20.0,6191,10.0,False,3.0
33201,6204,3.0,6211,38.0,6215,84.0,False,53.0
33201,6228,53.0,6235,13.0,6239,6.0,False,66.0
33201,6252,66.0,6259,12.0,6263,7.0,False,73.0
33201,6276,73.0,6283,39.0,6287,19.0,False,83.0
33201,6300,83.0,6307,54.0,6311,35.0,False,53.0
33201,6324,53.0,6331,25.0,6335,23.0,False,77.0
33201,6348,77.0,6355,56.0,6359,66.0,False,43.0
33201,6372,43.0,6379,13.0,6383,25.0,False,70.0
33201,6396,70.0,6403,29.0,6407,17.0,False,67.0
33201,6420,67.0,6427,33.0,6431,27.0,False,61.0
33201,6444,61.0,6451,32.0,6455,15.0,False,62.0
33201,6468,62.0,6475,33.0,6479,35.0,False,41.0
33201,6492,41.0,6499,50.0,6503,44.0,False,58.0
33201,6516,58.0,6523,26.0,6527,5.0,False,56.0
33201,6540,56.0,6547,35.0,6551,21.0,False,48.0
33201,6588,34.0,6595,17.0,6599,4.0,False,52.0
33201,6612,52.0,6619,59.0,6623,73.0,False,74.0
33201,6636,74.0,6643,27.0,6647,20.0,False,26.0
33201,6660,26.0,6667,15.0,6671,6.0,False,42.0
33201,6684,42.0,6691,42.0,6695,60.0,False,69.0
33201,6708,69.0,6715,5.0,6719,0.0,False,51.0
33201,6732,51.0,6739,21.0,6743,21.0,False,47.0
33201,6756,47.0,6763,10.0,6767,3.0,False,30.0
33201,6780,30.0,6787,31.0,6791,29.0,False,44.0
33201,6804,44.0,6811,17.0,6815,5.0,False,8.0
33201,6828,8.0,6835,3.0,6839,0.0,False,18.0
33201,6852,18.0,6859,23.0,6863,41.0,False,48.0
33201,6876,48.0,6883,34.0,6887,26.0,False,36.0
33201,6900,36.0,6907,33.0,6911,13.0,False,30.0
33201,6924,30.0,6931,8.0,6935,2.0,False,38.0
33201,6948,38.0,6955,14.0,6959,4.0,False,26.0
33201,6972,26.0,6979,0.0,6983,8.0,False,47.0
33201,7068,41.0,7075,9.0,7079,3.0,False,49.0
33201,7092,49.0,7099,2.0,7103,1.0,False,12.0
33201,7116,12.0,7123,2.0,7127,1.0,False,58.0
33201,7140,58.0,7147,13.0,7151,1.0,False,32.0
33201,7164,32.0,7171,0.0,7175,2.0,False,20.0
33201,7260,25.0,7267,1.0,7271,1.0,False,18.0
33201,7284,18.0,7291,4.0,7295,8.0,False,27.0
33201,7308,27.0,7315,2.0,7319,1.0,False,18.0
33201,7332,18.0,7339,1.0,7343,0.0,False,2.0
33201,7356,2.0,7363,3.0,7367,18.0,False,4.0
33201,7380,4.0,7387,2.0,7391,1.0,False,16.0
33201,7404,16.0,7411,2.0,7415,1.0,False,17.0
33201,7428,17.0,7435,2.0,7439,2.0,False,38.0
33201,7452,38.0,7459,2.0,7463,0.0,False,29.0
33201,7476,29.0,7483,2.0,7487,0.0,False,12.0
33201,7500,12.0,7507,2.0,7511,1.0,False,23.0
33201,7524,23.0,7531,1.0,7535,2.0,False,19.0
33201,7548,19.0,7555,11.0,7559,15.0,False,17.0
33201,7572,17.0,7579,2.0,7583,0.0,False,15.0
33201,7596,15.0,7603,2.0,7607,2.0,False,41.0
33201,7620,41.0,7627,3.0,7631,1.0,False,43.0
33201,7644,43.0,7651,0.0,7655,0.0,False,12.0
33201,7668,12.0,7675,2.0,7679,0.0,False,8.0
33201,7692,8.0,7699,4.0,7703,2.0,False,24.0
33201,7716,24.0,7723,0.0,7727,0.0,False,39.0
33201,7740,39.0,7747,39.0,7751,35.0,False,25.0
33201,7764,25.0,7771,39.0,7775,51.0,False,61.0
33201,7788,61.0,7795,34.0,7799,23.0,False,53.0
33201,7812,53.0,7819,27.0,7823,26.0,False,48.0
33201,7836,48.0,7843,5.0,7847,5.0,False,37.0
33201,7860,37.0,7867,7.0,7871,17.0,False,7.0
33201,7884,7.0,7891,4.0,7895,3.0,False,46.0
33201,7908,46.0,7915,12.0,7919,35.0,False,29.0
33201,7932,29.0,7939,16.0,7943,6.0,False,11.0
33201,7956,11.0,7963,5.0,7967,2.0,False,68.0
33201,7980,68.0,7987,3.0,7991,8.0,False,35.0
33201,8004,35.0,8011,1.0,8015,18.0,False,16.0
33201,8028,16.0,8035,2.0,8039,2.0,False,18.0
33201,8052,18.0,8059,2.0,8063,1.0,False,7.0
33201,8076,7.0,8083,0.0,8087,3.0,False,1.0
33201,8100,1.0,8107,1.0,8111,2.0,False,7.0
33201,8124,7.0,8131,0.0,8135,1.0,False,4.0
33201,8148,4.0,8155,0.0,8159,1.0,False,4.0
33201,8172,4.0,8179,2.0,8183,1.0,False,3.0
33201,8196,3.0,8203,2.0,8207,1.0,False,27.0
33201,8220,27.0,8227,3.0,8231,2.0,False,20.0
33201,8244,20.0,8251,2.0,8255,1.0,False,9.0
33201,8268,9.0,8275,2.0,8279,2.0,False,14.0
33201,8292,14.0,8299,2.0,8303,2.0,False,13.0
33201,8316,13.0,8323,3.0,8327,2.0,False,4.0
33201,8340,4.0,8347,3.0,8351,2.0,False,4.0
33201,8364,4.0,8371,4.0,8375,2.0,False,5.0
33201,8388,5.0,8395,2.0,8399,1.0,False,1.0
33201,8412,1.0,8419,2.0,8423,2.0,False,3.0
33201,8436,3.0,8443,2.0,8447,2.0,False,10.0
33201,8460,10.0,8467,2.0,8471,3.0,False,12.0
33201,8484,12.0,8491,1.0,8495,2.0,False,2.0
33201,8508,2.0,8515,2.0,8519,2.0,False,3.0
33201,8532,3.0,8539,2.0,8543,1.0,False,3.0
33201,8556,3.0,8563,2.0,8567,0.0,False,5.0
33201,8580,5.0,8587,3.0,8591,2.0,False,26.0
33201,8604,26.0,8611,1.0,8615,1.0,False,23.0
33201,8628,23.0,8635,2.0,8639,2.0,False,14.0
33201,8652,14.0,8659,5.0,8663,3.0,False,2.0
33201,8676,2.0,8683,0.0,8687,3.0,False,2.0
33201,8700,2.0,8707,0.0,8711,0.0,False,18.0
33201,8724,18.0,8731,4.0,8735,10.0,False,5.0
33202,12,33.0,19,12.0,23,11.0,False,13.0
33202,36,13.0,43,4.0,47,2.0,False,8.0
33202,60,8.0,67,31.0,71,21.0,False,21.0
33202,84,21.0,91,12.0,95,1.0,False,25.0
33202,108,25.0,115,3.0,119,2.0,False,8.0
33202,132,8.0,139,2.0,143,1.0,False,6.0
33202,156,6.0,163,5.0,167,2.0,False,4.0
33202,180,4.0,187,10.0,191,8.0,False,3.0
33202,204,3.0,211,7.0,215,35.0,False,17.0
33202,228,17.0,235,5.0,239,16.0,False,49.0
33202,252,49.0,259,33.0,263,24.0,False,9.0
33202,276,9.0,283,4.0,287,2.0,False,7.0
33202,300,7.0,307,6.0,311,31.0,False,40.0
33202,324,40.0,331,33.0,335,31.0,False,32.0
33202,348,32.0,355,1.0,359,1.0,False,3.0
33202,372,3.0,379,24.0,383,12.0,False,12.0
33202,396,12.0,403,3.0,407,15.0,False,34.0
33202,420,34.0,427,8.0,431,23.0,False,13.0
33202,444,13.0,451,2.0,455,2.0,False,5.0
33202,468,5.0,475,0.0,479,2.0,False,20.0
33202,492,20.0,499,12.0,503,13.0,False,10.0
33202,516,10.0,523,3.0,527,8.0,False,15.0
33202,540,15.0,547,11.0,551,12.0,False,25.0
33202,564,25.0,571,15.0,575,21.0,False,47.0
33202,588,47.0,595,46.0,599,43.0,False,32.0
33202,612,32.0,619,14.0,623,11.0,False,26.0
33202,636,26.0,643,25.0,647,39.0,False,27.0
33202,660,27.0,667,37.0,671,42.0,False,32.0
33202,684,32.0,691,38.0,695,40.0,False,38.0
33202,708,38.0,715,40.0,719,40.0,False,30.0
33202,732,30.0,739,30.0,743,11.0,False,29.0
33202,756,29.0,763,12.0,767,36.0,False,38.0
33202,780,38.0,787,3.0,791,24.0,False,33.0
33202,804,33.0,811,29.0,815,28.0,False,27.0
33202,828,27.0,835,27.0,839,34.0,False,27.0
33202,852,27.0,859,19.0,863,19.0,False,20.0
33202,876,20.0,883,22.0,887,30.0,False,33.0
33202,900,33.0,907,27.0,911,30.0,False,45.0
33202,924,45.0,931,50.0,935,53.0,False,45.0
33202,948,45.0,955,13.0,959,11.0,False,23.0
33202,972,23.0,979,14.0,983,1.0,False,26.0
33202,996,26.0,1003,1.0,1007,8.0,False,21.0
33202,1020,21.0,1027,5.0,1031,2.0,False,40.0
33202,1044,40.0,1051,5.0,1055,23.0,False,52.0
33202,1068,52.0,1075,40.0,1079,27.0,False,32.0
33202,1092,32.0,1099,9.0,1103,4.0,False,22.0
33202,1140,16.0,1147,11.0,1151,22.0,False,17.0
33202,1164,17.0,1171,7.0,1175,11.0,False,31.0
33202,1188,31.0,1195,10.0,1199,27.0,False,53.0
33202,1212,53.0,1219,47.0,1223,28.0,False,27.0
33202,1236,27.0,1243,27.0,1247,8.0,False,41.0
33202,1260,41.0,1267,23.0,1271,24.0,False,11.0
33202,1284,11.0,1291,7.0,1295,28.0,False,47.0
33202,1308,47.0,1315,20.0,1319,34.0,False,49.0
33202,1332,49.0,1339,22.0,1343,21.0,False,31.0
33202,1356,31.0,1363,4.0,1367,1.0,False,16.0
33202,1380,16.0,1387,15.0,1391,48.0,False,62.0
33202,1404,62.0,1411,35.0,1415,40.0,False,61.0
33202,1428,61.0,1435,45.0,1439,52.0,False,71.0
33202,1452,71.0,1459,36.0,1463,52.0,False,70.0
33202,1476,70.0,1483,35.0,1487,51.0,False,60.0
33202,1500,60.0,1507,60.0,1511,71.0,False,78.0
33202,1524,78.0,1531,62.0,1535,63.0,False,64.0
33202,1548,64.0,1555,45.0,1559,18.0,False,40.0
33202,1572,40.0,1579,11.0,1583,12.0,False,62.0
33202,1596,62.0,1603,29.0,1607,41.0,False,53.0
33202,1620,53.0,1627,3.0,1631,32.0,False,40.0
33202,1644,40.0,1651,3.0,1655,27.0,False,69.0
33202,1668,69.0,1675,45.0,1679,36.0,False,57.0
33202,1692,57.0,1699,40.0,1703,30.0,False,51.0
33202,1716,51.0,1723,20.0,1727,25.0,False,50.0
33202,1740,50.0,1747,29.0,1751,18.0,False,48.0
33202,1764,48.0,1771,23.0,1775,16.0,False,59.0
33202,1788,59.0,1795,5.0,1799,32.0,False,36.0
33202,1812,36.0,1819,4.0,1823,42.0,True,80.0
33202,1836,80.0,1843,5.0,1847,60.0,True,74.0
33202,1908,29.0,1915,49.0,1919,57.0,False,46.0
33202,1932,46.0,1939,32.0,1943,25.0,False,45.0
33202,1956,45.0,1963,35.0,1967,32.0,True,83.0
33202,1980,83.0,1987,71.0,1991,82.0,False,21.0
33202,2004,21.0,2011,18.0,2015,29.0,False,36.0
33202,2028,36.0,2035,33.0,2039,18.0,False,73.0
33202,2052,73.0,2059,41.0,2063,33.0,False,71.0
33202,2076,71.0,2083,54.0,2087,70.0,False,42.0
33202,2100,42.0,2107,63.0,2111,68.0,False,50.0
33202,2124,50.0,2131,43.0,2135,64.0,False,57.0
33202,2148,57.0,2155,25.0,2159,62.0,False,70.0
33202,2172,70.0,2179,44.0,2183,41.0,False,70.0
33202,2196,70.0,2203,58.0,2207,54.0,False,50.0
33202,2220,50.0,2227,24.0,2231,19.0,False,51.0
33202,2244,51.0,2251,31.0,2255,50.0,False,73.0
33202,2268,73.0,2275,79.0,2279,73.0,False,82.0
33202,2292,82.0,2299,83.0,2303,76.0,False,78.0
33202,2316,78.0,2323,68.0,2327,48.0,True,77.0
33202,2340,77.0,2347,72.0,2351,47.0,True,89.0
33202,2364,89.0,2371,35.0,2375,63.0,True,108.0
33202,2388,108.0,2395,101.0,2399,88.0,True,111.0
33202,2412,111.0,2419,76.0,2423,48.0,True,94.0
33202,2436,94.0,2443,61.0,2447,63.0,True,97.0
33202,2460,97.0,2467,77.0,2471,52.0,True,89.0
33202,2484,89.0,2491,79.0,2495,57.0,True,104.0
33202,2508,104.0,2515,111.0,2519,91.0,False,59.0
33202,2532,59.0,2539,17.0,2543,14.0,False,52.0
33202,2556,52.0,2563,40.0,2567,34.0,False,58.0
33202,2580,58.0,2587,66.0,2591,72.0,False,65.0
33202,2604,65.0,2611,68.0,2615,38.0,True,99.0
33202,2628,99.0,2635,97.0,2639,58.0,True,92.0
33202,2652,92.0,2659,81.0,2663,63.0,True,102.0
33202,2700,112.0,2707,108.0,2711,48.0,True,120.0
33202,2724,120.0,2731,102.0,2735,80.0,True,97.0
33202,2748,97.0,2755,85.0,2759,75.0,False,78.0
33202,2772,78.0,2779,72.0,2783,29.0,False,67.0
33202,2796,67.0,2803,44.0,2807,34.0,False,51.0
33202,2820,51.0,2827,59.0,2831,40.0,False,62.0
33202,2844,62.0,2851,86.0,2855,51.0,False,92.0
33202,2868,92.0,2875,87.0,2879,77.0,False,57.0
33202,2892,57.0,2899,55.0,2903,42.0,False,79.0
33202,2916,79.0,2923,66.0,2927,72.0,False,26.0
33202,2940,26.0,2947,32.0,2951,19.0,False,28.0
33202,2964,28.0,2971,28.0,2975,14.0,False,53.0
33202,2988,53.0,2995,10.0,2999,28.0,False,78.0
33202,3012,78.0,3019,77.0,3023,76.0,True,95.0
33202,3036,95.0,3043,83.0,3047,48.0,False,84.0
33202,3060,84.0,3067,45.0,3071,45.0,False,71.0
33202,3084,71.0,3091,75.0,3095,47.0,True,91.0
33202,3108,91.0,3115,75.0,3119,56.0,True,89.0
33202,3132,89.0,3139,78.0,3143,71.0,True,122.0
33202,3156,122.0,3163,104.0,3167,67.0,True,109.0
33202,3180,109.0,3187,100.0,3191,102.0,True,105.0
33202,3204,105.0,3211,85.0,3215,93.0,False,71.0
33202,3228,71.0,3235,65.0,3239,43.0,False,87.0
33202,3252,87.0,3259,69.0,3263,34.0,False,86.0
33202,3276,86.0,3283,80.0,3287,59.0,True,91.0
33202,3300,91.0,3307,109.0,3311,74.0,False,51.0
33202,3324,51.0,3331,37.0,3335,63.0,False,70.0
33202,3348,70.0,3355,65.0,3359,53.0,False,82.0
